VehicleType,Brand,Model,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_ListingVolumeRankWithinVehicleType,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,RecommendationGranularity
Otomobil,BMW,1 Serisi,2008,12,4750.0,5900.0,9000.0,154000.0,4,8,3,5,702.0,11.0,217.0,10.0,518.0,326.0,25.0,8.0,57.0,460.0,174.0,0.3782608695652174,403.0,204.0,0.5062034739454094,344.0,199.0,0.5784883720930233,HIGH,502.0,133.0,0.2649402390438247,0.6972111553784861,0.0378486055776892,0.0816326530612244,1000.0,HIGH,0.6908831908831908,MODEL,MODEL,702.0,11.0,25.0,460.0,0.3782608695652174,403.0,0.5062034739454094,344.0,0.5784883720930233,HIGH,502.0,0.2649402390438247,0.0816326530612244,HIGH,MODEL_YEAR
Otomobil,BMW,1 Serisi,2007,4,3900.0,5350.0,5900.0,190809.5,2,2,3,3,702.0,11.0,217.0,10.0,518.0,326.0,25.0,8.0,57.0,460.0,174.0,0.3782608695652174,403.0,204.0,0.5062034739454094,344.0,199.0,0.5784883720930233,HIGH,502.0,133.0,0.2649402390438247,0.6972111553784861,0.0378486055776892,0.0816326530612244,1000.0,HIGH,0.6908831908831908,MODEL,MODEL,702.0,11.0,25.0,460.0,0.3782608695652174,403.0,0.5062034739454094,344.0,0.5784883720930233,HIGH,502.0,0.2649402390438247,0.0816326530612244,HIGH,MODEL_YEAR
Otomobil,BMW,1 Serisi,2006,1,6500.0,6500.0,6500.0,151000.0,0,1,1,1,702.0,11.0,217.0,10.0,518.0,326.0,25.0,8.0,57.0,460.0,174.0,0.3782608695652174,403.0,204.0,0.5062034739454094,344.0,199.0,0.5784883720930233,HIGH,502.0,133.0,0.2649402390438247,0.6972111553784861,0.0378486055776892,0.0816326530612244,1000.0,HIGH,0.6908831908831908,MODEL,MODEL,702.0,11.0,25.0,460.0,0.3782608695652174,403.0,0.5062034739454094,344.0,0.5784883720930233,HIGH,502.0,0.2649402390438247,0.0816326530612244,HIGH,MODEL_YEAR
Otomobil,BMW,1 Serisi,2005,3,4000.0,5500.0,6150.0,213702.0,1,2,2,2,702.0,11.0,217.0,10.0,518.0,326.0,25.0,8.0,57.0,460.0,174.0,0.3782608695652174,403.0,204.0,0.5062034739454094,344.0,199.0,0.5784883720930233,HIGH,502.0,133.0,0.2649402390438247,0.6972111553784861,0.0378486055776892,0.0816326530612244,1000.0,HIGH,0.6908831908831908,MODEL,MODEL,702.0,11.0,25.0,460.0,0.3782608695652174,403.0,0.5062034739454094,344.0,0.5784883720930233,HIGH,502.0,0.2649402390438247,0.0816326530612244,HIGH,MODEL_YEAR
Otomobil,BMW,2 Serisi,2023,4,21900.0,24200.0,37500.0,57115.0,4,0,3,2,185.0,28.0,54.0,29.0,135.0,89.0,20.0,6.0,45.0,121.0,56.0,0.4628099173553719,107.0,65.0,0.6074766355140186,90.0,57.0,0.6333333333333333,HIGH,126.0,19.0,0.1507936507936507,0.8253968253968254,0.0238095238095238,0.0653061224489796,1500.0,HIGH,0.7081081081081081,MODEL,MODEL,185.0,28.0,20.0,121.0,0.4628099173553719,107.0,0.6074766355140186,90.0,0.6333333333333333,HIGH,126.0,0.1507936507936507,0.0653061224489796,HIGH,MODEL_YEAR
Otomobil,BMW,2 Serisi,2022,11,21500.0,25000.0,33000.0,36000.0,10,1,4,6,185.0,28.0,54.0,29.0,135.0,89.0,20.0,6.0,45.0,121.0,56.0,0.4628099173553719,107.0,65.0,0.6074766355140186,90.0,57.0,0.6333333333333333,HIGH,126.0,19.0,0.1507936507936507,0.8253968253968254,0.0238095238095238,0.0653061224489796,1500.0,HIGH,0.7081081081081081,MODEL,MODEL,185.0,28.0,20.0,121.0,0.4628099173553719,107.0,0.6074766355140186,90.0,0.6333333333333333,HIGH,126.0,0.1507936507936507,0.0653061224489796,HIGH,MODEL_YEAR
Otomobil,BMW,2 Serisi,2021,21,18950.0,23000.0,27900.0,52500.0,18,3,4,10,185.0,28.0,54.0,29.0,135.0,89.0,20.0,6.0,45.0,121.0,56.0,0.4628099173553719,107.0,65.0,0.6074766355140186,90.0,57.0,0.6333333333333333,HIGH,126.0,19.0,0.1507936507936507,0.8253968253968254,0.0238095238095238,0.0653061224489796,1500.0,HIGH,0.7081081081081081,MODEL,MODEL,185.0,28.0,20.0,121.0,0.4628099173553719,107.0,0.6074766355140186,90.0,0.6333333333333333,HIGH,126.0,0.1507936507936507,0.0653061224489796,HIGH,MODEL_YEAR
Otomobil,BMW,2 Serisi,2020,2,20000.0,20250.0,20500.0,120000.0,1,1,2,2,185.0,28.0,54.0,29.0,135.0,89.0,20.0,6.0,45.0,121.0,56.0,0.4628099173553719,107.0,65.0,0.6074766355140186,90.0,57.0,0.6333333333333333,HIGH,126.0,19.0,0.1507936507936507,0.8253968253968254,0.0238095238095238,0.0653061224489796,1500.0,HIGH,0.7081081081081081,MODEL,MODEL,185.0,28.0,20.0,121.0,0.4628099173553719,107.0,0.6074766355140186,90.0,0.6333333333333333,HIGH,126.0,0.1507936507936507,0.0653061224489796,HIGH,MODEL_YEAR
Otomobil,BMW,2 Serisi,2019,5,15990.0,17900.0,18000.0,175000.0,4,1,2,5,185.0,28.0,54.0,29.0,135.0,89.0,20.0,6.0,45.0,121.0,56.0,0.4628099173553719,107.0,65.0,0.6074766355140186,90.0,57.0,0.6333333333333333,HIGH,126.0,19.0,0.1507936507936507,0.8253968253968254,0.0238095238095238,0.0653061224489796,1500.0,HIGH,0.7081081081081081,MODEL,MODEL,185.0,28.0,20.0,121.0,0.4628099173553719,107.0,0.6074766355140186,90.0,0.6333333333333333,HIGH,126.0,0.1507936507936507,0.0653061224489796,HIGH,MODEL_YEAR
Otomobil,BMW,2 Serisi,2018,3,12000.0,15000.0,16990.0,53000.0,0,3,2,1,185.0,28.0,54.0,29.0,135.0,89.0,20.0,6.0,45.0,121.0,56.0,0.4628099173553719,107.0,65.0,0.6074766355140186,90.0,57.0,0.6333333333333333,HIGH,126.0,19.0,0.1507936507936507,0.8253968253968254,0.0238095238095238,0.0653061224489796,1500.0,HIGH,0.7081081081081081,MODEL,MODEL,185.0,28.0,20.0,121.0,0.4628099173553719,107.0,0.6074766355140186,90.0,0.6333333333333333,HIGH,126.0,0.1507936507936507,0.0653061224489796,HIGH,MODEL_YEAR
Otomobil,BMW,2 Serisi,2017,2,15500.0,17000.0,18500.0,103920.5,1,1,1,2,185.0,28.0,54.0,29.0,135.0,89.0,20.0,6.0,45.0,121.0,56.0,0.4628099173553719,107.0,65.0,0.6074766355140186,90.0,57.0,0.6333333333333333,HIGH,126.0,19.0,0.1507936507936507,0.8253968253968254,0.0238095238095238,0.0653061224489796,1500.0,HIGH,0.7081081081081081,MODEL,MODEL,185.0,28.0,20.0,121.0,0.4628099173553719,107.0,0.6074766355140186,90.0,0.6333333333333333,HIGH,126.0,0.1507936507936507,0.0653061224489796,HIGH,MODEL_YEAR
Otomobil,BMW,2 Serisi,2016,5,14500.0,16000.0,16500.0,150000.0,1,4,3,2,185.0,28.0,54.0,29.0,135.0,89.0,20.0,6.0,45.0,121.0,56.0,0.4628099173553719,107.0,65.0,0.6074766355140186,90.0,57.0,0.6333333333333333,HIGH,126.0,19.0,0.1507936507936507,0.8253968253968254,0.0238095238095238,0.0653061224489796,1500.0,HIGH,0.7081081081081081,MODEL,MODEL,185.0,28.0,20.0,121.0,0.4628099173553719,107.0,0.6074766355140186,90.0,0.6333333333333333,HIGH,126.0,0.1507936507936507,0.0653061224489796,HIGH,MODEL_YEAR
Otomobil,BMW,2 Serisi,2015,1,9500.0,9500.0,9500.0,,1,0,1,1,185.0,28.0,54.0,29.0,135.0,89.0,20.0,6.0,45.0,121.0,56.0,0.4628099173553719,107.0,65.0,0.6074766355140186,90.0,57.0,0.6333333333333333,HIGH,126.0,19.0,0.1507936507936507,0.8253968253968254,0.0238095238095238,0.0653061224489796,1500.0,HIGH,0.7081081081081081,MODEL,MODEL,185.0,28.0,20.0,121.0,0.4628099173553719,107.0,0.6074766355140186,90.0,0.6333333333333333,HIGH,126.0,0.1507936507936507,0.0653061224489796,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,2024,6,33900.0,35750.0,46000.0,27419.0,5,1,3,5,665.0,12.0,303.0,6.0,423.0,168.0,41.0,17.75,91.25,358.0,66.0,0.1843575418994413,314.0,102.0,0.3248407643312102,267.0,126.0,0.4719101123595505,HIGH,418.0,123.0,0.2942583732057416,0.65311004784689,0.0526315789473684,0.0714336738338452,1000.0,HIGH,0.544360902255639,MODEL,MODEL,665.0,12.0,41.0,358.0,0.1843575418994413,314.0,0.3248407643312102,267.0,0.4719101123595505,HIGH,418.0,0.2942583732057416,0.0714336738338452,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,2023,13,28900.0,36000.0,40000.0,32000.0,12,1,3,9,665.0,12.0,303.0,6.0,423.0,168.0,41.0,17.75,91.25,358.0,66.0,0.1843575418994413,314.0,102.0,0.3248407643312102,267.0,126.0,0.4719101123595505,HIGH,418.0,123.0,0.2942583732057416,0.65311004784689,0.0526315789473684,0.0714336738338452,1000.0,HIGH,0.544360902255639,MODEL,MODEL,665.0,12.0,41.0,358.0,0.1843575418994413,314.0,0.3248407643312102,267.0,0.4719101123595505,HIGH,418.0,0.2942583732057416,0.0714336738338452,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,2022,19,25900.0,29990.0,48500.0,40117.0,13,6,4,10,665.0,12.0,303.0,6.0,423.0,168.0,41.0,17.75,91.25,358.0,66.0,0.1843575418994413,314.0,102.0,0.3248407643312102,267.0,126.0,0.4719101123595505,HIGH,418.0,123.0,0.2942583732057416,0.65311004784689,0.0526315789473684,0.0714336738338452,1000.0,HIGH,0.544360902255639,MODEL,MODEL,665.0,12.0,41.0,358.0,0.1843575418994413,314.0,0.3248407643312102,267.0,0.4719101123595505,HIGH,418.0,0.2942583732057416,0.0714336738338452,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,2021,25,21700.0,27900.0,35000.0,46000.0,14,11,4,10,665.0,12.0,303.0,6.0,423.0,168.0,41.0,17.75,91.25,358.0,66.0,0.1843575418994413,314.0,102.0,0.3248407643312102,267.0,126.0,0.4719101123595505,HIGH,418.0,123.0,0.2942583732057416,0.65311004784689,0.0526315789473684,0.0714336738338452,1000.0,HIGH,0.544360902255639,MODEL,MODEL,665.0,12.0,41.0,358.0,0.1843575418994413,314.0,0.3248407643312102,267.0,0.4719101123595505,HIGH,418.0,0.2942583732057416,0.0714336738338452,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,2020,26,20000.0,25949.5,30500.0,81000.0,9,17,5,10,665.0,12.0,303.0,6.0,423.0,168.0,41.0,17.75,91.25,358.0,66.0,0.1843575418994413,314.0,102.0,0.3248407643312102,267.0,126.0,0.4719101123595505,HIGH,418.0,123.0,0.2942583732057416,0.65311004784689,0.0526315789473684,0.0714336738338452,1000.0,HIGH,0.544360902255639,MODEL,MODEL,665.0,12.0,41.0,358.0,0.1843575418994413,314.0,0.3248407643312102,267.0,0.4719101123595505,HIGH,418.0,0.2942583732057416,0.0714336738338452,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,2019,13,14500.0,23500.0,31000.0,105000.0,7,6,4,7,665.0,12.0,303.0,6.0,423.0,168.0,41.0,17.75,91.25,358.0,66.0,0.1843575418994413,314.0,102.0,0.3248407643312102,267.0,126.0,0.4719101123595505,HIGH,418.0,123.0,0.2942583732057416,0.65311004784689,0.0526315789473684,0.0714336738338452,1000.0,HIGH,0.544360902255639,MODEL,MODEL,665.0,12.0,41.0,358.0,0.1843575418994413,314.0,0.3248407643312102,267.0,0.4719101123595505,HIGH,418.0,0.2942583732057416,0.0714336738338452,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,2018,9,13950.0,16500.0,25000.0,116000.0,4,5,5,5,665.0,12.0,303.0,6.0,423.0,168.0,41.0,17.75,91.25,358.0,66.0,0.1843575418994413,314.0,102.0,0.3248407643312102,267.0,126.0,0.4719101123595505,HIGH,418.0,123.0,0.2942583732057416,0.65311004784689,0.0526315789473684,0.0714336738338452,1000.0,HIGH,0.544360902255639,MODEL,MODEL,665.0,12.0,41.0,358.0,0.1843575418994413,314.0,0.3248407643312102,267.0,0.4719101123595505,HIGH,418.0,0.2942583732057416,0.0714336738338452,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,2017,7,13000.0,14200.0,22900.0,136592.5,3,4,4,4,665.0,12.0,303.0,6.0,423.0,168.0,41.0,17.75,91.25,358.0,66.0,0.1843575418994413,314.0,102.0,0.3248407643312102,267.0,126.0,0.4719101123595505,HIGH,418.0,123.0,0.2942583732057416,0.65311004784689,0.0526315789473684,0.0714336738338452,1000.0,HIGH,0.544360902255639,MODEL,MODEL,665.0,12.0,41.0,358.0,0.1843575418994413,314.0,0.3248407643312102,267.0,0.4719101123595505,HIGH,418.0,0.2942583732057416,0.0714336738338452,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,2016,17,10900.0,14000.0,16900.0,134500.0,5,12,5,6,665.0,12.0,303.0,6.0,423.0,168.0,41.0,17.75,91.25,358.0,66.0,0.1843575418994413,314.0,102.0,0.3248407643312102,267.0,126.0,0.4719101123595505,HIGH,418.0,123.0,0.2942583732057416,0.65311004784689,0.0526315789473684,0.0714336738338452,1000.0,HIGH,0.544360902255639,MODEL,MODEL,665.0,12.0,41.0,358.0,0.1843575418994413,314.0,0.3248407643312102,267.0,0.4719101123595505,HIGH,418.0,0.2942583732057416,0.0714336738338452,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,2015,13,9950.0,12500.0,17000.0,142000.0,3,10,4,4,665.0,12.0,303.0,6.0,423.0,168.0,41.0,17.75,91.25,358.0,66.0,0.1843575418994413,314.0,102.0,0.3248407643312102,267.0,126.0,0.4719101123595505,HIGH,418.0,123.0,0.2942583732057416,0.65311004784689,0.0526315789473684,0.0714336738338452,1000.0,HIGH,0.544360902255639,MODEL,MODEL,665.0,12.0,41.0,358.0,0.1843575418994413,314.0,0.3248407643312102,267.0,0.4719101123595505,HIGH,418.0,0.2942583732057416,0.0714336738338452,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,2014,9,11999.0,14750.0,19900.0,120000.0,4,5,5,4,665.0,12.0,303.0,6.0,423.0,168.0,41.0,17.75,91.25,358.0,66.0,0.1843575418994413,314.0,102.0,0.3248407643312102,267.0,126.0,0.4719101123595505,HIGH,418.0,123.0,0.2942583732057416,0.65311004784689,0.0526315789473684,0.0714336738338452,1000.0,HIGH,0.544360902255639,MODEL,MODEL,665.0,12.0,41.0,358.0,0.1843575418994413,314.0,0.3248407643312102,267.0,0.4719101123595505,HIGH,418.0,0.2942583732057416,0.0714336738338452,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,2013,20,9500.0,12995.0,21500.0,181500.0,8,12,4,9,665.0,12.0,303.0,6.0,423.0,168.0,41.0,17.75,91.25,358.0,66.0,0.1843575418994413,314.0,102.0,0.3248407643312102,267.0,126.0,0.4719101123595505,HIGH,418.0,123.0,0.2942583732057416,0.65311004784689,0.0526315789473684,0.0714336738338452,1000.0,HIGH,0.544360902255639,MODEL,MODEL,665.0,12.0,41.0,358.0,0.1843575418994413,314.0,0.3248407643312102,267.0,0.4719101123595505,HIGH,418.0,0.2942583732057416,0.0714336738338452,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,2012,6,7500.0,9375.0,18250.0,184816.5,1,5,3,2,665.0,12.0,303.0,6.0,423.0,168.0,41.0,17.75,91.25,358.0,66.0,0.1843575418994413,314.0,102.0,0.3248407643312102,267.0,126.0,0.4719101123595505,HIGH,418.0,123.0,0.2942583732057416,0.65311004784689,0.0526315789473684,0.0714336738338452,1000.0,HIGH,0.544360902255639,MODEL,MODEL,665.0,12.0,41.0,358.0,0.1843575418994413,314.0,0.3248407643312102,267.0,0.4719101123595505,HIGH,418.0,0.2942583732057416,0.0714336738338452,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,2011,9,5900.0,7900.0,10500.0,192500.0,2,7,4,3,665.0,12.0,303.0,6.0,423.0,168.0,41.0,17.75,91.25,358.0,66.0,0.1843575418994413,314.0,102.0,0.3248407643312102,267.0,126.0,0.4719101123595505,HIGH,418.0,123.0,0.2942583732057416,0.65311004784689,0.0526315789473684,0.0714336738338452,1000.0,HIGH,0.544360902255639,MODEL,MODEL,665.0,12.0,41.0,358.0,0.1843575418994413,314.0,0.3248407643312102,267.0,0.4719101123595505,HIGH,418.0,0.2942583732057416,0.0714336738338452,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,2010,9,5500.0,6900.0,10000.0,229444.0,4,5,2,5,665.0,12.0,303.0,6.0,423.0,168.0,41.0,17.75,91.25,358.0,66.0,0.1843575418994413,314.0,102.0,0.3248407643312102,267.0,126.0,0.4719101123595505,HIGH,418.0,123.0,0.2942583732057416,0.65311004784689,0.0526315789473684,0.0714336738338452,1000.0,HIGH,0.544360902255639,MODEL,MODEL,665.0,12.0,41.0,358.0,0.1843575418994413,314.0,0.3248407643312102,267.0,0.4719101123595505,HIGH,418.0,0.2942583732057416,0.0714336738338452,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,2009,10,6400.0,8500.0,12900.0,155000.0,2,8,4,3,665.0,12.0,303.0,6.0,423.0,168.0,41.0,17.75,91.25,358.0,66.0,0.1843575418994413,314.0,102.0,0.3248407643312102,267.0,126.0,0.4719101123595505,HIGH,418.0,123.0,0.2942583732057416,0.65311004784689,0.0526315789473684,0.0714336738338452,1000.0,HIGH,0.544360902255639,MODEL,MODEL,665.0,12.0,41.0,358.0,0.1843575418994413,314.0,0.3248407643312102,267.0,0.4719101123595505,HIGH,418.0,0.2942583732057416,0.0714336738338452,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,2008,19,5000.0,7850.0,11000.0,199060.5,5,14,5,6,665.0,12.0,303.0,6.0,423.0,168.0,41.0,17.75,91.25,358.0,66.0,0.1843575418994413,314.0,102.0,0.3248407643312102,267.0,126.0,0.4719101123595505,HIGH,418.0,123.0,0.2942583732057416,0.65311004784689,0.0526315789473684,0.0714336738338452,1000.0,HIGH,0.544360902255639,MODEL,MODEL,665.0,12.0,41.0,358.0,0.1843575418994413,314.0,0.3248407643312102,267.0,0.4719101123595505,HIGH,418.0,0.2942583732057416,0.0714336738338452,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,2007,20,4500.0,8000.0,14000.0,205000.0,7,13,4,8,665.0,12.0,303.0,6.0,423.0,168.0,41.0,17.75,91.25,358.0,66.0,0.1843575418994413,314.0,102.0,0.3248407643312102,267.0,126.0,0.4719101123595505,HIGH,418.0,123.0,0.2942583732057416,0.65311004784689,0.0526315789473684,0.0714336738338452,1000.0,HIGH,0.544360902255639,MODEL,MODEL,665.0,12.0,41.0,358.0,0.1843575418994413,314.0,0.3248407643312102,267.0,0.4719101123595505,HIGH,418.0,0.2942583732057416,0.0714336738338452,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,2006,10,5500.0,7400.0,13000.0,206402.5,1,9,4,2,665.0,12.0,303.0,6.0,423.0,168.0,41.0,17.75,91.25,358.0,66.0,0.1843575418994413,314.0,102.0,0.3248407643312102,267.0,126.0,0.4719101123595505,HIGH,418.0,123.0,0.2942583732057416,0.65311004784689,0.0526315789473684,0.0714336738338452,1000.0,HIGH,0.544360902255639,MODEL,MODEL,665.0,12.0,41.0,358.0,0.1843575418994413,314.0,0.3248407643312102,267.0,0.4719101123595505,HIGH,418.0,0.2942583732057416,0.0714336738338452,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,2005,4,5000.0,6750.0,8000.0,187500.0,0,4,3,1,665.0,12.0,303.0,6.0,423.0,168.0,41.0,17.75,91.25,358.0,66.0,0.1843575418994413,314.0,102.0,0.3248407643312102,267.0,126.0,0.4719101123595505,HIGH,418.0,123.0,0.2942583732057416,0.65311004784689,0.0526315789473684,0.0714336738338452,1000.0,HIGH,0.544360902255639,MODEL,MODEL,665.0,12.0,41.0,358.0,0.1843575418994413,314.0,0.3248407643312102,267.0,0.4719101123595505,HIGH,418.0,0.2942583732057416,0.0714336738338452,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,2004,5,3500.0,7100.0,12000.0,201168.0,0,5,3,1,665.0,12.0,303.0,6.0,423.0,168.0,41.0,17.75,91.25,358.0,66.0,0.1843575418994413,314.0,102.0,0.3248407643312102,267.0,126.0,0.4719101123595505,HIGH,418.0,123.0,0.2942583732057416,0.65311004784689,0.0526315789473684,0.0714336738338452,1000.0,HIGH,0.544360902255639,MODEL,MODEL,665.0,12.0,41.0,358.0,0.1843575418994413,314.0,0.3248407643312102,267.0,0.4719101123595505,HIGH,418.0,0.2942583732057416,0.0714336738338452,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,2003,7,4000.0,6500.0,9000.0,209215.0,2,5,3,3,665.0,12.0,303.0,6.0,423.0,168.0,41.0,17.75,91.25,358.0,66.0,0.1843575418994413,314.0,102.0,0.3248407643312102,267.0,126.0,0.4719101123595505,HIGH,418.0,123.0,0.2942583732057416,0.65311004784689,0.0526315789473684,0.0714336738338452,1000.0,HIGH,0.544360902255639,MODEL,MODEL,665.0,12.0,41.0,358.0,0.1843575418994413,314.0,0.3248407643312102,267.0,0.4719101123595505,HIGH,418.0,0.2942583732057416,0.0714336738338452,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,2002,3,6000.0,8000.0,12500.0,217262.0,1,2,2,2,665.0,12.0,303.0,6.0,423.0,168.0,41.0,17.75,91.25,358.0,66.0,0.1843575418994413,314.0,102.0,0.3248407643312102,267.0,126.0,0.4719101123595505,HIGH,418.0,123.0,0.2942583732057416,0.65311004784689,0.0526315789473684,0.0714336738338452,1000.0,HIGH,0.544360902255639,MODEL,MODEL,665.0,12.0,41.0,358.0,0.1843575418994413,314.0,0.3248407643312102,267.0,0.4719101123595505,HIGH,418.0,0.2942583732057416,0.0714336738338452,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,2000,5,3500.0,5500.0,13900.0,161000.0,1,4,4,2,665.0,12.0,303.0,6.0,423.0,168.0,41.0,17.75,91.25,358.0,66.0,0.1843575418994413,314.0,102.0,0.3248407643312102,267.0,126.0,0.4719101123595505,HIGH,418.0,123.0,0.2942583732057416,0.65311004784689,0.0526315789473684,0.0714336738338452,1000.0,HIGH,0.544360902255639,MODEL,MODEL,665.0,12.0,41.0,358.0,0.1843575418994413,314.0,0.3248407643312102,267.0,0.4719101123595505,HIGH,418.0,0.2942583732057416,0.0714336738338452,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,1999,2,3250.0,4225.0,5200.0,61132.0,0,2,2,1,665.0,12.0,303.0,6.0,423.0,168.0,41.0,17.75,91.25,358.0,66.0,0.1843575418994413,314.0,102.0,0.3248407643312102,267.0,126.0,0.4719101123595505,HIGH,418.0,123.0,0.2942583732057416,0.65311004784689,0.0526315789473684,0.0714336738338452,1000.0,HIGH,0.544360902255639,MODEL,MODEL,665.0,12.0,41.0,358.0,0.1843575418994413,314.0,0.3248407643312102,267.0,0.4719101123595505,HIGH,418.0,0.2942583732057416,0.0714336738338452,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,1998,1,14500.0,14500.0,14500.0,,1,0,1,1,665.0,12.0,303.0,6.0,423.0,168.0,41.0,17.75,91.25,358.0,66.0,0.1843575418994413,314.0,102.0,0.3248407643312102,267.0,126.0,0.4719101123595505,HIGH,418.0,123.0,0.2942583732057416,0.65311004784689,0.0526315789473684,0.0714336738338452,1000.0,HIGH,0.544360902255639,MODEL,MODEL,665.0,12.0,41.0,358.0,0.1843575418994413,314.0,0.3248407643312102,267.0,0.4719101123595505,HIGH,418.0,0.2942583732057416,0.0714336738338452,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,1997,2,12999.0,13749.5,14500.0,140000.0,2,0,1,2,665.0,12.0,303.0,6.0,423.0,168.0,41.0,17.75,91.25,358.0,66.0,0.1843575418994413,314.0,102.0,0.3248407643312102,267.0,126.0,0.4719101123595505,HIGH,418.0,123.0,0.2942583732057416,0.65311004784689,0.0526315789473684,0.0714336738338452,1000.0,HIGH,0.544360902255639,MODEL,MODEL,665.0,12.0,41.0,358.0,0.1843575418994413,314.0,0.3248407643312102,267.0,0.4719101123595505,HIGH,418.0,0.2942583732057416,0.0714336738338452,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,1994,1,4000.0,4000.0,4000.0,317041.0,0,1,1,1,665.0,12.0,303.0,6.0,423.0,168.0,41.0,17.75,91.25,358.0,66.0,0.1843575418994413,314.0,102.0,0.3248407643312102,267.0,126.0,0.4719101123595505,HIGH,418.0,123.0,0.2942583732057416,0.65311004784689,0.0526315789473684,0.0714336738338452,1000.0,HIGH,0.544360902255639,MODEL,MODEL,665.0,12.0,41.0,358.0,0.1843575418994413,314.0,0.3248407643312102,267.0,0.4719101123595505,HIGH,418.0,0.2942583732057416,0.0714336738338452,HIGH,MODEL_YEAR
Otomobil,BMW,3 Serisi,1992,1,9900.0,9900.0,9900.0,,1,0,1,1,665.0,12.0,303.0,6.0,423.0,168.0,41.0,17.75,91.25,358.0,66.0,0.1843575418994413,314.0,102.0,0.3248407643312102,267.0,126.0,0.4719101123595505,HIGH,418.0,123.0,0.2942583732057416,0.65311004784689,0.0526315789473684,0.0714336738338452,1000.0,HIGH,0.544360902255639,MODEL,MODEL,665.0,12.0,41.0,358.0,0.1843575418994413,314.0,0.3248407643312102,267.0,0.4719101123595505,HIGH,418.0,0.2942583732057416,0.0714336738338452,HIGH,MODEL_YEAR
