VehicleType,Brand,Model,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_ListingVolumeRankWithinVehicleType,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,RecommendationGranularity
Otomobil,BMW,5 Serisi,2025,2,45000.0,55000.0,65000.0,19000.0,0,2,1,1,634.0,14.0,173.0,15.0,474.0,319.0,31.0,9.5,69.0,425.0,149.0,0.3505882352941176,382.0,204.0,0.5340314136125655,328.0,214.0,0.6524390243902439,HIGH,458.0,142.0,0.3100436681222707,0.6441048034934498,0.0458515283842794,0.0606060606060605,1500.0,HIGH,0.7271293375394322,MODEL,MODEL,634.0,14.0,31.0,425.0,0.3505882352941176,382.0,0.5340314136125655,328.0,0.6524390243902439,HIGH,458.0,0.3100436681222707,0.0606060606060605,HIGH,MODEL_YEAR
Otomobil,BMW,5 Serisi,2024,7,52500.0,55000.0,62900.0,18000.0,7,0,3,7,634.0,14.0,173.0,15.0,474.0,319.0,31.0,9.5,69.0,425.0,149.0,0.3505882352941176,382.0,204.0,0.5340314136125655,328.0,214.0,0.6524390243902439,HIGH,458.0,142.0,0.3100436681222707,0.6441048034934498,0.0458515283842794,0.0606060606060605,1500.0,HIGH,0.7271293375394322,MODEL,MODEL,634.0,14.0,31.0,425.0,0.3505882352941176,382.0,0.5340314136125655,328.0,0.6524390243902439,HIGH,458.0,0.3100436681222707,0.0606060606060605,HIGH,MODEL_YEAR
Otomobil,BMW,5 Serisi,2023,6,32500.0,35950.0,43000.0,58000.0,5,1,3,6,634.0,14.0,173.0,15.0,474.0,319.0,31.0,9.5,69.0,425.0,149.0,0.3505882352941176,382.0,204.0,0.5340314136125655,328.0,214.0,0.6524390243902439,HIGH,458.0,142.0,0.3100436681222707,0.6441048034934498,0.0458515283842794,0.0606060606060605,1500.0,HIGH,0.7271293375394322,MODEL,MODEL,634.0,14.0,31.0,425.0,0.3505882352941176,382.0,0.5340314136125655,328.0,0.6524390243902439,HIGH,458.0,0.3100436681222707,0.0606060606060605,HIGH,MODEL_YEAR
Otomobil,BMW,5 Serisi,2022,9,28000.0,34000.0,37999.0,90000.0,7,2,5,8,634.0,14.0,173.0,15.0,474.0,319.0,31.0,9.5,69.0,425.0,149.0,0.3505882352941176,382.0,204.0,0.5340314136125655,328.0,214.0,0.6524390243902439,HIGH,458.0,142.0,0.3100436681222707,0.6441048034934498,0.0458515283842794,0.0606060606060605,1500.0,HIGH,0.7271293375394322,MODEL,MODEL,634.0,14.0,31.0,425.0,0.3505882352941176,382.0,0.5340314136125655,328.0,0.6524390243902439,HIGH,458.0,0.3100436681222707,0.0606060606060605,HIGH,MODEL_YEAR
Otomobil,BMW,5 Serisi,2021,15,23500.0,31250.0,39999.0,67500.0,8,7,4,9,634.0,14.0,173.0,15.0,474.0,319.0,31.0,9.5,69.0,425.0,149.0,0.3505882352941176,382.0,204.0,0.5340314136125655,328.0,214.0,0.6524390243902439,HIGH,458.0,142.0,0.3100436681222707,0.6441048034934498,0.0458515283842794,0.0606060606060605,1500.0,HIGH,0.7271293375394322,MODEL,MODEL,634.0,14.0,31.0,425.0,0.3505882352941176,382.0,0.5340314136125655,328.0,0.6524390243902439,HIGH,458.0,0.3100436681222707,0.0606060606060605,HIGH,MODEL_YEAR
Otomobil,BMW,5 Serisi,2020,16,22750.0,28500.0,42000.0,61000.0,4,12,3,5,634.0,14.0,173.0,15.0,474.0,319.0,31.0,9.5,69.0,425.0,149.0,0.3505882352941176,382.0,204.0,0.5340314136125655,328.0,214.0,0.6524390243902439,HIGH,458.0,142.0,0.3100436681222707,0.6441048034934498,0.0458515283842794,0.0606060606060605,1500.0,HIGH,0.7271293375394322,MODEL,MODEL,634.0,14.0,31.0,425.0,0.3505882352941176,382.0,0.5340314136125655,328.0,0.6524390243902439,HIGH,458.0,0.3100436681222707,0.0606060606060605,HIGH,MODEL_YEAR
Otomobil,BMW,5 Serisi,2019,34,17850.0,24700.0,32500.0,123920.0,11,23,4,12,634.0,14.0,173.0,15.0,474.0,319.0,31.0,9.5,69.0,425.0,149.0,0.3505882352941176,382.0,204.0,0.5340314136125655,328.0,214.0,0.6524390243902439,HIGH,458.0,142.0,0.3100436681222707,0.6441048034934498,0.0458515283842794,0.0606060606060605,1500.0,HIGH,0.7271293375394322,MODEL,MODEL,634.0,14.0,31.0,425.0,0.3505882352941176,382.0,0.5340314136125655,328.0,0.6524390243902439,HIGH,458.0,0.3100436681222707,0.0606060606060605,HIGH,MODEL_YEAR
Otomobil,BMW,5 Serisi,2018,20,17500.0,21000.0,24000.0,177000.0,5,15,4,6,634.0,14.0,173.0,15.0,474.0,319.0,31.0,9.5,69.0,425.0,149.0,0.3505882352941176,382.0,204.0,0.5340314136125655,328.0,214.0,0.6524390243902439,HIGH,458.0,142.0,0.3100436681222707,0.6441048034934498,0.0458515283842794,0.0606060606060605,1500.0,HIGH,0.7271293375394322,MODEL,MODEL,634.0,14.0,31.0,425.0,0.3505882352941176,382.0,0.5340314136125655,328.0,0.6524390243902439,HIGH,458.0,0.3100436681222707,0.0606060606060605,HIGH,MODEL_YEAR
Otomobil,BMW,5 Serisi,2017,11,13900.0,18900.0,23900.0,161500.0,1,10,4,2,634.0,14.0,173.0,15.0,474.0,319.0,31.0,9.5,69.0,425.0,149.0,0.3505882352941176,382.0,204.0,0.5340314136125655,328.0,214.0,0.6524390243902439,HIGH,458.0,142.0,0.3100436681222707,0.6441048034934498,0.0458515283842794,0.0606060606060605,1500.0,HIGH,0.7271293375394322,MODEL,MODEL,634.0,14.0,31.0,425.0,0.3505882352941176,382.0,0.5340314136125655,328.0,0.6524390243902439,HIGH,458.0,0.3100436681222707,0.0606060606060605,HIGH,MODEL_YEAR
Otomobil,BMW,5 Serisi,2016,11,13000.0,16500.0,22500.0,178318.5,4,7,4,5,634.0,14.0,173.0,15.0,474.0,319.0,31.0,9.5,69.0,425.0,149.0,0.3505882352941176,382.0,204.0,0.5340314136125655,328.0,214.0,0.6524390243902439,HIGH,458.0,142.0,0.3100436681222707,0.6441048034934498,0.0458515283842794,0.0606060606060605,1500.0,HIGH,0.7271293375394322,MODEL,MODEL,634.0,14.0,31.0,425.0,0.3505882352941176,382.0,0.5340314136125655,328.0,0.6524390243902439,HIGH,458.0,0.3100436681222707,0.0606060606060605,HIGH,MODEL_YEAR
Otomobil,BMW,5 Serisi,2015,7,13750.0,15500.0,16900.0,174000.0,4,3,3,5,634.0,14.0,173.0,15.0,474.0,319.0,31.0,9.5,69.0,425.0,149.0,0.3505882352941176,382.0,204.0,0.5340314136125655,328.0,214.0,0.6524390243902439,HIGH,458.0,142.0,0.3100436681222707,0.6441048034934498,0.0458515283842794,0.0606060606060605,1500.0,HIGH,0.7271293375394322,MODEL,MODEL,634.0,14.0,31.0,425.0,0.3505882352941176,382.0,0.5340314136125655,328.0,0.6524390243902439,HIGH,458.0,0.3100436681222707,0.0606060606060605,HIGH,MODEL_YEAR
Otomobil,BMW,5 Serisi,2014,7,13000.0,13900.0,16000.0,198749.5,3,4,3,4,634.0,14.0,173.0,15.0,474.0,319.0,31.0,9.5,69.0,425.0,149.0,0.3505882352941176,382.0,204.0,0.5340314136125655,328.0,214.0,0.6524390243902439,HIGH,458.0,142.0,0.3100436681222707,0.6441048034934498,0.0458515283842794,0.0606060606060605,1500.0,HIGH,0.7271293375394322,MODEL,MODEL,634.0,14.0,31.0,425.0,0.3505882352941176,382.0,0.5340314136125655,328.0,0.6524390243902439,HIGH,458.0,0.3100436681222707,0.0606060606060605,HIGH,MODEL_YEAR
Otomobil,BMW,5 Serisi,2013,4,14500.0,15125.0,15800.0,176584.0,0,4,2,1,634.0,14.0,173.0,15.0,474.0,319.0,31.0,9.5,69.0,425.0,149.0,0.3505882352941176,382.0,204.0,0.5340314136125655,328.0,214.0,0.6524390243902439,HIGH,458.0,142.0,0.3100436681222707,0.6441048034934498,0.0458515283842794,0.0606060606060605,1500.0,HIGH,0.7271293375394322,MODEL,MODEL,634.0,14.0,31.0,425.0,0.3505882352941176,382.0,0.5340314136125655,328.0,0.6524390243902439,HIGH,458.0,0.3100436681222707,0.0606060606060605,HIGH,MODEL_YEAR
Otomobil,BMW,5 Serisi,2012,4,12000.0,12750.0,16500.0,278000.0,0,4,3,1,634.0,14.0,173.0,15.0,474.0,319.0,31.0,9.5,69.0,425.0,149.0,0.3505882352941176,382.0,204.0,0.5340314136125655,328.0,214.0,0.6524390243902439,HIGH,458.0,142.0,0.3100436681222707,0.6441048034934498,0.0458515283842794,0.0606060606060605,1500.0,HIGH,0.7271293375394322,MODEL,MODEL,634.0,14.0,31.0,425.0,0.3505882352941176,382.0,0.5340314136125655,328.0,0.6524390243902439,HIGH,458.0,0.3100436681222707,0.0606060606060605,HIGH,MODEL_YEAR
Otomobil,BMW,5 Serisi,2011,1,11750.0,11750.0,11750.0,170000.0,1,0,1,1,634.0,14.0,173.0,15.0,474.0,319.0,31.0,9.5,69.0,425.0,149.0,0.3505882352941176,382.0,204.0,0.5340314136125655,328.0,214.0,0.6524390243902439,HIGH,458.0,142.0,0.3100436681222707,0.6441048034934498,0.0458515283842794,0.0606060606060605,1500.0,HIGH,0.7271293375394322,MODEL,MODEL,634.0,14.0,31.0,425.0,0.3505882352941176,382.0,0.5340314136125655,328.0,0.6524390243902439,HIGH,458.0,0.3100436681222707,0.0606060606060605,HIGH,MODEL_YEAR
Otomobil,BMW,5 Serisi,2010,3,9900.0,10500.0,12500.0,206000.0,0,3,3,1,634.0,14.0,173.0,15.0,474.0,319.0,31.0,9.5,69.0,425.0,149.0,0.3505882352941176,382.0,204.0,0.5340314136125655,328.0,214.0,0.6524390243902439,HIGH,458.0,142.0,0.3100436681222707,0.6441048034934498,0.0458515283842794,0.0606060606060605,1500.0,HIGH,0.7271293375394322,MODEL,MODEL,634.0,14.0,31.0,425.0,0.3505882352941176,382.0,0.5340314136125655,328.0,0.6524390243902439,HIGH,458.0,0.3100436681222707,0.0606060606060605,HIGH,MODEL_YEAR
Otomobil,BMW,5 Serisi,2009,2,9000.0,9250.0,9500.0,,2,0,2,2,634.0,14.0,173.0,15.0,474.0,319.0,31.0,9.5,69.0,425.0,149.0,0.3505882352941176,382.0,204.0,0.5340314136125655,328.0,214.0,0.6524390243902439,HIGH,458.0,142.0,0.3100436681222707,0.6441048034934498,0.0458515283842794,0.0606060606060605,1500.0,HIGH,0.7271293375394322,MODEL,MODEL,634.0,14.0,31.0,425.0,0.3505882352941176,382.0,0.5340314136125655,328.0,0.6524390243902439,HIGH,458.0,0.3100436681222707,0.0606060606060605,HIGH,MODEL_YEAR
Otomobil,BMW,5 Serisi,2008,6,7250.0,8250.0,11000.0,208631.0,1,5,3,2,634.0,14.0,173.0,15.0,474.0,319.0,31.0,9.5,69.0,425.0,149.0,0.3505882352941176,382.0,204.0,0.5340314136125655,328.0,214.0,0.6524390243902439,HIGH,458.0,142.0,0.3100436681222707,0.6441048034934498,0.0458515283842794,0.0606060606060605,1500.0,HIGH,0.7271293375394322,MODEL,MODEL,634.0,14.0,31.0,425.0,0.3505882352941176,382.0,0.5340314136125655,328.0,0.6524390243902439,HIGH,458.0,0.3100436681222707,0.0606060606060605,HIGH,MODEL_YEAR
Otomobil,BMW,5 Serisi,2007,3,8000.0,10500.0,12000.0,202500.0,0,3,3,1,634.0,14.0,173.0,15.0,474.0,319.0,31.0,9.5,69.0,425.0,149.0,0.3505882352941176,382.0,204.0,0.5340314136125655,328.0,214.0,0.6524390243902439,HIGH,458.0,142.0,0.3100436681222707,0.6441048034934498,0.0458515283842794,0.0606060606060605,1500.0,HIGH,0.7271293375394322,MODEL,MODEL,634.0,14.0,31.0,425.0,0.3505882352941176,382.0,0.5340314136125655,328.0,0.6524390243902439,HIGH,458.0,0.3100436681222707,0.0606060606060605,HIGH,MODEL_YEAR
Otomobil,BMW,5 Serisi,2006,1,9500.0,9500.0,9500.0,180000.0,0,1,1,1,634.0,14.0,173.0,15.0,474.0,319.0,31.0,9.5,69.0,425.0,149.0,0.3505882352941176,382.0,204.0,0.5340314136125655,328.0,214.0,0.6524390243902439,HIGH,458.0,142.0,0.3100436681222707,0.6441048034934498,0.0458515283842794,0.0606060606060605,1500.0,HIGH,0.7271293375394322,MODEL,MODEL,634.0,14.0,31.0,425.0,0.3505882352941176,382.0,0.5340314136125655,328.0,0.6524390243902439,HIGH,458.0,0.3100436681222707,0.0606060606060605,HIGH,MODEL_YEAR
Otomobil,BMW,5 Serisi,2001,1,6999.0,6999.0,6999.0,180000.0,0,1,1,1,634.0,14.0,173.0,15.0,474.0,319.0,31.0,9.5,69.0,425.0,149.0,0.3505882352941176,382.0,204.0,0.5340314136125655,328.0,214.0,0.6524390243902439,HIGH,458.0,142.0,0.3100436681222707,0.6441048034934498,0.0458515283842794,0.0606060606060605,1500.0,HIGH,0.7271293375394322,MODEL,MODEL,634.0,14.0,31.0,425.0,0.3505882352941176,382.0,0.5340314136125655,328.0,0.6524390243902439,HIGH,458.0,0.3100436681222707,0.0606060606060605,HIGH,MODEL_YEAR
Otomobil,BMW,5 Serisi,1998,1,4899.0,4899.0,4899.0,,0,1,1,1,634.0,14.0,173.0,15.0,474.0,319.0,31.0,9.5,69.0,425.0,149.0,0.3505882352941176,382.0,204.0,0.5340314136125655,328.0,214.0,0.6524390243902439,HIGH,458.0,142.0,0.3100436681222707,0.6441048034934498,0.0458515283842794,0.0606060606060605,1500.0,HIGH,0.7271293375394322,MODEL,MODEL,634.0,14.0,31.0,425.0,0.3505882352941176,382.0,0.5340314136125655,328.0,0.6524390243902439,HIGH,458.0,0.3100436681222707,0.0606060606060605,HIGH,MODEL_YEAR
Otomobil,BMW,5 Serisi,1987,1,7999.0,7999.0,7999.0,241402.0,1,0,1,1,634.0,14.0,173.0,15.0,474.0,319.0,31.0,9.5,69.0,425.0,149.0,0.3505882352941176,382.0,204.0,0.5340314136125655,328.0,214.0,0.6524390243902439,HIGH,458.0,142.0,0.3100436681222707,0.6441048034934498,0.0458515283842794,0.0606060606060605,1500.0,HIGH,0.7271293375394322,MODEL,MODEL,634.0,14.0,31.0,425.0,0.3505882352941176,382.0,0.5340314136125655,328.0,0.6524390243902439,HIGH,458.0,0.3100436681222707,0.0606060606060605,HIGH,MODEL_YEAR
Otomobil,BMW,6 Serisi,2020,1,34900.0,34900.0,34900.0,115900.0,1,0,1,1,38.0,71.0,10.0,57.0,26.0,16.0,59.0,24.5,128.5,24.0,6.0,0.25,20.0,7.0,0.35,18.0,10.0,0.5555555555555556,LOW,26.0,6.0,0.2307692307692307,0.7307692307692307,0.0384615384615384,0.064100580270793,1550.0,LOW,0.7368421052631579,MODEL,MODEL,38.0,71.0,59.0,24.0,0.25,20.0,0.35,18.0,0.5555555555555556,LOW,26.0,0.2307692307692307,0.064100580270793,LOW,MODEL_YEAR
Otomobil,BMW,6 Serisi,2017,2,24900.0,25200.0,25500.0,,0,2,2,1,38.0,71.0,10.0,57.0,26.0,16.0,59.0,24.5,128.5,24.0,6.0,0.25,20.0,7.0,0.35,18.0,10.0,0.5555555555555556,LOW,26.0,6.0,0.2307692307692307,0.7307692307692307,0.0384615384615384,0.064100580270793,1550.0,LOW,0.7368421052631579,MODEL,MODEL,38.0,71.0,59.0,24.0,0.25,20.0,0.35,18.0,0.5555555555555556,LOW,26.0,0.2307692307692307,0.064100580270793,LOW,MODEL_YEAR
Otomobil,BMW,6 Serisi,2016,2,23000.0,24000.0,25000.0,135000.0,0,2,2,1,38.0,71.0,10.0,57.0,26.0,16.0,59.0,24.5,128.5,24.0,6.0,0.25,20.0,7.0,0.35,18.0,10.0,0.5555555555555556,LOW,26.0,6.0,0.2307692307692307,0.7307692307692307,0.0384615384615384,0.064100580270793,1550.0,LOW,0.7368421052631579,MODEL,MODEL,38.0,71.0,59.0,24.0,0.25,20.0,0.35,18.0,0.5555555555555556,LOW,26.0,0.2307692307692307,0.064100580270793,LOW,MODEL_YEAR
Otomobil,BMW,6 Serisi,2015,2,26500.0,27249.5,27999.0,194000.0,1,1,1,2,38.0,71.0,10.0,57.0,26.0,16.0,59.0,24.5,128.5,24.0,6.0,0.25,20.0,7.0,0.35,18.0,10.0,0.5555555555555556,LOW,26.0,6.0,0.2307692307692307,0.7307692307692307,0.0384615384615384,0.064100580270793,1550.0,LOW,0.7368421052631579,MODEL,MODEL,38.0,71.0,59.0,24.0,0.25,20.0,0.35,18.0,0.5555555555555556,LOW,26.0,0.2307692307692307,0.064100580270793,LOW,MODEL_YEAR
Otomobil,BMW,6 Serisi,2013,1,21000.0,21000.0,21000.0,164000.0,1,0,1,1,38.0,71.0,10.0,57.0,26.0,16.0,59.0,24.5,128.5,24.0,6.0,0.25,20.0,7.0,0.35,18.0,10.0,0.5555555555555556,LOW,26.0,6.0,0.2307692307692307,0.7307692307692307,0.0384615384615384,0.064100580270793,1550.0,LOW,0.7368421052631579,MODEL,MODEL,38.0,71.0,59.0,24.0,0.25,20.0,0.35,18.0,0.5555555555555556,LOW,26.0,0.2307692307692307,0.064100580270793,LOW,MODEL_YEAR
Otomobil,BMW,6 Serisi,2005,1,10500.0,10500.0,10500.0,177000.0,0,1,1,1,38.0,71.0,10.0,57.0,26.0,16.0,59.0,24.5,128.5,24.0,6.0,0.25,20.0,7.0,0.35,18.0,10.0,0.5555555555555556,LOW,26.0,6.0,0.2307692307692307,0.7307692307692307,0.0384615384615384,0.064100580270793,1550.0,LOW,0.7368421052631579,MODEL,MODEL,38.0,71.0,59.0,24.0,0.25,20.0,0.35,18.0,0.5555555555555556,LOW,26.0,0.2307692307692307,0.064100580270793,LOW,MODEL_YEAR
Otomobil,BMW,6 Serisi,2004,1,12999.0,12999.0,12999.0,190000.0,0,1,1,1,38.0,71.0,10.0,57.0,26.0,16.0,59.0,24.5,128.5,24.0,6.0,0.25,20.0,7.0,0.35,18.0,10.0,0.5555555555555556,LOW,26.0,6.0,0.2307692307692307,0.7307692307692307,0.0384615384615384,0.064100580270793,1550.0,LOW,0.7368421052631579,MODEL,MODEL,38.0,71.0,59.0,24.0,0.25,20.0,0.35,18.0,0.5555555555555556,LOW,26.0,0.2307692307692307,0.064100580270793,LOW,MODEL_YEAR
Otomobil,BMW,7 Serisi,2025,1,175000.0,175000.0,175000.0,11000.0,1,0,1,1,52.0,63.0,18.0,50.0,41.0,25.0,38.0,22.0,81.0,37.0,9.0,0.2432432432432432,32.0,15.0,0.46875,26.0,13.0,0.5,MEDIUM,41.0,12.0,0.2926829268292683,0.6585365853658537,0.048780487804878,0.0885718806033118,2750.0,MEDIUM,0.6538461538461539,MODEL,MODEL,52.0,63.0,38.0,37.0,0.2432432432432432,32.0,0.46875,26.0,0.5,MEDIUM,41.0,0.2926829268292683,0.0885718806033118,MEDIUM,MODEL_YEAR
Otomobil,BMW,7 Serisi,2022,3,45900.0,53900.0,59999.0,89000.0,2,1,3,3,52.0,63.0,18.0,50.0,41.0,25.0,38.0,22.0,81.0,37.0,9.0,0.2432432432432432,32.0,15.0,0.46875,26.0,13.0,0.5,MEDIUM,41.0,12.0,0.2926829268292683,0.6585365853658537,0.048780487804878,0.0885718806033118,2750.0,MEDIUM,0.6538461538461539,MODEL,MODEL,52.0,63.0,38.0,37.0,0.2432432432432432,32.0,0.46875,26.0,0.5,MEDIUM,41.0,0.2926829268292683,0.0885718806033118,MEDIUM,MODEL_YEAR
Otomobil,BMW,7 Serisi,2021,2,50000.0,67500.0,85000.0,82000.0,1,1,1,2,52.0,63.0,18.0,50.0,41.0,25.0,38.0,22.0,81.0,37.0,9.0,0.2432432432432432,32.0,15.0,0.46875,26.0,13.0,0.5,MEDIUM,41.0,12.0,0.2926829268292683,0.6585365853658537,0.048780487804878,0.0885718806033118,2750.0,MEDIUM,0.6538461538461539,MODEL,MODEL,52.0,63.0,38.0,37.0,0.2432432432432432,32.0,0.46875,26.0,0.5,MEDIUM,41.0,0.2926829268292683,0.0885718806033118,MEDIUM,MODEL_YEAR
Otomobil,BMW,7 Serisi,2020,1,60000.0,60000.0,60000.0,83000.0,1,0,1,1,52.0,63.0,18.0,50.0,41.0,25.0,38.0,22.0,81.0,37.0,9.0,0.2432432432432432,32.0,15.0,0.46875,26.0,13.0,0.5,MEDIUM,41.0,12.0,0.2926829268292683,0.6585365853658537,0.048780487804878,0.0885718806033118,2750.0,MEDIUM,0.6538461538461539,MODEL,MODEL,52.0,63.0,38.0,37.0,0.2432432432432432,32.0,0.46875,26.0,0.5,MEDIUM,41.0,0.2926829268292683,0.0885718806033118,MEDIUM,MODEL_YEAR
Otomobil,BMW,7 Serisi,2019,5,38500.0,44000.0,45000.0,95000.0,4,1,3,5,52.0,63.0,18.0,50.0,41.0,25.0,38.0,22.0,81.0,37.0,9.0,0.2432432432432432,32.0,15.0,0.46875,26.0,13.0,0.5,MEDIUM,41.0,12.0,0.2926829268292683,0.6585365853658537,0.048780487804878,0.0885718806033118,2750.0,MEDIUM,0.6538461538461539,MODEL,MODEL,52.0,63.0,38.0,37.0,0.2432432432432432,32.0,0.46875,26.0,0.5,MEDIUM,41.0,0.2926829268292683,0.0885718806033118,MEDIUM,MODEL_YEAR
Otomobil,BMW,7 Serisi,2018,1,35000.0,35000.0,35000.0,192000.0,1,0,1,1,52.0,63.0,18.0,50.0,41.0,25.0,38.0,22.0,81.0,37.0,9.0,0.2432432432432432,32.0,15.0,0.46875,26.0,13.0,0.5,MEDIUM,41.0,12.0,0.2926829268292683,0.6585365853658537,0.048780487804878,0.0885718806033118,2750.0,MEDIUM,0.6538461538461539,MODEL,MODEL,52.0,63.0,38.0,37.0,0.2432432432432432,32.0,0.46875,26.0,0.5,MEDIUM,41.0,0.2926829268292683,0.0885718806033118,MEDIUM,MODEL_YEAR
Otomobil,BMW,7 Serisi,2017,1,44500.0,44500.0,44500.0,178000.0,1,0,1,1,52.0,63.0,18.0,50.0,41.0,25.0,38.0,22.0,81.0,37.0,9.0,0.2432432432432432,32.0,15.0,0.46875,26.0,13.0,0.5,MEDIUM,41.0,12.0,0.2926829268292683,0.6585365853658537,0.048780487804878,0.0885718806033118,2750.0,MEDIUM,0.6538461538461539,MODEL,MODEL,52.0,63.0,38.0,37.0,0.2432432432432432,32.0,0.46875,26.0,0.5,MEDIUM,41.0,0.2926829268292683,0.0885718806033118,MEDIUM,MODEL_YEAR
Otomobil,BMW,7 Serisi,2016,1,36800.0,36800.0,36800.0,124999.0,1,0,1,1,52.0,63.0,18.0,50.0,41.0,25.0,38.0,22.0,81.0,37.0,9.0,0.2432432432432432,32.0,15.0,0.46875,26.0,13.0,0.5,MEDIUM,41.0,12.0,0.2926829268292683,0.6585365853658537,0.048780487804878,0.0885718806033118,2750.0,MEDIUM,0.6538461538461539,MODEL,MODEL,52.0,63.0,38.0,37.0,0.2432432432432432,32.0,0.46875,26.0,0.5,MEDIUM,41.0,0.2926829268292683,0.0885718806033118,MEDIUM,MODEL_YEAR
Otomobil,BMW,7 Serisi,2013,1,22500.0,22500.0,22500.0,191000.0,1,0,1,1,52.0,63.0,18.0,50.0,41.0,25.0,38.0,22.0,81.0,37.0,9.0,0.2432432432432432,32.0,15.0,0.46875,26.0,13.0,0.5,MEDIUM,41.0,12.0,0.2926829268292683,0.6585365853658537,0.048780487804878,0.0885718806033118,2750.0,MEDIUM,0.6538461538461539,MODEL,MODEL,52.0,63.0,38.0,37.0,0.2432432432432432,32.0,0.46875,26.0,0.5,MEDIUM,41.0,0.2926829268292683,0.0885718806033118,MEDIUM,MODEL_YEAR
Otomobil,BMW,7 Serisi,2001,1,19990.0,19990.0,19990.0,,1,0,1,1,52.0,63.0,18.0,50.0,41.0,25.0,38.0,22.0,81.0,37.0,9.0,0.2432432432432432,32.0,15.0,0.46875,26.0,13.0,0.5,MEDIUM,41.0,12.0,0.2926829268292683,0.6585365853658537,0.048780487804878,0.0885718806033118,2750.0,MEDIUM,0.6538461538461539,MODEL,MODEL,52.0,63.0,38.0,37.0,0.2432432432432432,32.0,0.46875,26.0,0.5,MEDIUM,41.0,0.2926829268292683,0.0885718806033118,MEDIUM,MODEL_YEAR
Otomobil,BMW,8 Serisi,2023,1,67999.0,67999.0,67999.0,34000.0,0,1,1,1,73.0,54.0,26.0,44.0,58.0,35.0,19.0,11.5,44.5,52.0,23.0,0.4423076923076923,46.0,24.0,0.5217391304347826,39.0,23.0,0.5897435897435898,MEDIUM,55.0,9.0,0.1636363636363636,0.7818181818181819,0.0545454545454545,0.0333172219536992,1999.0,MEDIUM,0.6438356164383562,MODEL,MODEL,73.0,54.0,19.0,52.0,0.4423076923076923,46.0,0.5217391304347826,39.0,0.5897435897435898,MEDIUM,55.0,0.1636363636363636,0.0333172219536992,MEDIUM,MODEL_YEAR
Otomobil,BMW,8 Serisi,2022,6,53500.0,64950.0,85000.0,42000.0,3,3,4,4,73.0,54.0,26.0,44.0,58.0,35.0,19.0,11.5,44.5,52.0,23.0,0.4423076923076923,46.0,24.0,0.5217391304347826,39.0,23.0,0.5897435897435898,MEDIUM,55.0,9.0,0.1636363636363636,0.7818181818181819,0.0545454545454545,0.0333172219536992,1999.0,MEDIUM,0.6438356164383562,MODEL,MODEL,73.0,54.0,19.0,52.0,0.4423076923076923,46.0,0.5217391304347826,39.0,0.5897435897435898,MEDIUM,55.0,0.1636363636363636,0.0333172219536992,MEDIUM,MODEL_YEAR
Otomobil,BMW,8 Serisi,2021,8,44000.0,55000.0,65000.0,103803.0,4,4,3,5,73.0,54.0,26.0,44.0,58.0,35.0,19.0,11.5,44.5,52.0,23.0,0.4423076923076923,46.0,24.0,0.5217391304347826,39.0,23.0,0.5897435897435898,MEDIUM,55.0,9.0,0.1636363636363636,0.7818181818181819,0.0545454545454545,0.0333172219536992,1999.0,MEDIUM,0.6438356164383562,MODEL,MODEL,73.0,54.0,19.0,52.0,0.4423076923076923,46.0,0.5217391304347826,39.0,0.5897435897435898,MEDIUM,55.0,0.1636363636363636,0.0333172219536992,MEDIUM,MODEL_YEAR
