VehicleType,Brand,Model,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_ListingVolumeRankWithinVehicleType,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,RecommendationGranularity
Motosiklet,Honda,CB 500X,2021,1,8500.0,8500.0,8500.0,,0,1,1,1,9.0,9.0,8.0,4.0,7.0,1.0,2.0,2.0,2.0,4.0,1.0,0.25,3.0,1.0,0.3333333333333333,2.0,1.0,0.5,INSUFFICIENT,7.0,1.0,0.1428571428571428,0.8571428571428571,0.0,0.1333333333333333,1000.0,INSUFFICIENT,0.1111111111111111,MODEL,MODEL,9.0,9.0,2.0,4.0,0.25,3.0,0.3333333333333333,2.0,0.5,INSUFFICIENT,7.0,0.1428571428571428,0.1333333333333333,INSUFFICIENT,MODEL_YEAR
Motosiklet,Honda,CB 500X,2020,1,7000.0,7000.0,7000.0,28000.0,1,0,1,1,9.0,9.0,8.0,4.0,7.0,1.0,2.0,2.0,2.0,4.0,1.0,0.25,3.0,1.0,0.3333333333333333,2.0,1.0,0.5,INSUFFICIENT,7.0,1.0,0.1428571428571428,0.8571428571428571,0.0,0.1333333333333333,1000.0,INSUFFICIENT,0.1111111111111111,MODEL,MODEL,9.0,9.0,2.0,4.0,0.25,3.0,0.3333333333333333,2.0,0.5,INSUFFICIENT,7.0,0.1428571428571428,0.1333333333333333,INSUFFICIENT,MODEL_YEAR
Motosiklet,Honda,CB 500X,2014,1,6500.0,6500.0,6500.0,36000.0,0,1,1,1,9.0,9.0,8.0,4.0,7.0,1.0,2.0,2.0,2.0,4.0,1.0,0.25,3.0,1.0,0.3333333333333333,2.0,1.0,0.5,INSUFFICIENT,7.0,1.0,0.1428571428571428,0.8571428571428571,0.0,0.1333333333333333,1000.0,INSUFFICIENT,0.1111111111111111,MODEL,MODEL,9.0,9.0,2.0,4.0,0.25,3.0,0.3333333333333333,2.0,0.5,INSUFFICIENT,7.0,0.1428571428571428,0.1333333333333333,INSUFFICIENT,MODEL_YEAR
Motosiklet,Honda,CB 650 R,2025,1,13500.0,13500.0,13500.0,1740.0,1,0,1,1,3.0,15.0,1.0,11.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.6666666666666666,MODEL,MODEL,3.0,15.0,,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Motosiklet,Honda,CB1000 Hornet SP,2025,1,18000.0,18000.0,18000.0,1430.0,1,0,1,1,1.0,17.0,1.0,11.0,1.0,0.0,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,NONE,MODEL,1.0,17.0,,1.0,0.0,0.0,,0.0,,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Motosiklet,Honda,CBR 1000 RR-R Fireblade SP,2021,1,26000.0,26000.0,26000.0,22000.0,1,0,1,1,2.0,16.0,1.0,11.0,2.0,1.0,151.0,151.0,151.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,2.0,0.0,0.0,0.5,0.5,,,INSUFFICIENT,0.5,MODEL,MODEL,2.0,16.0,151.0,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,2.0,0.0,,INSUFFICIENT,MODEL_YEAR
Motosiklet,Honda,CBR 650 R,2026,1,15750.0,15750.0,15750.0,,1,0,1,1,5.0,13.0,3.0,9.0,4.0,1.0,60.0,60.0,60.0,4.0,0.0,0.0,3.0,1.0,0.3333333333333333,2.0,1.0,0.5,INSUFFICIENT,4.0,1.0,0.25,0.75,0.0,0.032258064516129,500.0,INSUFFICIENT,0.4,MODEL,MODEL,5.0,13.0,60.0,4.0,0.0,3.0,0.3333333333333333,2.0,0.5,INSUFFICIENT,4.0,0.25,0.032258064516129,INSUFFICIENT,MODEL_YEAR
Motosiklet,Honda,CBR 650 R,2024,2,14500.0,14750.0,15000.0,3675.0,1,1,1,2,5.0,13.0,3.0,9.0,4.0,1.0,60.0,60.0,60.0,4.0,0.0,0.0,3.0,1.0,0.3333333333333333,2.0,1.0,0.5,INSUFFICIENT,4.0,1.0,0.25,0.75,0.0,0.032258064516129,500.0,INSUFFICIENT,0.4,MODEL,MODEL,5.0,13.0,60.0,4.0,0.0,3.0,0.3333333333333333,2.0,0.5,INSUFFICIENT,4.0,0.25,0.032258064516129,INSUFFICIENT,MODEL_YEAR
Motosiklet,Honda,CL 250,2025,1,6800.0,6800.0,6800.0,1845.0,0,1,1,1,4.0,14.0,2.0,10.0,2.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.5,NONE,MODEL,4.0,14.0,,0.0,,0.0,,0.0,,INSUFFICIENT,2.0,0.0,,INSUFFICIENT,MODEL_YEAR
Motosiklet,Honda,CL 250,2024,1,6500.0,6500.0,6500.0,1212.0,1,0,1,1,4.0,14.0,2.0,10.0,2.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.5,NONE,MODEL,4.0,14.0,,0.0,,0.0,,0.0,,INSUFFICIENT,2.0,0.0,,INSUFFICIENT,MODEL_YEAR
Motosiklet,Honda,CL 500,2026,1,11750.0,11750.0,11750.0,,1,0,1,1,1.0,17.0,1.0,11.0,1.0,0.0,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,NONE,MODEL,1.0,17.0,,1.0,0.0,0.0,,0.0,,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Motosiklet,Honda,CRF 450 R,2008,2,3790.0,3995.0,4200.0,,1,1,2,2,6.0,12.0,2.0,10.0,3.0,1.0,119.0,119.0,119.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,INSUFFICIENT,3.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.6666666666666666,MODEL,MODEL,6.0,12.0,119.0,3.0,0.0,3.0,0.0,3.0,0.0,INSUFFICIENT,3.0,0.0,,INSUFFICIENT,MODEL_YEAR
Motosiklet,Honda,DAX 125,2023,1,4700.0,4700.0,4700.0,22.0,1,0,1,1,1.0,17.0,1.0,11.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,INSUFFICIENT,0.0,0.0,,,,,,INSUFFICIENT,0.0,NONE,NONE,1.0,17.0,,0.0,,0.0,,0.0,,INSUFFICIENT,0.0,,,INSUFFICIENT,MODEL_YEAR
Motosiklet,Honda,Dio,2026,3,1950.0,1950.0,2050.0,,3,0,1,1,7.0,11.0,4.0,8.0,5.0,1.0,37.0,37.0,37.0,5.0,0.0,0.0,5.0,1.0,0.2,2.0,1.0,0.5,INSUFFICIENT,5.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.4285714285714285,MODEL,MODEL,7.0,11.0,37.0,5.0,0.0,5.0,0.2,2.0,0.5,INSUFFICIENT,5.0,0.0,,INSUFFICIENT,MODEL_YEAR
Motosiklet,Honda,Diğer,2025,1,4250.0,4250.0,4250.0,260.0,0,1,1,1,14.0,6.0,7.0,5.0,8.0,3.0,158.0,83.0,168.5,8.0,1.0,0.125,4.0,1.0,0.25,3.0,1.0,0.3333333333333333,INSUFFICIENT,8.0,1.0,0.125,0.75,0.125,0.9815384615384616,63800.0,INSUFFICIENT,0.5,MODEL,MODEL,14.0,6.0,158.0,8.0,0.125,4.0,0.25,3.0,0.3333333333333333,INSUFFICIENT,8.0,0.125,0.9815384615384616,INSUFFICIENT,MODEL_YEAR
Motosiklet,Honda,Diğer,2024,1,9500.0,9500.0,9500.0,1100.0,1,0,1,1,14.0,6.0,7.0,5.0,8.0,3.0,158.0,83.0,168.5,8.0,1.0,0.125,4.0,1.0,0.25,3.0,1.0,0.3333333333333333,INSUFFICIENT,8.0,1.0,0.125,0.75,0.125,0.9815384615384616,63800.0,INSUFFICIENT,0.5,MODEL,MODEL,14.0,6.0,158.0,8.0,0.125,4.0,0.25,3.0,0.3333333333333333,INSUFFICIENT,8.0,0.125,0.9815384615384616,INSUFFICIENT,MODEL_YEAR
Motosiklet,Honda,Diğer,1996,1,6500.0,6500.0,6500.0,,1,0,1,1,14.0,6.0,7.0,5.0,8.0,3.0,158.0,83.0,168.5,8.0,1.0,0.125,4.0,1.0,0.25,3.0,1.0,0.3333333333333333,INSUFFICIENT,8.0,1.0,0.125,0.75,0.125,0.9815384615384616,63800.0,INSUFFICIENT,0.5,MODEL,MODEL,14.0,6.0,158.0,8.0,0.125,4.0,0.25,3.0,0.3333333333333333,INSUFFICIENT,8.0,0.125,0.9815384615384616,INSUFFICIENT,MODEL_YEAR
Motosiklet,Honda,GB 350 S,2021,1,5500.0,5500.0,5500.0,10000.0,1,0,1,1,3.0,15.0,1.0,11.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,1.0,1.0,0.0,0.0,0.0517241379310344,300.0,INSUFFICIENT,0.6666666666666666,MODEL,MODEL,3.0,15.0,,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,1.0,1.0,0.0517241379310344,INSUFFICIENT,MODEL_YEAR
Motosiklet,Honda,Goldwing GL 1800,2011,1,19000.0,19000.0,19000.0,65983.0,0,1,1,1,4.0,14.0,2.0,10.0,2.0,0.0,,,,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.5,MODEL,MODEL,4.0,14.0,,2.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,2.0,0.0,,INSUFFICIENT,MODEL_YEAR
Motosiklet,Honda,Goldwing GL 1800,2001,1,17000.0,17000.0,17000.0,39130.0,1,0,1,1,4.0,14.0,2.0,10.0,2.0,0.0,,,,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.5,MODEL,MODEL,4.0,14.0,,2.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,2.0,0.0,,INSUFFICIENT,MODEL_YEAR
Motosiklet,Honda,Monkey 125,2023,1,5000.0,5000.0,5000.0,4900.0,1,0,1,1,3.0,15.0,1.0,11.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,INSUFFICIENT,0.0,0.0,,,,,,INSUFFICIENT,0.6666666666666666,NONE,NONE,3.0,15.0,,0.0,,0.0,,0.0,,INSUFFICIENT,0.0,,,INSUFFICIENT,MODEL_YEAR
Motosiklet,Honda,NC 750 X,2024,1,14000.0,14000.0,14000.0,2225.0,1,0,1,1,3.0,15.0,2.0,10.0,3.0,1.0,44.0,44.0,44.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,INSUFFICIENT,3.0,0.0,0.0,0.6666666666666666,0.3333333333333333,,,INSUFFICIENT,0.3333333333333333,MODEL,MODEL,3.0,15.0,44.0,2.0,0.0,1.0,1.0,1.0,1.0,INSUFFICIENT,3.0,0.0,,INSUFFICIENT,MODEL_YEAR
Motosiklet,Honda,NC 750 X,2023,1,12000.0,12000.0,12000.0,11400.0,1,0,1,1,3.0,15.0,2.0,10.0,3.0,1.0,44.0,44.0,44.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,INSUFFICIENT,3.0,0.0,0.0,0.6666666666666666,0.3333333333333333,,,INSUFFICIENT,0.3333333333333333,MODEL,MODEL,3.0,15.0,44.0,2.0,0.0,1.0,1.0,1.0,1.0,INSUFFICIENT,3.0,0.0,,INSUFFICIENT,MODEL_YEAR
Motosiklet,Honda,NC 750 X DCT,2024,2,14000.0,14000.0,14000.0,2225.0,2,0,1,1,4.0,14.0,4.0,8.0,2.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,MODEL,MODEL,4.0,14.0,,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,2.0,0.0,,INSUFFICIENT,MODEL_YEAR
Motosiklet,Honda,NC 750 X DCT,2023,1,12500.0,12500.0,12500.0,15000.0,1,0,1,1,4.0,14.0,4.0,8.0,2.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,MODEL,MODEL,4.0,14.0,,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,2.0,0.0,,INSUFFICIENT,MODEL_YEAR
Motosiklet,Honda,NC 750 X DCT,2022,1,10000.0,10000.0,10000.0,4133.0,0,1,1,1,4.0,14.0,4.0,8.0,2.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,MODEL,MODEL,4.0,14.0,,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,2.0,0.0,,INSUFFICIENT,MODEL_YEAR
Motosiklet,Honda,NSS300 Forza,2020,1,6500.0,6500.0,6500.0,43452.0,1,0,1,1,2.0,16.0,1.0,11.0,1.0,0.0,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.5,NONE,MODEL,2.0,16.0,,1.0,0.0,0.0,,0.0,,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Motosiklet,Honda,NX500,2024,1,12500.0,12500.0,12500.0,460.0,1,0,1,1,1.0,17.0,1.0,11.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,INSUFFICIENT,0.0,0.0,,,,,,INSUFFICIENT,0.0,NONE,NONE,1.0,17.0,,0.0,,0.0,,0.0,,INSUFFICIENT,0.0,,,INSUFFICIENT,MODEL_YEAR
Motosiklet,Honda,Rebel 500,2023,1,12000.0,12000.0,12000.0,580.0,1,0,1,1,3.0,15.0,2.0,10.0,3.0,1.0,90.0,90.0,90.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,INSUFFICIENT,3.0,0.0,0.0,0.6666666666666666,0.3333333333333333,,,INSUFFICIENT,0.3333333333333333,MODEL,MODEL,3.0,15.0,90.0,1.0,0.0,1.0,0.0,1.0,1.0,INSUFFICIENT,3.0,0.0,,INSUFFICIENT,MODEL_YEAR
Motosiklet,Honda,Rebel 500,2021,1,9980.0,9980.0,9980.0,39.0,0,1,1,1,3.0,15.0,2.0,10.0,3.0,1.0,90.0,90.0,90.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,INSUFFICIENT,3.0,0.0,0.0,0.6666666666666666,0.3333333333333333,,,INSUFFICIENT,0.3333333333333333,MODEL,MODEL,3.0,15.0,90.0,1.0,0.0,1.0,0.0,1.0,1.0,INSUFFICIENT,3.0,0.0,,INSUFFICIENT,MODEL_YEAR
Motosiklet,Honda,Transalp750,2026,2,15500.0,15625.0,15750.0,1.0,2,0,1,2,6.0,12.0,4.0,8.0,5.0,1.0,50.0,50.0,50.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,INSUFFICIENT,5.0,2.0,0.4,0.6,0.0,0.0412457912457912,625.0,INSUFFICIENT,0.3333333333333333,MODEL,MODEL,6.0,12.0,50.0,4.0,0.0,1.0,1.0,1.0,1.0,INSUFFICIENT,5.0,0.4,0.0412457912457912,INSUFFICIENT,MODEL_YEAR
Motosiklet,Honda,Transalp750,2024,1,14000.0,14000.0,14000.0,2260.0,1,0,1,1,6.0,12.0,4.0,8.0,5.0,1.0,50.0,50.0,50.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,INSUFFICIENT,5.0,2.0,0.4,0.6,0.0,0.0412457912457912,625.0,INSUFFICIENT,0.3333333333333333,MODEL,MODEL,6.0,12.0,50.0,4.0,0.0,1.0,1.0,1.0,1.0,INSUFFICIENT,5.0,0.4,0.0412457912457912,INSUFFICIENT,MODEL_YEAR
Motosiklet,Honda,Transalp750,2023,1,13500.0,13500.0,13500.0,3827.0,1,0,1,1,6.0,12.0,4.0,8.0,5.0,1.0,50.0,50.0,50.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,INSUFFICIENT,5.0,2.0,0.4,0.6,0.0,0.0412457912457912,625.0,INSUFFICIENT,0.3333333333333333,MODEL,MODEL,6.0,12.0,50.0,4.0,0.0,1.0,1.0,1.0,1.0,INSUFFICIENT,5.0,0.4,0.0412457912457912,INSUFFICIENT,MODEL_YEAR
Motosiklet,Honda,VT 750 C Shadow,2004,1,7500.0,7500.0,7500.0,,1,0,1,1,2.0,16.0,1.0,11.0,1.0,1.0,180.0,180.0,180.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.5,MODEL,MODEL,2.0,16.0,180.0,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Motosiklet,Honda,XL 700 Transalp,2023,1,13500.0,13500.0,13500.0,3830.0,1,0,1,1,1.0,17.0,1.0,11.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,INSUFFICIENT,0.0,0.0,,,,,,INSUFFICIENT,0.0,NONE,NONE,1.0,17.0,,0.0,,0.0,,0.0,,INSUFFICIENT,0.0,,,INSUFFICIENT,MODEL_YEAR
Motosiklet,Hyosung,GV 650,2014,1,5500.0,5500.0,5500.0,23500.0,1,0,1,1,1.0,17.0,1.0,11.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,INSUFFICIENT,1.0,1.0,1.0,0.0,0.0,0.1538461538461538,1000.0,INSUFFICIENT,0.0,MODEL,MODEL,1.0,17.0,,1.0,0.0,1.0,0.0,0.0,,INSUFFICIENT,1.0,1.0,0.1538461538461538,INSUFFICIENT,MODEL_YEAR
Motosiklet,Indian,Scout,2023,1,23000.0,23000.0,23000.0,9000.0,1,0,1,1,2.0,16.0,2.0,10.0,2.0,0.0,,,,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,MODEL,MODEL,2.0,16.0,,2.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,2.0,0.0,,INSUFFICIENT,MODEL_YEAR
Motosiklet,Indian,Scout,2022,1,18000.0,18000.0,18000.0,9000.0,1,0,1,1,2.0,16.0,2.0,10.0,2.0,0.0,,,,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,MODEL,MODEL,2.0,16.0,,2.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,2.0,0.0,,INSUFFICIENT,MODEL_YEAR
Motosiklet,Indian,Scout Bobber,2022,1,22000.0,22000.0,22000.0,6900.0,1,0,1,1,1.0,17.0,1.0,11.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,MODEL,MODEL,1.0,17.0,,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Motosiklet,KTM,1290 Super Duke R,2015,1,12900.0,12900.0,12900.0,9000.0,0,1,1,1,1.0,17.0,1.0,11.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,MODEL,MODEL,1.0,17.0,,1.0,0.0,1.0,0.0,0.0,,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Motosiklet,KTM,150 SX,2024,1,7900.0,7900.0,7900.0,1000.0,0,1,1,1,1.0,17.0,1.0,11.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,1.0,1.0,0.0,0.0,0.0705882352941176,600.0,INSUFFICIENT,0.0,MODEL,MODEL,1.0,17.0,,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,1.0,1.0,0.0705882352941176,INSUFFICIENT,MODEL_YEAR
Motosiklet,KTM,390 Adventure,2025,1,7000.0,7000.0,7000.0,5000.0,0,1,1,1,7.0,11.0,4.0,8.0,4.0,0.0,,,,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,INSUFFICIENT,4.0,1.0,0.25,0.75,0.0,0.0410958904109589,300.0,INSUFFICIENT,0.4285714285714285,MODEL,MODEL,7.0,11.0,,4.0,0.0,3.0,0.0,3.0,0.0,INSUFFICIENT,4.0,0.25,0.0410958904109589,INSUFFICIENT,MODEL_YEAR
Motosiklet,KTM,390 Adventure,2024,1,7500.0,7500.0,7500.0,1000.0,0,1,1,1,7.0,11.0,4.0,8.0,4.0,0.0,,,,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,INSUFFICIENT,4.0,1.0,0.25,0.75,0.0,0.0410958904109589,300.0,INSUFFICIENT,0.4285714285714285,MODEL,MODEL,7.0,11.0,,4.0,0.0,3.0,0.0,3.0,0.0,INSUFFICIENT,4.0,0.25,0.0410958904109589,INSUFFICIENT,MODEL_YEAR
Motosiklet,KTM,390 Adventure,2021,2,6500.0,6750.0,7000.0,15250.0,0,2,1,1,7.0,11.0,4.0,8.0,4.0,0.0,,,,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,INSUFFICIENT,4.0,1.0,0.25,0.75,0.0,0.0410958904109589,300.0,INSUFFICIENT,0.4285714285714285,MODEL,MODEL,7.0,11.0,,4.0,0.0,3.0,0.0,3.0,0.0,INSUFFICIENT,4.0,0.25,0.0410958904109589,INSUFFICIENT,MODEL_YEAR
Motosiklet,KTM,390 RC,2023,1,5750.0,5750.0,5750.0,22500.0,0,1,1,1,1.0,17.0,1.0,11.0,1.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,INSUFFICIENT,1.0,1.0,1.0,0.0,0.0,0.0799999999999999,500.0,INSUFFICIENT,0.0,NONE,MODEL,1.0,17.0,,0.0,,0.0,,0.0,,INSUFFICIENT,1.0,1.0,0.0799999999999999,INSUFFICIENT,MODEL_YEAR
Motosiklet,KTM,790 Adventure,2024,1,12800.0,12800.0,12800.0,1100.0,1,0,1,1,1.0,17.0,1.0,11.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,INSUFFICIENT,0.0,0.0,,,,,,INSUFFICIENT,0.0,NONE,NONE,1.0,17.0,,0.0,,0.0,,0.0,,INSUFFICIENT,0.0,,,INSUFFICIENT,MODEL_YEAR
Motosiklet,KTM,790 Duke,2024,1,9990.0,9990.0,9990.0,,1,0,1,1,2.0,16.0,1.0,11.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,INSUFFICIENT,1.0,1.0,1.0,0.0,0.0,0.0792626728110599,860.0,INSUFFICIENT,0.5,MODEL,MODEL,2.0,16.0,,1.0,0.0,1.0,0.0,0.0,,INSUFFICIENT,1.0,1.0,0.0792626728110599,INSUFFICIENT,MODEL_YEAR
Motosiklet,KTM,950 Adventure,2008,1,5500.0,5500.0,5500.0,,0,1,1,1,1.0,17.0,1.0,11.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,MODEL,MODEL,1.0,17.0,,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Motosiklet,Kawasaki,Ninja 650,2023,2,8799.0,11899.0,14999.0,23550.5,2,0,2,2,2.0,16.0,2.0,10.0,2.0,0.0,,,,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,2.0,0.0,0.0,0.5,0.5,,,INSUFFICIENT,0.0,MODEL,MODEL,2.0,16.0,,2.0,0.0,2.0,0.0,1.0,0.0,INSUFFICIENT,2.0,0.0,,INSUFFICIENT,MODEL_YEAR
Motosiklet,Kawasaki,Ninja ZX-10R,2016,1,19000.0,19000.0,19000.0,12000.0,0,1,1,1,1.0,17.0,1.0,11.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,MODEL,MODEL,1.0,17.0,,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Motosiklet,Kawasaki,Ninja ZX-6R,2008,1,9250.0,9250.0,9250.0,55.0,0,1,1,1,1.0,17.0,1.0,11.0,1.0,0.0,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,INSUFFICIENT,1.0,1.0,1.0,0.0,0.0,0.0263157894736841,250.0,INSUFFICIENT,0.0,NONE,MODEL,1.0,17.0,,1.0,0.0,0.0,,0.0,,INSUFFICIENT,1.0,1.0,0.0263157894736841,INSUFFICIENT,MODEL_YEAR
Motosiklet,Kawasaki,VN 800 Classic,1996,1,6500.0,6500.0,6500.0,42000.0,0,1,1,1,1.0,17.0,1.0,11.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,INSUFFICIENT,0.0,0.0,,,,,,INSUFFICIENT,0.0,NONE,NONE,1.0,17.0,,0.0,,0.0,,0.0,,INSUFFICIENT,0.0,,,INSUFFICIENT,MODEL_YEAR
