VehicleType,Brand,Model,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_ListingVolumeRankWithinVehicleType,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,RecommendationGranularity
Otomobil,Fiat,Punto,2009,1,3500.0,3500.0,3500.0,1000.0,0,1,1,1,18.0,83.0,5.0,62.0,13.0,9.0,45.0,26.0,71.0,13.0,3.0,0.2307692307692307,11.0,6.0,0.5454545454545454,10.0,7.0,0.7,LOW,13.0,4.0,0.3076923076923077,0.6923076923076923,0.0,0.126657824933687,17500.0,LOW,0.7222222222222222,MODEL,MODEL,18.0,83.0,45.0,13.0,0.2307692307692307,11.0,0.5454545454545454,10.0,0.7,LOW,13.0,0.3076923076923077,0.126657824933687,LOW,MODEL_YEAR
Otomobil,Fiat,Punto,2008,1,2300.0,2300.0,2300.0,233000.0,0,1,1,1,18.0,83.0,5.0,62.0,13.0,9.0,45.0,26.0,71.0,13.0,3.0,0.2307692307692307,11.0,6.0,0.5454545454545454,10.0,7.0,0.7,LOW,13.0,4.0,0.3076923076923077,0.6923076923076923,0.0,0.126657824933687,17500.0,LOW,0.7222222222222222,MODEL,MODEL,18.0,83.0,45.0,13.0,0.2307692307692307,11.0,0.5454545454545454,10.0,0.7,LOW,13.0,0.3076923076923077,0.126657824933687,LOW,MODEL_YEAR
Otomobil,Fiat,Punto,2007,1,2800.0,2800.0,2800.0,,0,1,1,1,18.0,83.0,5.0,62.0,13.0,9.0,45.0,26.0,71.0,13.0,3.0,0.2307692307692307,11.0,6.0,0.5454545454545454,10.0,7.0,0.7,LOW,13.0,4.0,0.3076923076923077,0.6923076923076923,0.0,0.126657824933687,17500.0,LOW,0.7222222222222222,MODEL,MODEL,18.0,83.0,45.0,13.0,0.2307692307692307,11.0,0.5454545454545454,10.0,0.7,LOW,13.0,0.3076923076923077,0.126657824933687,LOW,MODEL_YEAR
Otomobil,Fiat,Punto,2006,1,3000.0,3000.0,3000.0,160000.0,0,1,1,1,18.0,83.0,5.0,62.0,13.0,9.0,45.0,26.0,71.0,13.0,3.0,0.2307692307692307,11.0,6.0,0.5454545454545454,10.0,7.0,0.7,LOW,13.0,4.0,0.3076923076923077,0.6923076923076923,0.0,0.126657824933687,17500.0,LOW,0.7222222222222222,MODEL,MODEL,18.0,83.0,45.0,13.0,0.2307692307692307,11.0,0.5454545454545454,10.0,0.7,LOW,13.0,0.3076923076923077,0.126657824933687,LOW,MODEL_YEAR
Otomobil,Fiat,Qubo,2019,1,9500.0,9500.0,9500.0,,1,0,1,1,3.0,97.0,2.0,65.0,2.0,0.0,,,,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,2.0,1.0,0.5,0.5,0.0,0.0506329113924051,400.0,INSUFFICIENT,0.3333333333333333,MODEL,MODEL,3.0,97.0,,2.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,2.0,0.5,0.0506329113924051,INSUFFICIENT,MODEL_YEAR
Otomobil,Fiat,Qubo,2016,1,7500.0,7500.0,7500.0,120000.0,1,0,1,1,3.0,97.0,2.0,65.0,2.0,0.0,,,,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,2.0,1.0,0.5,0.5,0.0,0.0506329113924051,400.0,INSUFFICIENT,0.3333333333333333,MODEL,MODEL,3.0,97.0,,2.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,2.0,0.5,0.0506329113924051,INSUFFICIENT,MODEL_YEAR
Otomobil,Fiat,Siena,1999,1,1500.0,1500.0,1500.0,,1,0,1,1,2.0,98.0,1.0,66.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,INSUFFICIENT,0.0,0.0,,,,,,INSUFFICIENT,0.5,NONE,NONE,2.0,98.0,,0.0,,0.0,,0.0,,INSUFFICIENT,0.0,,,INSUFFICIENT,MODEL_YEAR
Otomobil,Fiat,Tipo,2021,1,12000.0,12000.0,12000.0,91000.0,1,0,1,1,1.0,99.0,1.0,66.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,MODEL,MODEL,1.0,99.0,,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Ford,B-Max,2016,1,5750.0,5750.0,5750.0,150000.0,0,1,1,1,5.0,95.0,1.0,66.0,3.0,2.0,57.5,36.25,78.75,3.0,1.0,0.3333333333333333,2.0,1.0,0.5,1.0,0.0,0.0,INSUFFICIENT,3.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.8,MODEL,MODEL,5.0,95.0,57.5,3.0,0.3333333333333333,2.0,0.5,1.0,0.0,INSUFFICIENT,3.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Ford,Festiva,1992,1,5000.0,5000.0,5000.0,292000.0,0,1,1,1,3.0,97.0,1.0,66.0,2.0,1.0,91.0,91.0,91.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,2.0,1.0,0.5,0.5,0.0,0.0909090909090909,500.0,INSUFFICIENT,0.6666666666666666,MODEL,MODEL,3.0,97.0,91.0,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,2.0,0.5,0.0909090909090909,INSUFFICIENT,MODEL_YEAR
Otomobil,Ford,Fiesta,2019,2,7500.0,11250.0,15000.0,116000.0,1,1,2,2,318.0,24.0,70.0,25.0,245.0,185.0,18.0,6.0,48.0,213.0,102.0,0.4788732394366197,184.0,111.0,0.6032608695652174,159.0,102.0,0.6415094339622641,HIGH,230.0,55.0,0.2391304347826087,0.691304347826087,0.0695652173913043,0.1111111111111111,800.0,HIGH,0.779874213836478,MODEL,MODEL,318.0,24.0,18.0,213.0,0.4788732394366197,184.0,0.6032608695652174,159.0,0.6415094339622641,HIGH,230.0,0.2391304347826087,0.1111111111111111,HIGH,MODEL_YEAR
Otomobil,Ford,Fiesta,2018,1,5900.0,5900.0,5900.0,,1,0,1,1,318.0,24.0,70.0,25.0,245.0,185.0,18.0,6.0,48.0,213.0,102.0,0.4788732394366197,184.0,111.0,0.6032608695652174,159.0,102.0,0.6415094339622641,HIGH,230.0,55.0,0.2391304347826087,0.691304347826087,0.0695652173913043,0.1111111111111111,800.0,HIGH,0.779874213836478,MODEL,MODEL,318.0,24.0,18.0,213.0,0.4788732394366197,184.0,0.6032608695652174,159.0,0.6415094339622641,HIGH,230.0,0.2391304347826087,0.1111111111111111,HIGH,MODEL_YEAR
Otomobil,Ford,Fiesta,2017,3,5900.0,6500.0,7500.0,160505.0,3,0,1,2,318.0,24.0,70.0,25.0,245.0,185.0,18.0,6.0,48.0,213.0,102.0,0.4788732394366197,184.0,111.0,0.6032608695652174,159.0,102.0,0.6415094339622641,HIGH,230.0,55.0,0.2391304347826087,0.691304347826087,0.0695652173913043,0.1111111111111111,800.0,HIGH,0.779874213836478,MODEL,MODEL,318.0,24.0,18.0,213.0,0.4788732394366197,184.0,0.6032608695652174,159.0,0.6415094339622641,HIGH,230.0,0.2391304347826087,0.1111111111111111,HIGH,MODEL_YEAR
Otomobil,Ford,Fiesta,2016,8,4000.0,5325.0,12000.0,152500.0,4,4,3,5,318.0,24.0,70.0,25.0,245.0,185.0,18.0,6.0,48.0,213.0,102.0,0.4788732394366197,184.0,111.0,0.6032608695652174,159.0,102.0,0.6415094339622641,HIGH,230.0,55.0,0.2391304347826087,0.691304347826087,0.0695652173913043,0.1111111111111111,800.0,HIGH,0.779874213836478,MODEL,MODEL,318.0,24.0,18.0,213.0,0.4788732394366197,184.0,0.6032608695652174,159.0,0.6415094339622641,HIGH,230.0,0.2391304347826087,0.1111111111111111,HIGH,MODEL_YEAR
Otomobil,Ford,Fiesta,2015,4,3900.0,5550.0,5900.0,151807.5,2,2,2,3,318.0,24.0,70.0,25.0,245.0,185.0,18.0,6.0,48.0,213.0,102.0,0.4788732394366197,184.0,111.0,0.6032608695652174,159.0,102.0,0.6415094339622641,HIGH,230.0,55.0,0.2391304347826087,0.691304347826087,0.0695652173913043,0.1111111111111111,800.0,HIGH,0.779874213836478,MODEL,MODEL,318.0,24.0,18.0,213.0,0.4788732394366197,184.0,0.6032608695652174,159.0,0.6415094339622641,HIGH,230.0,0.2391304347826087,0.1111111111111111,HIGH,MODEL_YEAR
Otomobil,Ford,Fiesta,2014,2,4500.0,5125.0,5750.0,93508.5,1,1,2,2,318.0,24.0,70.0,25.0,245.0,185.0,18.0,6.0,48.0,213.0,102.0,0.4788732394366197,184.0,111.0,0.6032608695652174,159.0,102.0,0.6415094339622641,HIGH,230.0,55.0,0.2391304347826087,0.691304347826087,0.0695652173913043,0.1111111111111111,800.0,HIGH,0.779874213836478,MODEL,MODEL,318.0,24.0,18.0,213.0,0.4788732394366197,184.0,0.6032608695652174,159.0,0.6415094339622641,HIGH,230.0,0.2391304347826087,0.1111111111111111,HIGH,MODEL_YEAR
Otomobil,Ford,Fiesta,2013,5,3500.0,5000.0,6000.0,159576.5,1,4,2,2,318.0,24.0,70.0,25.0,245.0,185.0,18.0,6.0,48.0,213.0,102.0,0.4788732394366197,184.0,111.0,0.6032608695652174,159.0,102.0,0.6415094339622641,HIGH,230.0,55.0,0.2391304347826087,0.691304347826087,0.0695652173913043,0.1111111111111111,800.0,HIGH,0.779874213836478,MODEL,MODEL,318.0,24.0,18.0,213.0,0.4788732394366197,184.0,0.6032608695652174,159.0,0.6415094339622641,HIGH,230.0,0.2391304347826087,0.1111111111111111,HIGH,MODEL_YEAR
Otomobil,Ford,Fiesta,2012,6,3000.0,3775.0,4800.0,164750.0,0,6,4,1,318.0,24.0,70.0,25.0,245.0,185.0,18.0,6.0,48.0,213.0,102.0,0.4788732394366197,184.0,111.0,0.6032608695652174,159.0,102.0,0.6415094339622641,HIGH,230.0,55.0,0.2391304347826087,0.691304347826087,0.0695652173913043,0.1111111111111111,800.0,HIGH,0.779874213836478,MODEL,MODEL,318.0,24.0,18.0,213.0,0.4788732394366197,184.0,0.6032608695652174,159.0,0.6415094339622641,HIGH,230.0,0.2391304347826087,0.1111111111111111,HIGH,MODEL_YEAR
Otomobil,Ford,Fiesta,2011,6,3500.0,5325.0,6500.0,148000.0,4,2,3,5,318.0,24.0,70.0,25.0,245.0,185.0,18.0,6.0,48.0,213.0,102.0,0.4788732394366197,184.0,111.0,0.6032608695652174,159.0,102.0,0.6415094339622641,HIGH,230.0,55.0,0.2391304347826087,0.691304347826087,0.0695652173913043,0.1111111111111111,800.0,HIGH,0.779874213836478,MODEL,MODEL,318.0,24.0,18.0,213.0,0.4788732394366197,184.0,0.6032608695652174,159.0,0.6415094339622641,HIGH,230.0,0.2391304347826087,0.1111111111111111,HIGH,MODEL_YEAR
Otomobil,Ford,Fiesta,2010,6,3200.0,4225.0,5250.0,189000.0,2,4,3,3,318.0,24.0,70.0,25.0,245.0,185.0,18.0,6.0,48.0,213.0,102.0,0.4788732394366197,184.0,111.0,0.6032608695652174,159.0,102.0,0.6415094339622641,HIGH,230.0,55.0,0.2391304347826087,0.691304347826087,0.0695652173913043,0.1111111111111111,800.0,HIGH,0.779874213836478,MODEL,MODEL,318.0,24.0,18.0,213.0,0.4788732394366197,184.0,0.6032608695652174,159.0,0.6415094339622641,HIGH,230.0,0.2391304347826087,0.1111111111111111,HIGH,MODEL_YEAR
Otomobil,Ford,Fiesta,2009,2,4000.0,4000.0,4000.0,190000.0,1,1,2,2,318.0,24.0,70.0,25.0,245.0,185.0,18.0,6.0,48.0,213.0,102.0,0.4788732394366197,184.0,111.0,0.6032608695652174,159.0,102.0,0.6415094339622641,HIGH,230.0,55.0,0.2391304347826087,0.691304347826087,0.0695652173913043,0.1111111111111111,800.0,HIGH,0.779874213836478,MODEL,MODEL,318.0,24.0,18.0,213.0,0.4788732394366197,184.0,0.6032608695652174,159.0,0.6415094339622641,HIGH,230.0,0.2391304347826087,0.1111111111111111,HIGH,MODEL_YEAR
Otomobil,Ford,Fiesta,2008,2,3500.0,4700.0,5900.0,70000.0,2,0,1,2,318.0,24.0,70.0,25.0,245.0,185.0,18.0,6.0,48.0,213.0,102.0,0.4788732394366197,184.0,111.0,0.6032608695652174,159.0,102.0,0.6415094339622641,HIGH,230.0,55.0,0.2391304347826087,0.691304347826087,0.0695652173913043,0.1111111111111111,800.0,HIGH,0.779874213836478,MODEL,MODEL,318.0,24.0,18.0,213.0,0.4788732394366197,184.0,0.6032608695652174,159.0,0.6415094339622641,HIGH,230.0,0.2391304347826087,0.1111111111111111,HIGH,MODEL_YEAR
Otomobil,Ford,Fiesta,2007,1,4500.0,4500.0,4500.0,,1,0,1,1,318.0,24.0,70.0,25.0,245.0,185.0,18.0,6.0,48.0,213.0,102.0,0.4788732394366197,184.0,111.0,0.6032608695652174,159.0,102.0,0.6415094339622641,HIGH,230.0,55.0,0.2391304347826087,0.691304347826087,0.0695652173913043,0.1111111111111111,800.0,HIGH,0.779874213836478,MODEL,MODEL,318.0,24.0,18.0,213.0,0.4788732394366197,184.0,0.6032608695652174,159.0,0.6415094339622641,HIGH,230.0,0.2391304347826087,0.1111111111111111,HIGH,MODEL_YEAR
Otomobil,Ford,Fiesta,2006,4,2000.0,2375.0,2500.0,150000.0,2,2,2,2,318.0,24.0,70.0,25.0,245.0,185.0,18.0,6.0,48.0,213.0,102.0,0.4788732394366197,184.0,111.0,0.6032608695652174,159.0,102.0,0.6415094339622641,HIGH,230.0,55.0,0.2391304347826087,0.691304347826087,0.0695652173913043,0.1111111111111111,800.0,HIGH,0.779874213836478,MODEL,MODEL,318.0,24.0,18.0,213.0,0.4788732394366197,184.0,0.6032608695652174,159.0,0.6415094339622641,HIGH,230.0,0.2391304347826087,0.1111111111111111,HIGH,MODEL_YEAR
Otomobil,Ford,Fiesta,2005,2,2750.0,2875.0,3000.0,112531.0,2,0,1,2,318.0,24.0,70.0,25.0,245.0,185.0,18.0,6.0,48.0,213.0,102.0,0.4788732394366197,184.0,111.0,0.6032608695652174,159.0,102.0,0.6415094339622641,HIGH,230.0,55.0,0.2391304347826087,0.691304347826087,0.0695652173913043,0.1111111111111111,800.0,HIGH,0.779874213836478,MODEL,MODEL,318.0,24.0,18.0,213.0,0.4788732394366197,184.0,0.6032608695652174,159.0,0.6415094339622641,HIGH,230.0,0.2391304347826087,0.1111111111111111,HIGH,MODEL_YEAR
Otomobil,Ford,Fiesta,2004,2,3000.0,3625.0,4250.0,290865.0,1,1,2,2,318.0,24.0,70.0,25.0,245.0,185.0,18.0,6.0,48.0,213.0,102.0,0.4788732394366197,184.0,111.0,0.6032608695652174,159.0,102.0,0.6415094339622641,HIGH,230.0,55.0,0.2391304347826087,0.691304347826087,0.0695652173913043,0.1111111111111111,800.0,HIGH,0.779874213836478,MODEL,MODEL,318.0,24.0,18.0,213.0,0.4788732394366197,184.0,0.6032608695652174,159.0,0.6415094339622641,HIGH,230.0,0.2391304347826087,0.1111111111111111,HIGH,MODEL_YEAR
Otomobil,Ford,Fiesta,2003,1,2400.0,2400.0,2400.0,,1,0,1,1,318.0,24.0,70.0,25.0,245.0,185.0,18.0,6.0,48.0,213.0,102.0,0.4788732394366197,184.0,111.0,0.6032608695652174,159.0,102.0,0.6415094339622641,HIGH,230.0,55.0,0.2391304347826087,0.691304347826087,0.0695652173913043,0.1111111111111111,800.0,HIGH,0.779874213836478,MODEL,MODEL,318.0,24.0,18.0,213.0,0.4788732394366197,184.0,0.6032608695652174,159.0,0.6415094339622641,HIGH,230.0,0.2391304347826087,0.1111111111111111,HIGH,MODEL_YEAR
Otomobil,Ford,Focus,2020,1,19990.0,19990.0,19990.0,,1,0,1,1,268.0,27.0,64.0,26.0,206.0,150.0,24.5,11.0,58.5,192.0,80.0,0.4166666666666667,169.0,95.0,0.5621301775147929,152.0,94.0,0.618421052631579,HIGH,197.0,62.0,0.3147208121827411,0.6294416243654822,0.0558375634517766,0.1096096096096096,1499.5,HIGH,0.7611940298507462,MODEL,MODEL,268.0,27.0,24.5,192.0,0.4166666666666667,169.0,0.5621301775147929,152.0,0.618421052631579,HIGH,197.0,0.3147208121827411,0.1096096096096096,HIGH,MODEL_YEAR
Otomobil,Ford,Focus,2018,2,6000.0,6750.0,7500.0,128000.0,1,1,2,2,268.0,27.0,64.0,26.0,206.0,150.0,24.5,11.0,58.5,192.0,80.0,0.4166666666666667,169.0,95.0,0.5621301775147929,152.0,94.0,0.618421052631579,HIGH,197.0,62.0,0.3147208121827411,0.6294416243654822,0.0558375634517766,0.1096096096096096,1499.5,HIGH,0.7611940298507462,MODEL,MODEL,268.0,27.0,24.5,192.0,0.4166666666666667,169.0,0.5621301775147929,152.0,0.618421052631579,HIGH,197.0,0.3147208121827411,0.1096096096096096,HIGH,MODEL_YEAR
Otomobil,Ford,Focus,2017,2,9250.0,9250.0,9250.0,170000.0,0,2,2,1,268.0,27.0,64.0,26.0,206.0,150.0,24.5,11.0,58.5,192.0,80.0,0.4166666666666667,169.0,95.0,0.5621301775147929,152.0,94.0,0.618421052631579,HIGH,197.0,62.0,0.3147208121827411,0.6294416243654822,0.0558375634517766,0.1096096096096096,1499.5,HIGH,0.7611940298507462,MODEL,MODEL,268.0,27.0,24.5,192.0,0.4166666666666667,169.0,0.5621301775147929,152.0,0.618421052631579,HIGH,197.0,0.3147208121827411,0.1096096096096096,HIGH,MODEL_YEAR
Otomobil,Ford,Focus,2016,2,5750.0,6125.0,6500.0,167500.0,0,2,1,1,268.0,27.0,64.0,26.0,206.0,150.0,24.5,11.0,58.5,192.0,80.0,0.4166666666666667,169.0,95.0,0.5621301775147929,152.0,94.0,0.618421052631579,HIGH,197.0,62.0,0.3147208121827411,0.6294416243654822,0.0558375634517766,0.1096096096096096,1499.5,HIGH,0.7611940298507462,MODEL,MODEL,268.0,27.0,24.5,192.0,0.4166666666666667,169.0,0.5621301775147929,152.0,0.618421052631579,HIGH,197.0,0.3147208121827411,0.1096096096096096,HIGH,MODEL_YEAR
Otomobil,Ford,Focus,2015,2,5600.0,6050.0,6500.0,115000.0,2,0,2,2,268.0,27.0,64.0,26.0,206.0,150.0,24.5,11.0,58.5,192.0,80.0,0.4166666666666667,169.0,95.0,0.5621301775147929,152.0,94.0,0.618421052631579,HIGH,197.0,62.0,0.3147208121827411,0.6294416243654822,0.0558375634517766,0.1096096096096096,1499.5,HIGH,0.7611940298507462,MODEL,MODEL,268.0,27.0,24.5,192.0,0.4166666666666667,169.0,0.5621301775147929,152.0,0.618421052631579,HIGH,197.0,0.3147208121827411,0.1096096096096096,HIGH,MODEL_YEAR
Otomobil,Ford,Focus,2014,3,4500.0,6000.0,6250.0,228000.0,0,3,1,1,268.0,27.0,64.0,26.0,206.0,150.0,24.5,11.0,58.5,192.0,80.0,0.4166666666666667,169.0,95.0,0.5621301775147929,152.0,94.0,0.618421052631579,HIGH,197.0,62.0,0.3147208121827411,0.6294416243654822,0.0558375634517766,0.1096096096096096,1499.5,HIGH,0.7611940298507462,MODEL,MODEL,268.0,27.0,24.5,192.0,0.4166666666666667,169.0,0.5621301775147929,152.0,0.618421052631579,HIGH,197.0,0.3147208121827411,0.1096096096096096,HIGH,MODEL_YEAR
Otomobil,Ford,Focus,2013,5,5000.0,6000.0,6500.0,130000.0,0,5,3,1,268.0,27.0,64.0,26.0,206.0,150.0,24.5,11.0,58.5,192.0,80.0,0.4166666666666667,169.0,95.0,0.5621301775147929,152.0,94.0,0.618421052631579,HIGH,197.0,62.0,0.3147208121827411,0.6294416243654822,0.0558375634517766,0.1096096096096096,1499.5,HIGH,0.7611940298507462,MODEL,MODEL,268.0,27.0,24.5,192.0,0.4166666666666667,169.0,0.5621301775147929,152.0,0.618421052631579,HIGH,197.0,0.3147208121827411,0.1096096096096096,HIGH,MODEL_YEAR
Otomobil,Ford,Focus,2011,2,5500.0,7500.0,9500.0,160000.0,2,0,2,2,268.0,27.0,64.0,26.0,206.0,150.0,24.5,11.0,58.5,192.0,80.0,0.4166666666666667,169.0,95.0,0.5621301775147929,152.0,94.0,0.618421052631579,HIGH,197.0,62.0,0.3147208121827411,0.6294416243654822,0.0558375634517766,0.1096096096096096,1499.5,HIGH,0.7611940298507462,MODEL,MODEL,268.0,27.0,24.5,192.0,0.4166666666666667,169.0,0.5621301775147929,152.0,0.618421052631579,HIGH,197.0,0.3147208121827411,0.1096096096096096,HIGH,MODEL_YEAR
Otomobil,Ford,Focus,2009,2,2400.0,3350.0,4300.0,183465.0,0,2,2,1,268.0,27.0,64.0,26.0,206.0,150.0,24.5,11.0,58.5,192.0,80.0,0.4166666666666667,169.0,95.0,0.5621301775147929,152.0,94.0,0.618421052631579,HIGH,197.0,62.0,0.3147208121827411,0.6294416243654822,0.0558375634517766,0.1096096096096096,1499.5,HIGH,0.7611940298507462,MODEL,MODEL,268.0,27.0,24.5,192.0,0.4166666666666667,169.0,0.5621301775147929,152.0,0.618421052631579,HIGH,197.0,0.3147208121827411,0.1096096096096096,HIGH,MODEL_YEAR
Otomobil,Ford,Focus,2008,6,3500.0,3950.0,4500.0,180250.0,4,2,2,5,268.0,27.0,64.0,26.0,206.0,150.0,24.5,11.0,58.5,192.0,80.0,0.4166666666666667,169.0,95.0,0.5621301775147929,152.0,94.0,0.618421052631579,HIGH,197.0,62.0,0.3147208121827411,0.6294416243654822,0.0558375634517766,0.1096096096096096,1499.5,HIGH,0.7611940298507462,MODEL,MODEL,268.0,27.0,24.5,192.0,0.4166666666666667,169.0,0.5621301775147929,152.0,0.618421052631579,HIGH,197.0,0.3147208121827411,0.1096096096096096,HIGH,MODEL_YEAR
Otomobil,Ford,Focus,2007,4,2500.0,3950.0,5000.0,214590.0,1,3,2,2,268.0,27.0,64.0,26.0,206.0,150.0,24.5,11.0,58.5,192.0,80.0,0.4166666666666667,169.0,95.0,0.5621301775147929,152.0,94.0,0.618421052631579,HIGH,197.0,62.0,0.3147208121827411,0.6294416243654822,0.0558375634517766,0.1096096096096096,1499.5,HIGH,0.7611940298507462,MODEL,MODEL,268.0,27.0,24.5,192.0,0.4166666666666667,169.0,0.5621301775147929,152.0,0.618421052631579,HIGH,197.0,0.3147208121827411,0.1096096096096096,HIGH,MODEL_YEAR
Otomobil,Ford,Focus,2006,4,2800.0,2900.0,4500.0,148863.0,2,2,2,3,268.0,27.0,64.0,26.0,206.0,150.0,24.5,11.0,58.5,192.0,80.0,0.4166666666666667,169.0,95.0,0.5621301775147929,152.0,94.0,0.618421052631579,HIGH,197.0,62.0,0.3147208121827411,0.6294416243654822,0.0558375634517766,0.1096096096096096,1499.5,HIGH,0.7611940298507462,MODEL,MODEL,268.0,27.0,24.5,192.0,0.4166666666666667,169.0,0.5621301775147929,152.0,0.618421052631579,HIGH,197.0,0.3147208121827411,0.1096096096096096,HIGH,MODEL_YEAR
Otomobil,Ford,Focus,2005,2,3000.0,3250.0,3500.0,95000.0,1,1,2,2,268.0,27.0,64.0,26.0,206.0,150.0,24.5,11.0,58.5,192.0,80.0,0.4166666666666667,169.0,95.0,0.5621301775147929,152.0,94.0,0.618421052631579,HIGH,197.0,62.0,0.3147208121827411,0.6294416243654822,0.0558375634517766,0.1096096096096096,1499.5,HIGH,0.7611940298507462,MODEL,MODEL,268.0,27.0,24.5,192.0,0.4166666666666667,169.0,0.5621301775147929,152.0,0.618421052631579,HIGH,197.0,0.3147208121827411,0.1096096096096096,HIGH,MODEL_YEAR
Otomobil,Ford,Focus,2004,2,2300.0,2400.0,2500.0,130066.5,0,2,1,1,268.0,27.0,64.0,26.0,206.0,150.0,24.5,11.0,58.5,192.0,80.0,0.4166666666666667,169.0,95.0,0.5621301775147929,152.0,94.0,0.618421052631579,HIGH,197.0,62.0,0.3147208121827411,0.6294416243654822,0.0558375634517766,0.1096096096096096,1499.5,HIGH,0.7611940298507462,MODEL,MODEL,268.0,27.0,24.5,192.0,0.4166666666666667,169.0,0.5621301775147929,152.0,0.618421052631579,HIGH,197.0,0.3147208121827411,0.1096096096096096,HIGH,MODEL_YEAR
Otomobil,Ford,Focus,2003,1,2000.0,2000.0,2000.0,142000.0,1,0,1,1,268.0,27.0,64.0,26.0,206.0,150.0,24.5,11.0,58.5,192.0,80.0,0.4166666666666667,169.0,95.0,0.5621301775147929,152.0,94.0,0.618421052631579,HIGH,197.0,62.0,0.3147208121827411,0.6294416243654822,0.0558375634517766,0.1096096096096096,1499.5,HIGH,0.7611940298507462,MODEL,MODEL,268.0,27.0,24.5,192.0,0.4166666666666667,169.0,0.5621301775147929,152.0,0.618421052631579,HIGH,197.0,0.3147208121827411,0.1096096096096096,HIGH,MODEL_YEAR
Otomobil,Ford,Fusion,2009,1,3000.0,3000.0,3000.0,280000.0,1,0,1,1,7.0,93.0,3.0,64.0,4.0,1.0,35.0,35.0,35.0,3.0,0.0,0.0,3.0,1.0,0.3333333333333333,2.0,1.0,0.5,INSUFFICIENT,4.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.5714285714285714,MODEL,MODEL,7.0,93.0,35.0,3.0,0.0,3.0,0.3333333333333333,2.0,0.5,INSUFFICIENT,4.0,0.0,,INSUFFICIENT,MODEL_YEAR
Otomobil,Ford,Fusion,2005,1,2500.0,2500.0,2500.0,160208.0,1,0,1,1,7.0,93.0,3.0,64.0,4.0,1.0,35.0,35.0,35.0,3.0,0.0,0.0,3.0,1.0,0.3333333333333333,2.0,1.0,0.5,INSUFFICIENT,4.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.5714285714285714,MODEL,MODEL,7.0,93.0,35.0,3.0,0.0,3.0,0.3333333333333333,2.0,0.5,INSUFFICIENT,4.0,0.0,,INSUFFICIENT,MODEL_YEAR
