VehicleType,Brand,Model,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_ListingVolumeRankWithinVehicleType,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,RecommendationGranularity
Minivan & Panelvan,Nissan,NV100,2023,1,9900.0,9900.0,9900.0,,1,0,1,1,6.0,20.0,4.0,14.0,5.0,1.0,32.0,32.0,32.0,4.0,0.0,0.0,4.0,1.0,0.25,3.0,1.0,0.3333333333333333,INSUFFICIENT,5.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.3333333333333333,MODEL,MODEL,6.0,20.0,32.0,4.0,0.0,4.0,0.25,3.0,0.3333333333333333,INSUFFICIENT,5.0,0.0,,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Nissan,NV100,2020,2,6300.0,7650.0,9000.0,115000.0,1,1,2,2,6.0,20.0,4.0,14.0,5.0,1.0,32.0,32.0,32.0,4.0,0.0,0.0,4.0,1.0,0.25,3.0,1.0,0.3333333333333333,INSUFFICIENT,5.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.3333333333333333,MODEL,MODEL,6.0,20.0,32.0,4.0,0.0,4.0,0.25,3.0,0.3333333333333333,INSUFFICIENT,5.0,0.0,,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Nissan,NV100,2019,1,7900.0,7900.0,7900.0,23264.0,1,0,1,1,6.0,20.0,4.0,14.0,5.0,1.0,32.0,32.0,32.0,4.0,0.0,0.0,4.0,1.0,0.25,3.0,1.0,0.3333333333333333,INSUFFICIENT,5.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.3333333333333333,MODEL,MODEL,6.0,20.0,32.0,4.0,0.0,4.0,0.25,3.0,0.3333333333333333,INSUFFICIENT,5.0,0.0,,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Nissan,NV200,2024,1,18500.0,18500.0,18500.0,58000.0,1,0,1,1,77.0,2.0,36.0,2.0,49.0,18.0,61.5,43.0,90.0,45.0,3.0,0.0666666666666666,33.0,6.0,0.1818181818181818,32.0,13.0,0.40625,MEDIUM,49.0,11.0,0.2244897959183673,0.7551020408163265,0.0204081632653061,0.0719999999999999,900.0,MEDIUM,0.5324675324675324,MODEL,MODEL,77.0,2.0,61.5,45.0,0.0666666666666666,33.0,0.1818181818181818,32.0,0.40625,MEDIUM,49.0,0.2244897959183673,0.0719999999999999,MEDIUM,MODEL_YEAR
Minivan & Panelvan,Nissan,NV200,2022,7,12990.0,15000.0,16900.0,77090.0,7,0,3,6,77.0,2.0,36.0,2.0,49.0,18.0,61.5,43.0,90.0,45.0,3.0,0.0666666666666666,33.0,6.0,0.1818181818181818,32.0,13.0,0.40625,MEDIUM,49.0,11.0,0.2244897959183673,0.7551020408163265,0.0204081632653061,0.0719999999999999,900.0,MEDIUM,0.5324675324675324,MODEL,MODEL,77.0,2.0,61.5,45.0,0.0666666666666666,33.0,0.1818181818181818,32.0,0.40625,MEDIUM,49.0,0.2244897959183673,0.0719999999999999,MEDIUM,MODEL_YEAR
Minivan & Panelvan,Nissan,NV200,2021,6,13500.0,13950.0,16000.0,78500.0,5,1,3,5,77.0,2.0,36.0,2.0,49.0,18.0,61.5,43.0,90.0,45.0,3.0,0.0666666666666666,33.0,6.0,0.1818181818181818,32.0,13.0,0.40625,MEDIUM,49.0,11.0,0.2244897959183673,0.7551020408163265,0.0204081632653061,0.0719999999999999,900.0,MEDIUM,0.5324675324675324,MODEL,MODEL,77.0,2.0,61.5,45.0,0.0666666666666666,33.0,0.1818181818181818,32.0,0.40625,MEDIUM,49.0,0.2244897959183673,0.0719999999999999,MEDIUM,MODEL_YEAR
Minivan & Panelvan,Nissan,NV200,2020,1,13500.0,13500.0,13500.0,105000.0,1,0,1,1,77.0,2.0,36.0,2.0,49.0,18.0,61.5,43.0,90.0,45.0,3.0,0.0666666666666666,33.0,6.0,0.1818181818181818,32.0,13.0,0.40625,MEDIUM,49.0,11.0,0.2244897959183673,0.7551020408163265,0.0204081632653061,0.0719999999999999,900.0,MEDIUM,0.5324675324675324,MODEL,MODEL,77.0,2.0,61.5,45.0,0.0666666666666666,33.0,0.1818181818181818,32.0,0.40625,MEDIUM,49.0,0.2244897959183673,0.0719999999999999,MEDIUM,MODEL_YEAR
Minivan & Panelvan,Nissan,NV200,2019,2,13999.0,14449.5,14900.0,95500.0,2,0,2,2,77.0,2.0,36.0,2.0,49.0,18.0,61.5,43.0,90.0,45.0,3.0,0.0666666666666666,33.0,6.0,0.1818181818181818,32.0,13.0,0.40625,MEDIUM,49.0,11.0,0.2244897959183673,0.7551020408163265,0.0204081632653061,0.0719999999999999,900.0,MEDIUM,0.5324675324675324,MODEL,MODEL,77.0,2.0,61.5,45.0,0.0666666666666666,33.0,0.1818181818181818,32.0,0.40625,MEDIUM,49.0,0.2244897959183673,0.0719999999999999,MEDIUM,MODEL_YEAR
Minivan & Panelvan,Nissan,NV200,2018,2,10990.0,12245.0,13500.0,92500.0,2,0,2,2,77.0,2.0,36.0,2.0,49.0,18.0,61.5,43.0,90.0,45.0,3.0,0.0666666666666666,33.0,6.0,0.1818181818181818,32.0,13.0,0.40625,MEDIUM,49.0,11.0,0.2244897959183673,0.7551020408163265,0.0204081632653061,0.0719999999999999,900.0,MEDIUM,0.5324675324675324,MODEL,MODEL,77.0,2.0,61.5,45.0,0.0666666666666666,33.0,0.1818181818181818,32.0,0.40625,MEDIUM,49.0,0.2244897959183673,0.0719999999999999,MEDIUM,MODEL_YEAR
Minivan & Panelvan,Nissan,NV200,2017,5,10900.0,12500.0,14900.0,146450.0,5,0,3,4,77.0,2.0,36.0,2.0,49.0,18.0,61.5,43.0,90.0,45.0,3.0,0.0666666666666666,33.0,6.0,0.1818181818181818,32.0,13.0,0.40625,MEDIUM,49.0,11.0,0.2244897959183673,0.7551020408163265,0.0204081632653061,0.0719999999999999,900.0,MEDIUM,0.5324675324675324,MODEL,MODEL,77.0,2.0,61.5,45.0,0.0666666666666666,33.0,0.1818181818181818,32.0,0.40625,MEDIUM,49.0,0.2244897959183673,0.0719999999999999,MEDIUM,MODEL_YEAR
Minivan & Panelvan,Nissan,NV200,2016,5,11500.0,12500.0,13900.0,264538.5,5,0,3,4,77.0,2.0,36.0,2.0,49.0,18.0,61.5,43.0,90.0,45.0,3.0,0.0666666666666666,33.0,6.0,0.1818181818181818,32.0,13.0,0.40625,MEDIUM,49.0,11.0,0.2244897959183673,0.7551020408163265,0.0204081632653061,0.0719999999999999,900.0,MEDIUM,0.5324675324675324,MODEL,MODEL,77.0,2.0,61.5,45.0,0.0666666666666666,33.0,0.1818181818181818,32.0,0.40625,MEDIUM,49.0,0.2244897959183673,0.0719999999999999,MEDIUM,MODEL_YEAR
Minivan & Panelvan,Nissan,NV200,2015,1,9500.0,9500.0,9500.0,135000.0,0,1,1,1,77.0,2.0,36.0,2.0,49.0,18.0,61.5,43.0,90.0,45.0,3.0,0.0666666666666666,33.0,6.0,0.1818181818181818,32.0,13.0,0.40625,MEDIUM,49.0,11.0,0.2244897959183673,0.7551020408163265,0.0204081632653061,0.0719999999999999,900.0,MEDIUM,0.5324675324675324,MODEL,MODEL,77.0,2.0,61.5,45.0,0.0666666666666666,33.0,0.1818181818181818,32.0,0.40625,MEDIUM,49.0,0.2244897959183673,0.0719999999999999,MEDIUM,MODEL_YEAR
Minivan & Panelvan,Nissan,NV200,2014,2,10100.0,11000.0,11900.0,131870.0,1,1,2,2,77.0,2.0,36.0,2.0,49.0,18.0,61.5,43.0,90.0,45.0,3.0,0.0666666666666666,33.0,6.0,0.1818181818181818,32.0,13.0,0.40625,MEDIUM,49.0,11.0,0.2244897959183673,0.7551020408163265,0.0204081632653061,0.0719999999999999,900.0,MEDIUM,0.5324675324675324,MODEL,MODEL,77.0,2.0,61.5,45.0,0.0666666666666666,33.0,0.1818181818181818,32.0,0.40625,MEDIUM,49.0,0.2244897959183673,0.0719999999999999,MEDIUM,MODEL_YEAR
Minivan & Panelvan,Nissan,NV200,2013,1,7000.0,7000.0,7000.0,,0,1,1,1,77.0,2.0,36.0,2.0,49.0,18.0,61.5,43.0,90.0,45.0,3.0,0.0666666666666666,33.0,6.0,0.1818181818181818,32.0,13.0,0.40625,MEDIUM,49.0,11.0,0.2244897959183673,0.7551020408163265,0.0204081632653061,0.0719999999999999,900.0,MEDIUM,0.5324675324675324,MODEL,MODEL,77.0,2.0,61.5,45.0,0.0666666666666666,33.0,0.1818181818181818,32.0,0.40625,MEDIUM,49.0,0.2244897959183673,0.0719999999999999,MEDIUM,MODEL_YEAR
Minivan & Panelvan,Nissan,NV200,2012,1,9900.0,9900.0,9900.0,1.0,1,0,1,1,77.0,2.0,36.0,2.0,49.0,18.0,61.5,43.0,90.0,45.0,3.0,0.0666666666666666,33.0,6.0,0.1818181818181818,32.0,13.0,0.40625,MEDIUM,49.0,11.0,0.2244897959183673,0.7551020408163265,0.0204081632653061,0.0719999999999999,900.0,MEDIUM,0.5324675324675324,MODEL,MODEL,77.0,2.0,61.5,45.0,0.0666666666666666,33.0,0.1818181818181818,32.0,0.40625,MEDIUM,49.0,0.2244897959183673,0.0719999999999999,MEDIUM,MODEL_YEAR
Minivan & Panelvan,Nissan,NV200,2011,1,6600.0,6600.0,6600.0,150000.0,0,1,1,1,77.0,2.0,36.0,2.0,49.0,18.0,61.5,43.0,90.0,45.0,3.0,0.0666666666666666,33.0,6.0,0.1818181818181818,32.0,13.0,0.40625,MEDIUM,49.0,11.0,0.2244897959183673,0.7551020408163265,0.0204081632653061,0.0719999999999999,900.0,MEDIUM,0.5324675324675324,MODEL,MODEL,77.0,2.0,61.5,45.0,0.0666666666666666,33.0,0.1818181818181818,32.0,0.40625,MEDIUM,49.0,0.2244897959183673,0.0719999999999999,MEDIUM,MODEL_YEAR
Minivan & Panelvan,Nissan,NV400,2016,1,23000.0,23000.0,23000.0,,1,0,1,1,2.0,24.0,2.0,16.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,0.0,0.0,0.0,1.0,,,INSUFFICIENT,0.0,MODEL,MODEL,2.0,24.0,,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Nissan,NV400,2015,1,15500.0,15500.0,15500.0,,1,0,1,1,2.0,24.0,2.0,16.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,0.0,0.0,0.0,1.0,,,INSUFFICIENT,0.0,MODEL,MODEL,2.0,24.0,,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Nissan,Serena,2023,2,24500.0,27250.0,30000.0,12500.0,2,0,2,2,17.0,13.0,5.0,13.0,8.0,5.0,39.0,15.0,126.0,7.0,1.0,0.1428571428571428,6.0,1.0,0.1666666666666666,5.0,1.0,0.2,INSUFFICIENT,8.0,2.0,0.25,0.75,0.0,0.1023923444976077,2500.0,INSUFFICIENT,0.7058823529411765,MODEL,MODEL,17.0,13.0,39.0,7.0,0.1428571428571428,6.0,0.1666666666666666,5.0,0.2,INSUFFICIENT,8.0,0.25,0.1023923444976077,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Nissan,Serena,2021,1,17500.0,17500.0,17500.0,70000.0,0,1,1,1,17.0,13.0,5.0,13.0,8.0,5.0,39.0,15.0,126.0,7.0,1.0,0.1428571428571428,6.0,1.0,0.1666666666666666,5.0,1.0,0.2,INSUFFICIENT,8.0,2.0,0.25,0.75,0.0,0.1023923444976077,2500.0,INSUFFICIENT,0.7058823529411765,MODEL,MODEL,17.0,13.0,39.0,7.0,0.1428571428571428,6.0,0.1666666666666666,5.0,0.2,INSUFFICIENT,8.0,0.25,0.1023923444976077,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Nissan,Serena,2020,1,19999.0,19999.0,19999.0,22000.0,1,0,1,1,17.0,13.0,5.0,13.0,8.0,5.0,39.0,15.0,126.0,7.0,1.0,0.1428571428571428,6.0,1.0,0.1666666666666666,5.0,1.0,0.2,INSUFFICIENT,8.0,2.0,0.25,0.75,0.0,0.1023923444976077,2500.0,INSUFFICIENT,0.7058823529411765,MODEL,MODEL,17.0,13.0,39.0,7.0,0.1428571428571428,6.0,0.1666666666666666,5.0,0.2,INSUFFICIENT,8.0,0.25,0.1023923444976077,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Nissan,Serena,2019,1,15500.0,15500.0,15500.0,70000.0,0,1,1,1,17.0,13.0,5.0,13.0,8.0,5.0,39.0,15.0,126.0,7.0,1.0,0.1428571428571428,6.0,1.0,0.1666666666666666,5.0,1.0,0.2,INSUFFICIENT,8.0,2.0,0.25,0.75,0.0,0.1023923444976077,2500.0,INSUFFICIENT,0.7058823529411765,MODEL,MODEL,17.0,13.0,39.0,7.0,0.1428571428571428,6.0,0.1666666666666666,5.0,0.2,INSUFFICIENT,8.0,0.25,0.1023923444976077,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Nissan,Vanette,2010,1,9500.0,9500.0,9500.0,1.0,0,1,1,1,1.0,25.0,1.0,17.0,1.0,0.0,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,NONE,MODEL,1.0,25.0,,1.0,0.0,0.0,,0.0,,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Opel,Combo Cargo,2016,1,8000.0,8000.0,8000.0,,1,0,1,1,1.0,25.0,1.0,17.0,1.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,NONE,MODEL,1.0,25.0,,0.0,,0.0,,0.0,,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Peugeot,Bipper,2015,1,6499.0,6499.0,6499.0,193121.0,1,0,1,1,6.0,20.0,3.0,15.0,4.0,2.0,71.0,53.0,89.0,4.0,0.0,0.0,4.0,1.0,0.25,4.0,1.0,0.25,INSUFFICIENT,4.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.5,MODEL,MODEL,6.0,20.0,71.0,4.0,0.0,4.0,0.25,4.0,0.25,INSUFFICIENT,4.0,0.0,,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Peugeot,Bipper,2014,1,6500.0,6500.0,6500.0,,1,0,1,1,6.0,20.0,3.0,15.0,4.0,2.0,71.0,53.0,89.0,4.0,0.0,0.0,4.0,1.0,0.25,4.0,1.0,0.25,INSUFFICIENT,4.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.5,MODEL,MODEL,6.0,20.0,71.0,4.0,0.0,4.0,0.25,4.0,0.25,INSUFFICIENT,4.0,0.0,,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Peugeot,Bipper,2011,1,4900.0,4900.0,4900.0,,1,0,1,1,6.0,20.0,3.0,15.0,4.0,2.0,71.0,53.0,89.0,4.0,0.0,0.0,4.0,1.0,0.25,4.0,1.0,0.25,INSUFFICIENT,4.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.5,MODEL,MODEL,6.0,20.0,71.0,4.0,0.0,4.0,0.25,4.0,0.25,INSUFFICIENT,4.0,0.0,,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Peugeot,Partner,2018,1,11000.0,11000.0,11000.0,168981.0,1,0,1,1,12.0,17.0,3.0,15.0,4.0,2.0,176.0,175.5,176.5,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,INSUFFICIENT,4.0,1.0,0.25,0.75,0.0,0.158,1501.0,INSUFFICIENT,0.75,MODEL,MODEL,12.0,17.0,176.0,3.0,0.0,3.0,0.0,3.0,0.0,INSUFFICIENT,4.0,0.25,0.158,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Peugeot,Partner,2017,1,8999.0,8999.0,8999.0,,1,0,1,1,12.0,17.0,3.0,15.0,4.0,2.0,176.0,175.5,176.5,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,INSUFFICIENT,4.0,1.0,0.25,0.75,0.0,0.158,1501.0,INSUFFICIENT,0.75,MODEL,MODEL,12.0,17.0,176.0,3.0,0.0,3.0,0.0,3.0,0.0,INSUFFICIENT,4.0,0.25,0.158,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Peugeot,Partner,2014,1,6500.0,6500.0,6500.0,,1,0,1,1,12.0,17.0,3.0,15.0,4.0,2.0,176.0,175.5,176.5,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,INSUFFICIENT,4.0,1.0,0.25,0.75,0.0,0.158,1501.0,INSUFFICIENT,0.75,MODEL,MODEL,12.0,17.0,176.0,3.0,0.0,3.0,0.0,3.0,0.0,INSUFFICIENT,4.0,0.25,0.158,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Renault,Kangoo,2021,1,16500.0,16500.0,16500.0,93000.0,1,0,1,1,12.0,17.0,8.0,10.0,8.0,3.0,10.0,7.0,39.5,8.0,2.0,0.25,6.0,2.0,0.3333333333333333,5.0,3.0,0.6,INSUFFICIENT,8.0,1.0,0.125,0.875,0.0,0.125,1000.0,INSUFFICIENT,0.3333333333333333,MODEL,MODEL,12.0,17.0,10.0,8.0,0.25,6.0,0.3333333333333333,5.0,0.6,INSUFFICIENT,8.0,0.125,0.125,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Renault,Kangoo,2016,2,6900.0,6950.0,7000.0,175419.0,1,1,2,2,12.0,17.0,8.0,10.0,8.0,3.0,10.0,7.0,39.5,8.0,2.0,0.25,6.0,2.0,0.3333333333333333,5.0,3.0,0.6,INSUFFICIENT,8.0,1.0,0.125,0.875,0.0,0.125,1000.0,INSUFFICIENT,0.3333333333333333,MODEL,MODEL,12.0,17.0,10.0,8.0,0.25,6.0,0.3333333333333333,5.0,0.6,INSUFFICIENT,8.0,0.125,0.125,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Renault,Kangoo,2015,2,6000.0,6495.0,6990.0,,2,0,2,2,12.0,17.0,8.0,10.0,8.0,3.0,10.0,7.0,39.5,8.0,2.0,0.25,6.0,2.0,0.3333333333333333,5.0,3.0,0.6,INSUFFICIENT,8.0,1.0,0.125,0.875,0.0,0.125,1000.0,INSUFFICIENT,0.3333333333333333,MODEL,MODEL,12.0,17.0,10.0,8.0,0.25,6.0,0.3333333333333333,5.0,0.6,INSUFFICIENT,8.0,0.125,0.125,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Renault,Kangoo,2013,1,7999.0,7999.0,7999.0,,1,0,1,1,12.0,17.0,8.0,10.0,8.0,3.0,10.0,7.0,39.5,8.0,2.0,0.25,6.0,2.0,0.3333333333333333,5.0,3.0,0.6,INSUFFICIENT,8.0,1.0,0.125,0.875,0.0,0.125,1000.0,INSUFFICIENT,0.3333333333333333,MODEL,MODEL,12.0,17.0,10.0,8.0,0.25,6.0,0.3333333333333333,5.0,0.6,INSUFFICIENT,8.0,0.125,0.125,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Renault,Kangoo,2010,1,4750.0,4750.0,4750.0,278417.0,1,0,1,1,12.0,17.0,8.0,10.0,8.0,3.0,10.0,7.0,39.5,8.0,2.0,0.25,6.0,2.0,0.3333333333333333,5.0,3.0,0.6,INSUFFICIENT,8.0,1.0,0.125,0.875,0.0,0.125,1000.0,INSUFFICIENT,0.3333333333333333,MODEL,MODEL,12.0,17.0,10.0,8.0,0.25,6.0,0.3333333333333333,5.0,0.6,INSUFFICIENT,8.0,0.125,0.125,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Renault,Kangoo,2008,1,6900.0,6900.0,6900.0,355055.0,1,0,1,1,12.0,17.0,8.0,10.0,8.0,3.0,10.0,7.0,39.5,8.0,2.0,0.25,6.0,2.0,0.3333333333333333,5.0,3.0,0.6,INSUFFICIENT,8.0,1.0,0.125,0.875,0.0,0.125,1000.0,INSUFFICIENT,0.3333333333333333,MODEL,MODEL,12.0,17.0,10.0,8.0,0.25,6.0,0.3333333333333333,5.0,0.6,INSUFFICIENT,8.0,0.125,0.125,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Renault,Kangoo Express,2019,1,13900.0,13900.0,13900.0,231879.0,1,0,1,1,1.0,25.0,1.0,17.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,0.0,0.0,0.0,1.0,,,INSUFFICIENT,0.0,MODEL,MODEL,1.0,25.0,,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Renault,Kangoo Maxi,2018,1,14900.0,14900.0,14900.0,98929.0,1,0,1,1,4.0,22.0,4.0,14.0,4.0,0.0,,,,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,INSUFFICIENT,4.0,2.0,0.5,0.25,0.25,0.0691617669229609,750.0,INSUFFICIENT,0.0,MODEL,MODEL,4.0,22.0,,4.0,0.0,4.0,0.0,4.0,0.0,INSUFFICIENT,4.0,0.5,0.0691617669229609,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Renault,Kangoo Maxi,2016,1,8900.0,8900.0,8900.0,202057.0,1,0,1,1,4.0,22.0,4.0,14.0,4.0,0.0,,,,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,INSUFFICIENT,4.0,2.0,0.5,0.25,0.25,0.0691617669229609,750.0,INSUFFICIENT,0.0,MODEL,MODEL,4.0,22.0,,4.0,0.0,4.0,0.0,4.0,0.0,INSUFFICIENT,4.0,0.5,0.0691617669229609,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Renault,Kangoo Maxi,2015,2,7000.0,9950.0,12900.0,136774.0,2,0,2,2,4.0,22.0,4.0,14.0,4.0,0.0,,,,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,INSUFFICIENT,4.0,2.0,0.5,0.25,0.25,0.0691617669229609,750.0,INSUFFICIENT,0.0,MODEL,MODEL,4.0,22.0,,4.0,0.0,4.0,0.0,4.0,0.0,INSUFFICIENT,4.0,0.5,0.0691617669229609,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Renault,Master,2020,1,16500.0,16500.0,16500.0,144841.0,1,0,1,1,3.0,23.0,1.0,17.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,INSUFFICIENT,0.0,0.0,,,,,,INSUFFICIENT,0.6666666666666666,NONE,NONE,3.0,23.0,,0.0,,0.0,,0.0,,INSUFFICIENT,0.0,,,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Renault,Trafic,2017,1,10000.0,10000.0,10000.0,80467.0,1,0,1,1,5.0,21.0,2.0,16.0,1.0,1.0,16.0,16.0,16.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.6,NONE,MODEL,5.0,21.0,16.0,0.0,,0.0,,0.0,,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Renault,Trafic,2015,1,16999.0,16999.0,16999.0,204161.0,1,0,1,1,5.0,21.0,2.0,16.0,1.0,1.0,16.0,16.0,16.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.6,NONE,MODEL,5.0,21.0,16.0,0.0,,0.0,,0.0,,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Suzuki,Carry,2024,1,11900.0,11900.0,11900.0,3.0,1,0,1,1,8.0,19.0,5.0,13.0,6.0,2.0,54.0,37.5,70.5,6.0,1.0,0.1666666666666666,2.0,0.0,0.0,2.0,1.0,0.5,INSUFFICIENT,6.0,2.0,0.3333333333333333,0.6666666666666666,0.0,0.0795555555555556,800.0,INSUFFICIENT,0.375,MODEL,MODEL,8.0,19.0,54.0,6.0,0.1666666666666666,2.0,0.0,2.0,0.5,INSUFFICIENT,6.0,0.3333333333333333,0.0795555555555556,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Suzuki,Carry,2022,2,8000.0,8500.0,9000.0,66300.0,2,0,1,2,8.0,19.0,5.0,13.0,6.0,2.0,54.0,37.5,70.5,6.0,1.0,0.1666666666666666,2.0,0.0,0.0,2.0,1.0,0.5,INSUFFICIENT,6.0,2.0,0.3333333333333333,0.6666666666666666,0.0,0.0795555555555556,800.0,INSUFFICIENT,0.375,MODEL,MODEL,8.0,19.0,54.0,6.0,0.1666666666666666,2.0,0.0,2.0,0.5,INSUFFICIENT,6.0,0.3333333333333333,0.0795555555555556,INSUFFICIENT,MODEL_YEAR
Minivan & Panelvan,Suzuki,Carry,2019,1,9500.0,9500.0,9500.0,28500.0,1,0,1,1,8.0,19.0,5.0,13.0,6.0,2.0,54.0,37.5,70.5,6.0,1.0,0.1666666666666666,2.0,0.0,0.0,2.0,1.0,0.5,INSUFFICIENT,6.0,2.0,0.3333333333333333,0.6666666666666666,0.0,0.0795555555555556,800.0,INSUFFICIENT,0.375,MODEL,MODEL,8.0,19.0,54.0,6.0,0.1666666666666666,2.0,0.0,2.0,0.5,INSUFFICIENT,6.0,0.3333333333333333,0.0795555555555556,INSUFFICIENT,MODEL_YEAR
