VehicleType,Brand,Model,CategoryDetail,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Category_HistoricalDistinctListings,Category_ListingVolumeRankWithinModel,Category_CurrentActiveListings,Category_CurrentSupplyRankWithinModel,Category_NonLeftCensoredListings,Category_ObservedExitedListingsNonLeftCensored,Category_MedianObservedDaysToExit,Category_P25ObservedDaysToExit,Category_P75ObservedDaysToExit,Category_Exit30EligibleListings,Category_ObservedExitWithin30DaysCount,Category_ObservedExitWithin30DaysRate,Category_Exit60EligibleListings,Category_ObservedExitWithin60DaysCount,Category_ObservedExitWithin60DaysRate,Category_Exit90EligibleListings,Category_ObservedExitWithin90DaysCount,Category_ObservedExitWithin90DaysRate,Category_LiquidityEvidenceConfidence,Category_PricePressureEligibleListings,Category_PriceReductionListings,Category_PriceReductionRate,Category_PriceUnchangedRate,Category_PriceIncreaseRate,Category_MedianReductionPctAmongReduced,Category_MedianReductionAmountAmongReduced,Category_PricePressureEvidenceConfidence,Category_DiagnosticRawObservedExitRate,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,Buyer_CategoryListingVolumeRankWithinModel,Buyer_ModelListingVolumeRankWithinVehicleType,RecommendationGranularity
Otomobil,MINI,Cooper Clubman,1.5,2020,1,16500.0,16500.0,16500.0,45062.0,1,0,1,1,3.0,2.0,1.0,2.0,2.0,1.0,117.0,117.0,117.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,INSUFFICIENT,2.0,1.0,0.5,0.5,0.0,0.0782122905027933,1400.0,INSUFFICIENT,0.6666666666666666,10.0,93.0,6.0,61.0,8.0,3.0,117.0,63.5,138.0,8.0,1.0,0.125,7.0,1.0,0.1428571428571428,6.0,1.0,0.1666666666666666,INSUFFICIENT,8.0,3.0,0.375,0.625,0.0,0.0782122905027933,1400.0,INSUFFICIENT,0.4,MODEL,MODEL,10.0,117.0,8.0,0.125,7.0,0.1428571428571428,6.0,0.1666666666666666,INSUFFICIENT,8.0,0.375,0.0782122905027933,INSUFFICIENT,2.0,93.0,CATEGORY_YEAR
Otomobil,MINI,Cooper Clubman,1.6,2009,1,5500.0,5500.0,5500.0,150.0,0,1,1,1,1.0,3.0,1.0,2.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,10.0,93.0,6.0,61.0,8.0,3.0,117.0,63.5,138.0,8.0,1.0,0.125,7.0,1.0,0.1428571428571428,6.0,1.0,0.1666666666666666,INSUFFICIENT,8.0,3.0,0.375,0.625,0.0,0.0782122905027933,1400.0,INSUFFICIENT,0.4,MODEL,MODEL,10.0,117.0,8.0,0.125,7.0,0.1428571428571428,6.0,0.1666666666666666,INSUFFICIENT,8.0,0.375,0.0782122905027933,INSUFFICIENT,3.0,93.0,CATEGORY_YEAR
Otomobil,MINI,Cooper Clubman,2.0,2021,1,22500.0,22500.0,22500.0,7000.0,1,0,1,1,6.0,1.0,4.0,1.0,5.0,2.0,84.5,47.25,121.75,5.0,1.0,0.2,4.0,1.0,0.25,4.0,1.0,0.25,INSUFFICIENT,5.0,2.0,0.4,0.6,0.0,0.0713850837138508,1455.0,INSUFFICIENT,0.3333333333333333,10.0,93.0,6.0,61.0,8.0,3.0,117.0,63.5,138.0,8.0,1.0,0.125,7.0,1.0,0.1428571428571428,6.0,1.0,0.1666666666666666,INSUFFICIENT,8.0,3.0,0.375,0.625,0.0,0.0782122905027933,1400.0,INSUFFICIENT,0.4,MODEL,MODEL,10.0,117.0,8.0,0.125,7.0,0.1428571428571428,6.0,0.1666666666666666,INSUFFICIENT,8.0,0.375,0.0782122905027933,INSUFFICIENT,1.0,93.0,CATEGORY_YEAR
Otomobil,MINI,Cooper Clubman,2.0,2020,1,19999.0,19999.0,19999.0,20090.0,1,0,1,1,6.0,1.0,4.0,1.0,5.0,2.0,84.5,47.25,121.75,5.0,1.0,0.2,4.0,1.0,0.25,4.0,1.0,0.25,INSUFFICIENT,5.0,2.0,0.4,0.6,0.0,0.0713850837138508,1455.0,INSUFFICIENT,0.3333333333333333,10.0,93.0,6.0,61.0,8.0,3.0,117.0,63.5,138.0,8.0,1.0,0.125,7.0,1.0,0.1428571428571428,6.0,1.0,0.1666666666666666,INSUFFICIENT,8.0,3.0,0.375,0.625,0.0,0.0782122905027933,1400.0,INSUFFICIENT,0.4,MODEL,MODEL,10.0,117.0,8.0,0.125,7.0,0.1428571428571428,6.0,0.1666666666666666,INSUFFICIENT,8.0,0.375,0.0782122905027933,INSUFFICIENT,1.0,93.0,CATEGORY_YEAR
Otomobil,MINI,Cooper Clubman,2.0,2019,1,16500.0,16500.0,16500.0,,1,0,1,1,6.0,1.0,4.0,1.0,5.0,2.0,84.5,47.25,121.75,5.0,1.0,0.2,4.0,1.0,0.25,4.0,1.0,0.25,INSUFFICIENT,5.0,2.0,0.4,0.6,0.0,0.0713850837138508,1455.0,INSUFFICIENT,0.3333333333333333,10.0,93.0,6.0,61.0,8.0,3.0,117.0,63.5,138.0,8.0,1.0,0.125,7.0,1.0,0.1428571428571428,6.0,1.0,0.1666666666666666,INSUFFICIENT,8.0,3.0,0.375,0.625,0.0,0.0782122905027933,1400.0,INSUFFICIENT,0.4,MODEL,MODEL,10.0,117.0,8.0,0.125,7.0,0.1428571428571428,6.0,0.1666666666666666,INSUFFICIENT,8.0,0.375,0.0782122905027933,INSUFFICIENT,1.0,93.0,CATEGORY_YEAR
Otomobil,MINI,Cooper Clubman,2.0,2018,1,16990.0,16990.0,16990.0,114000.0,1,0,1,1,6.0,1.0,4.0,1.0,5.0,2.0,84.5,47.25,121.75,5.0,1.0,0.2,4.0,1.0,0.25,4.0,1.0,0.25,INSUFFICIENT,5.0,2.0,0.4,0.6,0.0,0.0713850837138508,1455.0,INSUFFICIENT,0.3333333333333333,10.0,93.0,6.0,61.0,8.0,3.0,117.0,63.5,138.0,8.0,1.0,0.125,7.0,1.0,0.1428571428571428,6.0,1.0,0.1666666666666666,INSUFFICIENT,8.0,3.0,0.375,0.625,0.0,0.0782122905027933,1400.0,INSUFFICIENT,0.4,MODEL,MODEL,10.0,117.0,8.0,0.125,7.0,0.1428571428571428,6.0,0.1666666666666666,INSUFFICIENT,8.0,0.375,0.0782122905027933,INSUFFICIENT,1.0,93.0,CATEGORY_YEAR
Otomobil,MINI,Cooper S,1.5,2000,1,13500.0,13500.0,13500.0,35000.0,0,1,1,1,6.0,3.0,2.0,2.0,5.0,3.0,3.0,2.5,48.0,4.0,2.0,0.5,4.0,2.0,0.5,4.0,2.0,0.5,INSUFFICIENT,5.0,1.0,0.2,0.8,0.0,0.2285714285714285,4000.0,INSUFFICIENT,0.6666666666666666,40.0,66.0,14.0,53.0,30.0,18.0,33.5,11.5,83.75,24.0,6.0,0.25,23.0,10.0,0.4347826086956521,22.0,9.0,0.4090909090909091,LOW,30.0,8.0,0.2666666666666666,0.6666666666666666,0.0666666666666666,0.1556277056277056,1650.0,MEDIUM,0.65,MODEL,MODEL,40.0,33.5,24.0,0.25,23.0,0.4347826086956521,22.0,0.4090909090909091,LOW,30.0,0.2666666666666666,0.1556277056277056,MEDIUM,3.0,66.0,CATEGORY_YEAR
Otomobil,MINI,Cooper S,1.6,2014,1,11950.0,11950.0,11950.0,112000.0,1,0,1,1,26.0,1.0,11.0,1.0,18.0,9.0,35.0,13.0,56.0,14.0,2.0,0.1428571428571428,13.0,4.0,0.3076923076923077,13.0,4.0,0.3076923076923077,LOW,18.0,5.0,0.2777777777777778,0.6111111111111112,0.1111111111111111,0.2142857142857143,1500.0,LOW,0.5769230769230769,40.0,66.0,14.0,53.0,30.0,18.0,33.5,11.5,83.75,24.0,6.0,0.25,23.0,10.0,0.4347826086956521,22.0,9.0,0.4090909090909091,LOW,30.0,8.0,0.2666666666666666,0.6666666666666666,0.0666666666666666,0.1556277056277056,1650.0,MEDIUM,0.65,CATEGORY,CATEGORY,26.0,35.0,14.0,0.1428571428571428,13.0,0.3076923076923077,13.0,0.3076923076923077,LOW,18.0,0.2777777777777778,0.2142857142857143,LOW,1.0,66.0,CATEGORY_YEAR
Otomobil,MINI,Cooper S,1.6,2012,1,12000.0,12000.0,12000.0,,1,0,1,1,26.0,1.0,11.0,1.0,18.0,9.0,35.0,13.0,56.0,14.0,2.0,0.1428571428571428,13.0,4.0,0.3076923076923077,13.0,4.0,0.3076923076923077,LOW,18.0,5.0,0.2777777777777778,0.6111111111111112,0.1111111111111111,0.2142857142857143,1500.0,LOW,0.5769230769230769,40.0,66.0,14.0,53.0,30.0,18.0,33.5,11.5,83.75,24.0,6.0,0.25,23.0,10.0,0.4347826086956521,22.0,9.0,0.4090909090909091,LOW,30.0,8.0,0.2666666666666666,0.6666666666666666,0.0666666666666666,0.1556277056277056,1650.0,MEDIUM,0.65,CATEGORY,CATEGORY,26.0,35.0,14.0,0.1428571428571428,13.0,0.3076923076923077,13.0,0.3076923076923077,LOW,18.0,0.2777777777777778,0.2142857142857143,LOW,1.0,66.0,CATEGORY_YEAR
Otomobil,MINI,Cooper S,1.6,2011,2,10000.0,10750.0,11500.0,160000.0,1,1,2,2,26.0,1.0,11.0,1.0,18.0,9.0,35.0,13.0,56.0,14.0,2.0,0.1428571428571428,13.0,4.0,0.3076923076923077,13.0,4.0,0.3076923076923077,LOW,18.0,5.0,0.2777777777777778,0.6111111111111112,0.1111111111111111,0.2142857142857143,1500.0,LOW,0.5769230769230769,40.0,66.0,14.0,53.0,30.0,18.0,33.5,11.5,83.75,24.0,6.0,0.25,23.0,10.0,0.4347826086956521,22.0,9.0,0.4090909090909091,LOW,30.0,8.0,0.2666666666666666,0.6666666666666666,0.0666666666666666,0.1556277056277056,1650.0,MEDIUM,0.65,CATEGORY,CATEGORY,26.0,35.0,14.0,0.1428571428571428,13.0,0.3076923076923077,13.0,0.3076923076923077,LOW,18.0,0.2777777777777778,0.2142857142857143,LOW,1.0,66.0,CATEGORY_YEAR
Otomobil,MINI,Cooper S,1.6,2008,1,5500.0,5500.0,5500.0,140000.0,0,1,1,1,26.0,1.0,11.0,1.0,18.0,9.0,35.0,13.0,56.0,14.0,2.0,0.1428571428571428,13.0,4.0,0.3076923076923077,13.0,4.0,0.3076923076923077,LOW,18.0,5.0,0.2777777777777778,0.6111111111111112,0.1111111111111111,0.2142857142857143,1500.0,LOW,0.5769230769230769,40.0,66.0,14.0,53.0,30.0,18.0,33.5,11.5,83.75,24.0,6.0,0.25,23.0,10.0,0.4347826086956521,22.0,9.0,0.4090909090909091,LOW,30.0,8.0,0.2666666666666666,0.6666666666666666,0.0666666666666666,0.1556277056277056,1650.0,MEDIUM,0.65,CATEGORY,CATEGORY,26.0,35.0,14.0,0.1428571428571428,13.0,0.3076923076923077,13.0,0.3076923076923077,LOW,18.0,0.2777777777777778,0.2142857142857143,LOW,1.0,66.0,CATEGORY_YEAR
Otomobil,MINI,Cooper S,1.6,2007,1,5600.0,5600.0,5600.0,,0,1,1,1,26.0,1.0,11.0,1.0,18.0,9.0,35.0,13.0,56.0,14.0,2.0,0.1428571428571428,13.0,4.0,0.3076923076923077,13.0,4.0,0.3076923076923077,LOW,18.0,5.0,0.2777777777777778,0.6111111111111112,0.1111111111111111,0.2142857142857143,1500.0,LOW,0.5769230769230769,40.0,66.0,14.0,53.0,30.0,18.0,33.5,11.5,83.75,24.0,6.0,0.25,23.0,10.0,0.4347826086956521,22.0,9.0,0.4090909090909091,LOW,30.0,8.0,0.2666666666666666,0.6666666666666666,0.0666666666666666,0.1556277056277056,1650.0,MEDIUM,0.65,CATEGORY,CATEGORY,26.0,35.0,14.0,0.1428571428571428,13.0,0.3076923076923077,13.0,0.3076923076923077,LOW,18.0,0.2777777777777778,0.2142857142857143,LOW,1.0,66.0,CATEGORY_YEAR
Otomobil,MINI,Cooper S,1.6,2006,3,5500.0,5500.0,7500.0,114000.0,1,2,2,2,26.0,1.0,11.0,1.0,18.0,9.0,35.0,13.0,56.0,14.0,2.0,0.1428571428571428,13.0,4.0,0.3076923076923077,13.0,4.0,0.3076923076923077,LOW,18.0,5.0,0.2777777777777778,0.6111111111111112,0.1111111111111111,0.2142857142857143,1500.0,LOW,0.5769230769230769,40.0,66.0,14.0,53.0,30.0,18.0,33.5,11.5,83.75,24.0,6.0,0.25,23.0,10.0,0.4347826086956521,22.0,9.0,0.4090909090909091,LOW,30.0,8.0,0.2666666666666666,0.6666666666666666,0.0666666666666666,0.1556277056277056,1650.0,MEDIUM,0.65,CATEGORY,CATEGORY,26.0,35.0,14.0,0.1428571428571428,13.0,0.3076923076923077,13.0,0.3076923076923077,LOW,18.0,0.2777777777777778,0.2142857142857143,LOW,1.0,66.0,CATEGORY_YEAR
Otomobil,MINI,Cooper S,2.0,2023,1,25000.0,25000.0,25000.0,45000.0,1,0,1,1,8.0,2.0,1.0,3.0,7.0,6.0,41.0,28.25,92.75,6.0,2.0,0.3333333333333333,6.0,4.0,0.6666666666666666,5.0,3.0,0.6,INSUFFICIENT,7.0,2.0,0.2857142857142857,0.7142857142857143,0.0,0.0941666666666666,1805.0,INSUFFICIENT,0.875,40.0,66.0,14.0,53.0,30.0,18.0,33.5,11.5,83.75,24.0,6.0,0.25,23.0,10.0,0.4347826086956521,22.0,9.0,0.4090909090909091,LOW,30.0,8.0,0.2666666666666666,0.6666666666666666,0.0666666666666666,0.1556277056277056,1650.0,MEDIUM,0.65,MODEL,MODEL,40.0,33.5,24.0,0.25,23.0,0.4347826086956521,22.0,0.4090909090909091,LOW,30.0,0.2666666666666666,0.1556277056277056,MEDIUM,2.0,66.0,CATEGORY_YEAR
Otomobil,MINI,John Cooper,2.0,2022,1,23800.0,23800.0,23800.0,76042.0,1,0,1,1,3.0,1.0,1.0,1.0,2.0,1.0,29.0,29.0,29.0,2.0,1.0,0.5,1.0,1.0,1.0,0.0,0.0,,INSUFFICIENT,2.0,1.0,0.5,0.5,0.0,0.0857142857142857,1500.0,INSUFFICIENT,0.6666666666666666,6.0,97.0,2.0,65.0,4.0,3.0,13.0,9.5,21.0,4.0,3.0,0.75,3.0,3.0,1.0,2.0,2.0,1.0,INSUFFICIENT,4.0,1.0,0.25,0.25,0.5,0.0857142857142857,1500.0,INSUFFICIENT,0.6666666666666666,MODEL,MODEL,6.0,13.0,4.0,0.75,3.0,1.0,2.0,1.0,INSUFFICIENT,4.0,0.25,0.0857142857142857,INSUFFICIENT,1.0,97.0,CATEGORY_YEAR
Otomobil,MINI,One,1.4,2008,1,5200.0,5200.0,5200.0,190000.0,0,1,1,1,14.0,2.0,4.0,2.0,12.0,8.0,47.0,7.0,90.25,11.0,3.0,0.2727272727272727,8.0,4.0,0.5,7.0,4.0,0.5714285714285714,INSUFFICIENT,11.0,3.0,0.2727272727272727,0.7272727272727273,0.0,0.0478095238095238,300.0,LOW,0.7142857142857143,30.0,73.0,9.0,58.0,23.0,15.0,33.0,7.5,97.5,21.0,6.0,0.2857142857142857,17.0,7.0,0.4117647058823529,13.0,6.0,0.4615384615384615,LOW,22.0,6.0,0.2727272727272727,0.6818181818181818,0.0454545454545454,0.0828282828282828,1200.0,LOW,0.7,MODEL,CATEGORY,30.0,33.0,21.0,0.2857142857142857,17.0,0.4117647058823529,13.0,0.4615384615384615,LOW,11.0,0.2727272727272727,0.0478095238095238,LOW,2.0,73.0,CATEGORY_YEAR
Otomobil,MINI,One,1.4,2007,1,3750.0,3750.0,3750.0,170000.0,0,1,1,1,14.0,2.0,4.0,2.0,12.0,8.0,47.0,7.0,90.25,11.0,3.0,0.2727272727272727,8.0,4.0,0.5,7.0,4.0,0.5714285714285714,INSUFFICIENT,11.0,3.0,0.2727272727272727,0.7272727272727273,0.0,0.0478095238095238,300.0,LOW,0.7142857142857143,30.0,73.0,9.0,58.0,23.0,15.0,33.0,7.5,97.5,21.0,6.0,0.2857142857142857,17.0,7.0,0.4117647058823529,13.0,6.0,0.4615384615384615,LOW,22.0,6.0,0.2727272727272727,0.6818181818181818,0.0454545454545454,0.0828282828282828,1200.0,LOW,0.7,MODEL,CATEGORY,30.0,33.0,21.0,0.2857142857142857,17.0,0.4117647058823529,13.0,0.4615384615384615,LOW,11.0,0.2727272727272727,0.0478095238095238,LOW,2.0,73.0,CATEGORY_YEAR
Otomobil,MINI,One,1.6,2015,1,9000.0,9000.0,9000.0,99000.0,1,0,1,1,16.0,1.0,5.0,1.0,11.0,7.0,30.0,8.5,80.5,10.0,3.0,0.3,9.0,3.0,0.3333333333333333,6.0,2.0,0.3333333333333333,INSUFFICIENT,11.0,3.0,0.2727272727272727,0.6363636363636364,0.0909090909090909,0.1743119266055045,1900.0,LOW,0.6875,30.0,73.0,9.0,58.0,23.0,15.0,33.0,7.5,97.5,21.0,6.0,0.2857142857142857,17.0,7.0,0.4117647058823529,13.0,6.0,0.4615384615384615,LOW,22.0,6.0,0.2727272727272727,0.6818181818181818,0.0454545454545454,0.0828282828282828,1200.0,LOW,0.7,MODEL,CATEGORY,30.0,33.0,21.0,0.2857142857142857,17.0,0.4117647058823529,13.0,0.4615384615384615,LOW,11.0,0.2727272727272727,0.1743119266055045,LOW,1.0,73.0,CATEGORY_YEAR
Otomobil,MINI,One,1.6,2014,1,9900.0,9900.0,9900.0,94000.0,0,1,1,1,16.0,1.0,5.0,1.0,11.0,7.0,30.0,8.5,80.5,10.0,3.0,0.3,9.0,3.0,0.3333333333333333,6.0,2.0,0.3333333333333333,INSUFFICIENT,11.0,3.0,0.2727272727272727,0.6363636363636364,0.0909090909090909,0.1743119266055045,1900.0,LOW,0.6875,30.0,73.0,9.0,58.0,23.0,15.0,33.0,7.5,97.5,21.0,6.0,0.2857142857142857,17.0,7.0,0.4117647058823529,13.0,6.0,0.4615384615384615,LOW,22.0,6.0,0.2727272727272727,0.6818181818181818,0.0454545454545454,0.0828282828282828,1200.0,LOW,0.7,MODEL,CATEGORY,30.0,33.0,21.0,0.2857142857142857,17.0,0.4117647058823529,13.0,0.4615384615384615,LOW,11.0,0.2727272727272727,0.1743119266055045,LOW,1.0,73.0,CATEGORY_YEAR
Otomobil,MINI,One,1.6,2011,1,6500.0,6500.0,6500.0,127000.0,0,1,1,1,16.0,1.0,5.0,1.0,11.0,7.0,30.0,8.5,80.5,10.0,3.0,0.3,9.0,3.0,0.3333333333333333,6.0,2.0,0.3333333333333333,INSUFFICIENT,11.0,3.0,0.2727272727272727,0.6363636363636364,0.0909090909090909,0.1743119266055045,1900.0,LOW,0.6875,30.0,73.0,9.0,58.0,23.0,15.0,33.0,7.5,97.5,21.0,6.0,0.2857142857142857,17.0,7.0,0.4117647058823529,13.0,6.0,0.4615384615384615,LOW,22.0,6.0,0.2727272727272727,0.6818181818181818,0.0454545454545454,0.0828282828282828,1200.0,LOW,0.7,MODEL,CATEGORY,30.0,33.0,21.0,0.2857142857142857,17.0,0.4117647058823529,13.0,0.4615384615384615,LOW,11.0,0.2727272727272727,0.1743119266055045,LOW,1.0,73.0,CATEGORY_YEAR
Otomobil,MINI,One,1.6,2010,2,4000.0,4900.0,5800.0,140500.0,1,1,2,2,16.0,1.0,5.0,1.0,11.0,7.0,30.0,8.5,80.5,10.0,3.0,0.3,9.0,3.0,0.3333333333333333,6.0,2.0,0.3333333333333333,INSUFFICIENT,11.0,3.0,0.2727272727272727,0.6363636363636364,0.0909090909090909,0.1743119266055045,1900.0,LOW,0.6875,30.0,73.0,9.0,58.0,23.0,15.0,33.0,7.5,97.5,21.0,6.0,0.2857142857142857,17.0,7.0,0.4117647058823529,13.0,6.0,0.4615384615384615,LOW,22.0,6.0,0.2727272727272727,0.6818181818181818,0.0454545454545454,0.0828282828282828,1200.0,LOW,0.7,MODEL,CATEGORY,30.0,33.0,21.0,0.2857142857142857,17.0,0.4117647058823529,13.0,0.4615384615384615,LOW,11.0,0.2727272727272727,0.1743119266055045,LOW,1.0,73.0,CATEGORY_YEAR
Otomobil,Maserati,Ghibli,3.0,2021,1,49000.0,49000.0,49000.0,78000.0,1,0,1,1,5.0,1.0,2.0,1.0,3.0,1.0,174.0,174.0,174.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,INSUFFICIENT,3.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0333333333333333,1000.0,INSUFFICIENT,0.6,10.0,93.0,2.0,65.0,7.0,5.0,82.0,18.0,127.0,6.0,2.0,0.3333333333333333,6.0,2.0,0.3333333333333333,6.0,3.0,0.5,INSUFFICIENT,7.0,1.0,0.1428571428571428,0.5714285714285714,0.2857142857142857,0.0333333333333333,1000.0,INSUFFICIENT,0.8,MODEL,MODEL,10.0,82.0,6.0,0.3333333333333333,6.0,0.3333333333333333,6.0,0.5,INSUFFICIENT,7.0,0.1428571428571428,0.0333333333333333,INSUFFICIENT,1.0,93.0,CATEGORY_YEAR
Otomobil,Maserati,Ghibli,3.0,2014,1,30000.0,30000.0,30000.0,180247.0,1,0,1,1,5.0,1.0,2.0,1.0,3.0,1.0,174.0,174.0,174.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,INSUFFICIENT,3.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0333333333333333,1000.0,INSUFFICIENT,0.6,10.0,93.0,2.0,65.0,7.0,5.0,82.0,18.0,127.0,6.0,2.0,0.3333333333333333,6.0,2.0,0.3333333333333333,6.0,3.0,0.5,INSUFFICIENT,7.0,1.0,0.1428571428571428,0.5714285714285714,0.2857142857142857,0.0333333333333333,1000.0,INSUFFICIENT,0.8,MODEL,MODEL,10.0,82.0,6.0,0.3333333333333333,6.0,0.3333333333333333,6.0,0.5,INSUFFICIENT,7.0,0.1428571428571428,0.0333333333333333,INSUFFICIENT,1.0,93.0,CATEGORY_YEAR
Otomobil,Mazda,2,1.3,2021,1,11000.0,11000.0,11000.0,86000.0,0,1,1,1,16.0,4.0,4.0,4.0,13.0,9.0,19.0,5.0,77.0,12.0,4.0,0.3333333333333333,11.0,5.0,0.4545454545454545,9.0,5.0,0.5555555555555556,LOW,13.0,3.0,0.2307692307692307,0.6923076923076923,0.0769230769230769,0.037593984962406,300.0,LOW,0.75,930.0,7.0,263.0,7.0,650.0,438.0,24.0,10.0,60.0,589.0,230.0,0.3904923599320883,514.0,283.0,0.5505836575875487,427.0,271.0,0.6346604215456675,HIGH,633.0,115.0,0.1816745655608214,0.7677725118483413,0.0505529225908372,0.0604026845637584,799.0,HIGH,0.7172043010752688,CATEGORY,CATEGORY,16.0,19.0,12.0,0.3333333333333333,11.0,0.4545454545454545,9.0,0.5555555555555556,LOW,13.0,0.2307692307692307,0.037593984962406,LOW,4.0,7.0,CATEGORY_YEAR
Otomobil,Mazda,2,1.3,2020,1,10500.0,10500.0,10500.0,87000.0,0,1,1,1,16.0,4.0,4.0,4.0,13.0,9.0,19.0,5.0,77.0,12.0,4.0,0.3333333333333333,11.0,5.0,0.4545454545454545,9.0,5.0,0.5555555555555556,LOW,13.0,3.0,0.2307692307692307,0.6923076923076923,0.0769230769230769,0.037593984962406,300.0,LOW,0.75,930.0,7.0,263.0,7.0,650.0,438.0,24.0,10.0,60.0,589.0,230.0,0.3904923599320883,514.0,283.0,0.5505836575875487,427.0,271.0,0.6346604215456675,HIGH,633.0,115.0,0.1816745655608214,0.7677725118483413,0.0505529225908372,0.0604026845637584,799.0,HIGH,0.7172043010752688,CATEGORY,CATEGORY,16.0,19.0,12.0,0.3333333333333333,11.0,0.4545454545454545,9.0,0.5555555555555556,LOW,13.0,0.2307692307692307,0.037593984962406,LOW,4.0,7.0,CATEGORY_YEAR
Otomobil,Mazda,2,1.3,2019,1,9500.0,9500.0,9500.0,93000.0,0,1,1,1,16.0,4.0,4.0,4.0,13.0,9.0,19.0,5.0,77.0,12.0,4.0,0.3333333333333333,11.0,5.0,0.4545454545454545,9.0,5.0,0.5555555555555556,LOW,13.0,3.0,0.2307692307692307,0.6923076923076923,0.0769230769230769,0.037593984962406,300.0,LOW,0.75,930.0,7.0,263.0,7.0,650.0,438.0,24.0,10.0,60.0,589.0,230.0,0.3904923599320883,514.0,283.0,0.5505836575875487,427.0,271.0,0.6346604215456675,HIGH,633.0,115.0,0.1816745655608214,0.7677725118483413,0.0505529225908372,0.0604026845637584,799.0,HIGH,0.7172043010752688,CATEGORY,CATEGORY,16.0,19.0,12.0,0.3333333333333333,11.0,0.4545454545454545,9.0,0.5555555555555556,LOW,13.0,0.2307692307692307,0.037593984962406,LOW,4.0,7.0,CATEGORY_YEAR
Otomobil,Mazda,2,1.3,2014,1,7000.0,7000.0,7000.0,136000.0,0,1,1,1,16.0,4.0,4.0,4.0,13.0,9.0,19.0,5.0,77.0,12.0,4.0,0.3333333333333333,11.0,5.0,0.4545454545454545,9.0,5.0,0.5555555555555556,LOW,13.0,3.0,0.2307692307692307,0.6923076923076923,0.0769230769230769,0.037593984962406,300.0,LOW,0.75,930.0,7.0,263.0,7.0,650.0,438.0,24.0,10.0,60.0,589.0,230.0,0.3904923599320883,514.0,283.0,0.5505836575875487,427.0,271.0,0.6346604215456675,HIGH,633.0,115.0,0.1816745655608214,0.7677725118483413,0.0505529225908372,0.0604026845637584,799.0,HIGH,0.7172043010752688,CATEGORY,CATEGORY,16.0,19.0,12.0,0.3333333333333333,11.0,0.4545454545454545,9.0,0.5555555555555556,LOW,13.0,0.2307692307692307,0.037593984962406,LOW,4.0,7.0,CATEGORY_YEAR
