VehicleType,Brand,Model,CategoryDetail,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Category_HistoricalDistinctListings,Category_ListingVolumeRankWithinModel,Category_CurrentActiveListings,Category_CurrentSupplyRankWithinModel,Category_NonLeftCensoredListings,Category_ObservedExitedListingsNonLeftCensored,Category_MedianObservedDaysToExit,Category_P25ObservedDaysToExit,Category_P75ObservedDaysToExit,Category_Exit30EligibleListings,Category_ObservedExitWithin30DaysCount,Category_ObservedExitWithin30DaysRate,Category_Exit60EligibleListings,Category_ObservedExitWithin60DaysCount,Category_ObservedExitWithin60DaysRate,Category_Exit90EligibleListings,Category_ObservedExitWithin90DaysCount,Category_ObservedExitWithin90DaysRate,Category_LiquidityEvidenceConfidence,Category_PricePressureEligibleListings,Category_PriceReductionListings,Category_PriceReductionRate,Category_PriceUnchangedRate,Category_PriceIncreaseRate,Category_MedianReductionPctAmongReduced,Category_MedianReductionAmountAmongReduced,Category_PricePressureEvidenceConfidence,Category_DiagnosticRawObservedExitRate,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,Buyer_CategoryListingVolumeRankWithinModel,Buyer_ModelListingVolumeRankWithinVehicleType,RecommendationGranularity
Otomobil,BMW,2 Serisi,218i,2015,1,9500.0,9500.0,9500.0,,1,0,1,1,66.0,2.0,13.0,2.0,49.0,38.0,11.0,2.0,33.75,46.0,26.0,0.5652173913043478,42.0,34.0,0.8095238095238095,36.0,28.0,0.7777777777777778,MEDIUM,42.0,9.0,0.2142857142857142,0.7619047619047619,0.0238095238095238,0.0465116279069767,1000.0,MEDIUM,0.803030303030303,193.0,27.0,60.0,24.0,143.0,92.0,21.0,6.0,46.5,132.0,57.0,0.4318181818181818,117.0,68.0,0.5811965811965812,100.0,62.0,0.62,HIGH,134.0,20.0,0.1492537313432835,0.8283582089552238,0.0223880597014925,0.0715503875968992,1500.0,HIGH,0.689119170984456,CATEGORY,CATEGORY,66.0,11.0,46.0,0.5652173913043478,42.0,0.8095238095238095,36.0,0.7777777777777778,MEDIUM,42.0,0.2142857142857142,0.0465116279069767,MEDIUM,2.0,27.0,CATEGORY_YEAR
Otomobil,BMW,2 Serisi,218i Active Tourer,2021,1,20900.0,20900.0,20900.0,35018.0,1,0,1,1,5.0,6.0,1.0,6.0,4.0,3.0,63.0,51.5,64.0,4.0,0.0,0.0,3.0,1.0,0.3333333333333333,3.0,3.0,1.0,INSUFFICIENT,4.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.8,193.0,27.0,60.0,24.0,143.0,92.0,21.0,6.0,46.5,132.0,57.0,0.4318181818181818,117.0,68.0,0.5811965811965812,100.0,62.0,0.62,HIGH,134.0,20.0,0.1492537313432835,0.8283582089552238,0.0223880597014925,0.0715503875968992,1500.0,HIGH,0.689119170984456,MODEL,MODEL,193.0,21.0,132.0,0.4318181818181818,117.0,0.5811965811965812,100.0,0.62,HIGH,134.0,0.1492537313432835,0.0715503875968992,HIGH,6.0,27.0,CATEGORY_YEAR
Otomobil,BMW,2 Serisi,218i Gran Coupe,2022,1,21500.0,21500.0,21500.0,32000.0,0,1,1,1,14.0,3.0,5.0,3.0,8.0,4.0,9.5,8.25,21.25,6.0,3.0,0.5,6.0,4.0,0.6666666666666666,6.0,4.0,0.6666666666666666,INSUFFICIENT,8.0,2.0,0.25,0.75,0.0,0.1487244897959183,4050.0,INSUFFICIENT,0.6428571428571429,193.0,27.0,60.0,24.0,143.0,92.0,21.0,6.0,46.5,132.0,57.0,0.4318181818181818,117.0,68.0,0.5811965811965812,100.0,62.0,0.62,HIGH,134.0,20.0,0.1492537313432835,0.8283582089552238,0.0223880597014925,0.0715503875968992,1500.0,HIGH,0.689119170984456,MODEL,MODEL,193.0,21.0,132.0,0.4318181818181818,117.0,0.5811965811965812,100.0,0.62,HIGH,134.0,0.1492537313432835,0.0715503875968992,HIGH,3.0,27.0,CATEGORY_YEAR
Otomobil,BMW,2 Serisi,218i Gran Coupe,2021,2,18500.0,21745.0,24990.0,60000.0,1,1,2,2,14.0,3.0,5.0,3.0,8.0,4.0,9.5,8.25,21.25,6.0,3.0,0.5,6.0,4.0,0.6666666666666666,6.0,4.0,0.6666666666666666,INSUFFICIENT,8.0,2.0,0.25,0.75,0.0,0.1487244897959183,4050.0,INSUFFICIENT,0.6428571428571429,193.0,27.0,60.0,24.0,143.0,92.0,21.0,6.0,46.5,132.0,57.0,0.4318181818181818,117.0,68.0,0.5811965811965812,100.0,62.0,0.62,HIGH,134.0,20.0,0.1492537313432835,0.8283582089552238,0.0223880597014925,0.0715503875968992,1500.0,HIGH,0.689119170984456,MODEL,MODEL,193.0,21.0,132.0,0.4318181818181818,117.0,0.5811965811965812,100.0,0.62,HIGH,134.0,0.1492537313432835,0.0715503875968992,HIGH,3.0,27.0,CATEGORY_YEAR
Otomobil,BMW,2 Serisi,218i Gran Coupe,2020,2,20500.0,21250.0,22000.0,94000.0,1,1,2,2,14.0,3.0,5.0,3.0,8.0,4.0,9.5,8.25,21.25,6.0,3.0,0.5,6.0,4.0,0.6666666666666666,6.0,4.0,0.6666666666666666,INSUFFICIENT,8.0,2.0,0.25,0.75,0.0,0.1487244897959183,4050.0,INSUFFICIENT,0.6428571428571429,193.0,27.0,60.0,24.0,143.0,92.0,21.0,6.0,46.5,132.0,57.0,0.4318181818181818,117.0,68.0,0.5811965811965812,100.0,62.0,0.62,HIGH,134.0,20.0,0.1492537313432835,0.8283582089552238,0.0223880597014925,0.0715503875968992,1500.0,HIGH,0.689119170984456,MODEL,MODEL,193.0,21.0,132.0,0.4318181818181818,117.0,0.5811965811965812,100.0,0.62,HIGH,134.0,0.1492537313432835,0.0715503875968992,HIGH,3.0,27.0,CATEGORY_YEAR
Otomobil,BMW,2 Serisi,220d,2019,1,15990.0,15990.0,15990.0,,1,0,1,1,9.0,4.0,3.0,4.0,6.0,4.0,94.5,5.25,183.75,5.0,2.0,0.4,4.0,1.0,0.25,3.0,0.0,0.0,INSUFFICIENT,6.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.6666666666666666,193.0,27.0,60.0,24.0,143.0,92.0,21.0,6.0,46.5,132.0,57.0,0.4318181818181818,117.0,68.0,0.5811965811965812,100.0,62.0,0.62,HIGH,134.0,20.0,0.1492537313432835,0.8283582089552238,0.0223880597014925,0.0715503875968992,1500.0,HIGH,0.689119170984456,MODEL,MODEL,193.0,21.0,132.0,0.4318181818181818,117.0,0.5811965811965812,100.0,0.62,HIGH,134.0,0.1492537313432835,0.0715503875968992,HIGH,4.0,27.0,CATEGORY_YEAR
Otomobil,BMW,2 Serisi,220d,2017,1,15500.0,15500.0,15500.0,144841.0,1,0,1,1,9.0,4.0,3.0,4.0,6.0,4.0,94.5,5.25,183.75,5.0,2.0,0.4,4.0,1.0,0.25,3.0,0.0,0.0,INSUFFICIENT,6.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.6666666666666666,193.0,27.0,60.0,24.0,143.0,92.0,21.0,6.0,46.5,132.0,57.0,0.4318181818181818,117.0,68.0,0.5811965811965812,100.0,62.0,0.62,HIGH,134.0,20.0,0.1492537313432835,0.8283582089552238,0.0223880597014925,0.0715503875968992,1500.0,HIGH,0.689119170984456,MODEL,MODEL,193.0,21.0,132.0,0.4318181818181818,117.0,0.5811965811965812,100.0,0.62,HIGH,134.0,0.1492537313432835,0.0715503875968992,HIGH,4.0,27.0,CATEGORY_YEAR
Otomobil,BMW,2 Serisi,220d,2016,1,16000.0,16000.0,16000.0,190.0,0,1,1,1,9.0,4.0,3.0,4.0,6.0,4.0,94.5,5.25,183.75,5.0,2.0,0.4,4.0,1.0,0.25,3.0,0.0,0.0,INSUFFICIENT,6.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.6666666666666666,193.0,27.0,60.0,24.0,143.0,92.0,21.0,6.0,46.5,132.0,57.0,0.4318181818181818,117.0,68.0,0.5811965811965812,100.0,62.0,0.62,HIGH,134.0,20.0,0.1492537313432835,0.8283582089552238,0.0223880597014925,0.0715503875968992,1500.0,HIGH,0.689119170984456,MODEL,MODEL,193.0,21.0,132.0,0.4318181818181818,117.0,0.5811965811965812,100.0,0.62,HIGH,134.0,0.1492537313432835,0.0715503875968992,HIGH,4.0,27.0,CATEGORY_YEAR
Otomobil,BMW,2 Serisi,220i,2022,1,33000.0,33000.0,33000.0,18548.0,1,0,1,1,6.0,5.0,2.0,5.0,6.0,4.0,31.5,22.25,55.75,6.0,2.0,0.3333333333333333,4.0,2.0,0.5,4.0,2.0,0.5,INSUFFICIENT,6.0,2.0,0.3333333333333333,0.6666666666666666,0.0,0.1061816652649285,2250.0,INSUFFICIENT,0.6666666666666666,193.0,27.0,60.0,24.0,143.0,92.0,21.0,6.0,46.5,132.0,57.0,0.4318181818181818,117.0,68.0,0.5811965811965812,100.0,62.0,0.62,HIGH,134.0,20.0,0.1492537313432835,0.8283582089552238,0.0223880597014925,0.0715503875968992,1500.0,HIGH,0.689119170984456,MODEL,MODEL,193.0,21.0,132.0,0.4318181818181818,117.0,0.5811965811965812,100.0,0.62,HIGH,134.0,0.1492537313432835,0.0715503875968992,HIGH,5.0,27.0,CATEGORY_YEAR
Otomobil,BMW,2 Serisi,220i,2018,1,16500.0,16500.0,16500.0,53000.0,0,1,1,1,6.0,5.0,2.0,5.0,6.0,4.0,31.5,22.25,55.75,6.0,2.0,0.3333333333333333,4.0,2.0,0.5,4.0,2.0,0.5,INSUFFICIENT,6.0,2.0,0.3333333333333333,0.6666666666666666,0.0,0.1061816652649285,2250.0,INSUFFICIENT,0.6666666666666666,193.0,27.0,60.0,24.0,143.0,92.0,21.0,6.0,46.5,132.0,57.0,0.4318181818181818,117.0,68.0,0.5811965811965812,100.0,62.0,0.62,HIGH,134.0,20.0,0.1492537313432835,0.8283582089552238,0.0223880597014925,0.0715503875968992,1500.0,HIGH,0.689119170984456,MODEL,MODEL,193.0,21.0,132.0,0.4318181818181818,117.0,0.5811965811965812,100.0,0.62,HIGH,134.0,0.1492537313432835,0.0715503875968992,HIGH,5.0,27.0,CATEGORY_YEAR
Otomobil,BMW,2 Serisi,225xe,2021,1,20000.0,20000.0,20000.0,75107.0,0,1,1,1,4.0,7.0,3.0,4.0,3.0,0.0,,,,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,3.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.25,193.0,27.0,60.0,24.0,143.0,92.0,21.0,6.0,46.5,132.0,57.0,0.4318181818181818,117.0,68.0,0.5811965811965812,100.0,62.0,0.62,HIGH,134.0,20.0,0.1492537313432835,0.8283582089552238,0.0223880597014925,0.0715503875968992,1500.0,HIGH,0.689119170984456,MODEL,MODEL,193.0,21.0,132.0,0.4318181818181818,117.0,0.5811965811965812,100.0,0.62,HIGH,134.0,0.1492537313432835,0.0715503875968992,HIGH,7.0,27.0,CATEGORY_YEAR
Otomobil,BMW,2 Serisi,225xe,2019,2,17000.0,17600.0,18200.0,195992.0,1,1,2,2,4.0,7.0,3.0,4.0,3.0,0.0,,,,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,3.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.25,193.0,27.0,60.0,24.0,143.0,92.0,21.0,6.0,46.5,132.0,57.0,0.4318181818181818,117.0,68.0,0.5811965811965812,100.0,62.0,0.62,HIGH,134.0,20.0,0.1492537313432835,0.8283582089552238,0.0223880597014925,0.0715503875968992,1500.0,HIGH,0.689119170984456,MODEL,MODEL,193.0,21.0,132.0,0.4318181818181818,117.0,0.5811965811965812,100.0,0.62,HIGH,134.0,0.1492537313432835,0.0715503875968992,HIGH,7.0,27.0,CATEGORY_YEAR
Otomobil,BMW,2 Serisi,235i M Sport,2022,1,32000.0,32000.0,32000.0,49000.0,1,0,1,1,3.0,8.0,1.0,6.0,2.0,1.0,98.0,98.0,98.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.6666666666666666,193.0,27.0,60.0,24.0,143.0,92.0,21.0,6.0,46.5,132.0,57.0,0.4318181818181818,117.0,68.0,0.5811965811965812,100.0,62.0,0.62,HIGH,134.0,20.0,0.1492537313432835,0.8283582089552238,0.0223880597014925,0.0715503875968992,1500.0,HIGH,0.689119170984456,MODEL,MODEL,193.0,21.0,132.0,0.4318181818181818,117.0,0.5811965811965812,100.0,0.62,HIGH,134.0,0.1492537313432835,0.0715503875968992,HIGH,8.0,27.0,CATEGORY_YEAR
Otomobil,BMW,3 Serisi,316i,2016,1,12900.0,12900.0,12900.0,1.0,1,0,1,1,87.0,4.0,25.0,5.0,51.0,29.0,47.0,8.0,80.0,38.0,9.0,0.2368421052631578,34.0,14.0,0.4117647058823529,33.0,20.0,0.6060606060606061,MEDIUM,49.0,19.0,0.3877551020408163,0.5714285714285714,0.0408163265306122,0.0909090909090909,1000.0,MEDIUM,0.7126436781609196,729.0,12.0,323.0,6.0,487.0,204.0,44.0,17.75,100.75,395.0,70.0,0.1772151898734177,338.0,104.0,0.3076923076923077,305.0,128.0,0.419672131147541,HIGH,478.0,147.0,0.3075313807531381,0.6527196652719666,0.0397489539748954,0.0769230769230768,1000.0,HIGH,0.5569272976680384,CATEGORY,CATEGORY,87.0,47.0,38.0,0.2368421052631578,34.0,0.4117647058823529,33.0,0.6060606060606061,MEDIUM,49.0,0.3877551020408163,0.0909090909090909,MEDIUM,4.0,12.0,CATEGORY_YEAR
Otomobil,BMW,3 Serisi,316i,2015,12,9950.0,12200.0,13500.0,142000.0,2,10,4,3,87.0,4.0,25.0,5.0,51.0,29.0,47.0,8.0,80.0,38.0,9.0,0.2368421052631578,34.0,14.0,0.4117647058823529,33.0,20.0,0.6060606060606061,MEDIUM,49.0,19.0,0.3877551020408163,0.5714285714285714,0.0408163265306122,0.0909090909090909,1000.0,MEDIUM,0.7126436781609196,729.0,12.0,323.0,6.0,487.0,204.0,44.0,17.75,100.75,395.0,70.0,0.1772151898734177,338.0,104.0,0.3076923076923077,305.0,128.0,0.419672131147541,HIGH,478.0,147.0,0.3075313807531381,0.6527196652719666,0.0397489539748954,0.0769230769230768,1000.0,HIGH,0.5569272976680384,CATEGORY,CATEGORY,87.0,47.0,38.0,0.2368421052631578,34.0,0.4117647058823529,33.0,0.6060606060606061,MEDIUM,49.0,0.3877551020408163,0.0909090909090909,MEDIUM,4.0,12.0,CATEGORY_YEAR
Otomobil,BMW,3 Serisi,316i,2014,3,11999.0,12300.0,13750.0,125000.0,1,2,2,2,87.0,4.0,25.0,5.0,51.0,29.0,47.0,8.0,80.0,38.0,9.0,0.2368421052631578,34.0,14.0,0.4117647058823529,33.0,20.0,0.6060606060606061,MEDIUM,49.0,19.0,0.3877551020408163,0.5714285714285714,0.0408163265306122,0.0909090909090909,1000.0,MEDIUM,0.7126436781609196,729.0,12.0,323.0,6.0,487.0,204.0,44.0,17.75,100.75,395.0,70.0,0.1772151898734177,338.0,104.0,0.3076923076923077,305.0,128.0,0.419672131147541,HIGH,478.0,147.0,0.3075313807531381,0.6527196652719666,0.0397489539748954,0.0769230769230768,1000.0,HIGH,0.5569272976680384,CATEGORY,CATEGORY,87.0,47.0,38.0,0.2368421052631578,34.0,0.4117647058823529,33.0,0.6060606060606061,MEDIUM,49.0,0.3877551020408163,0.0909090909090909,MEDIUM,4.0,12.0,CATEGORY_YEAR
Otomobil,BMW,3 Serisi,316i,2013,1,10500.0,10500.0,10500.0,220000.0,0,1,1,1,87.0,4.0,25.0,5.0,51.0,29.0,47.0,8.0,80.0,38.0,9.0,0.2368421052631578,34.0,14.0,0.4117647058823529,33.0,20.0,0.6060606060606061,MEDIUM,49.0,19.0,0.3877551020408163,0.5714285714285714,0.0408163265306122,0.0909090909090909,1000.0,MEDIUM,0.7126436781609196,729.0,12.0,323.0,6.0,487.0,204.0,44.0,17.75,100.75,395.0,70.0,0.1772151898734177,338.0,104.0,0.3076923076923077,305.0,128.0,0.419672131147541,HIGH,478.0,147.0,0.3075313807531381,0.6527196652719666,0.0397489539748954,0.0769230769230768,1000.0,HIGH,0.5569272976680384,CATEGORY,CATEGORY,87.0,47.0,38.0,0.2368421052631578,34.0,0.4117647058823529,33.0,0.6060606060606061,MEDIUM,49.0,0.3877551020408163,0.0909090909090909,MEDIUM,4.0,12.0,CATEGORY_YEAR
Otomobil,BMW,3 Serisi,316i,2012,1,9000.0,9000.0,9000.0,212433.0,1,0,1,1,87.0,4.0,25.0,5.0,51.0,29.0,47.0,8.0,80.0,38.0,9.0,0.2368421052631578,34.0,14.0,0.4117647058823529,33.0,20.0,0.6060606060606061,MEDIUM,49.0,19.0,0.3877551020408163,0.5714285714285714,0.0408163265306122,0.0909090909090909,1000.0,MEDIUM,0.7126436781609196,729.0,12.0,323.0,6.0,487.0,204.0,44.0,17.75,100.75,395.0,70.0,0.1772151898734177,338.0,104.0,0.3076923076923077,305.0,128.0,0.419672131147541,HIGH,478.0,147.0,0.3075313807531381,0.6527196652719666,0.0397489539748954,0.0769230769230768,1000.0,HIGH,0.5569272976680384,CATEGORY,CATEGORY,87.0,47.0,38.0,0.2368421052631578,34.0,0.4117647058823529,33.0,0.6060606060606061,MEDIUM,49.0,0.3877551020408163,0.0909090909090909,MEDIUM,4.0,12.0,CATEGORY_YEAR
Otomobil,BMW,3 Serisi,316i,2011,1,7500.0,7500.0,7500.0,145000.0,0,1,1,1,87.0,4.0,25.0,5.0,51.0,29.0,47.0,8.0,80.0,38.0,9.0,0.2368421052631578,34.0,14.0,0.4117647058823529,33.0,20.0,0.6060606060606061,MEDIUM,49.0,19.0,0.3877551020408163,0.5714285714285714,0.0408163265306122,0.0909090909090909,1000.0,MEDIUM,0.7126436781609196,729.0,12.0,323.0,6.0,487.0,204.0,44.0,17.75,100.75,395.0,70.0,0.1772151898734177,338.0,104.0,0.3076923076923077,305.0,128.0,0.419672131147541,HIGH,478.0,147.0,0.3075313807531381,0.6527196652719666,0.0397489539748954,0.0769230769230768,1000.0,HIGH,0.5569272976680384,CATEGORY,CATEGORY,87.0,47.0,38.0,0.2368421052631578,34.0,0.4117647058823529,33.0,0.6060606060606061,MEDIUM,49.0,0.3877551020408163,0.0909090909090909,MEDIUM,4.0,12.0,CATEGORY_YEAR
Otomobil,BMW,3 Serisi,316i,2010,2,5000.0,5750.0,6500.0,300600.0,1,1,2,2,87.0,4.0,25.0,5.0,51.0,29.0,47.0,8.0,80.0,38.0,9.0,0.2368421052631578,34.0,14.0,0.4117647058823529,33.0,20.0,0.6060606060606061,MEDIUM,49.0,19.0,0.3877551020408163,0.5714285714285714,0.0408163265306122,0.0909090909090909,1000.0,MEDIUM,0.7126436781609196,729.0,12.0,323.0,6.0,487.0,204.0,44.0,17.75,100.75,395.0,70.0,0.1772151898734177,338.0,104.0,0.3076923076923077,305.0,128.0,0.419672131147541,HIGH,478.0,147.0,0.3075313807531381,0.6527196652719666,0.0397489539748954,0.0769230769230768,1000.0,HIGH,0.5569272976680384,CATEGORY,CATEGORY,87.0,47.0,38.0,0.2368421052631578,34.0,0.4117647058823529,33.0,0.6060606060606061,MEDIUM,49.0,0.3877551020408163,0.0909090909090909,MEDIUM,4.0,12.0,CATEGORY_YEAR
Otomobil,BMW,3 Serisi,316i,2004,1,3500.0,3500.0,3500.0,387852.0,0,1,1,1,87.0,4.0,25.0,5.0,51.0,29.0,47.0,8.0,80.0,38.0,9.0,0.2368421052631578,34.0,14.0,0.4117647058823529,33.0,20.0,0.6060606060606061,MEDIUM,49.0,19.0,0.3877551020408163,0.5714285714285714,0.0408163265306122,0.0909090909090909,1000.0,MEDIUM,0.7126436781609196,729.0,12.0,323.0,6.0,487.0,204.0,44.0,17.75,100.75,395.0,70.0,0.1772151898734177,338.0,104.0,0.3076923076923077,305.0,128.0,0.419672131147541,HIGH,478.0,147.0,0.3075313807531381,0.6527196652719666,0.0397489539748954,0.0769230769230768,1000.0,HIGH,0.5569272976680384,CATEGORY,CATEGORY,87.0,47.0,38.0,0.2368421052631578,34.0,0.4117647058823529,33.0,0.6060606060606061,MEDIUM,49.0,0.3877551020408163,0.0909090909090909,MEDIUM,4.0,12.0,CATEGORY_YEAR
Otomobil,BMW,3 Serisi,318Ci,2010,1,6700.0,6700.0,6700.0,189.0,0,1,1,1,6.0,11.0,3.0,11.0,5.0,2.0,50.5,48.75,52.25,3.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,INSUFFICIENT,5.0,2.0,0.4,0.6,0.0,0.0990214352283317,650.0,INSUFFICIENT,0.5,729.0,12.0,323.0,6.0,487.0,204.0,44.0,17.75,100.75,395.0,70.0,0.1772151898734177,338.0,104.0,0.3076923076923077,305.0,128.0,0.419672131147541,HIGH,478.0,147.0,0.3075313807531381,0.6527196652719666,0.0397489539748954,0.0769230769230768,1000.0,HIGH,0.5569272976680384,MODEL,MODEL,729.0,44.0,395.0,0.1772151898734177,338.0,0.3076923076923077,305.0,0.419672131147541,HIGH,478.0,0.3075313807531381,0.0769230769230768,HIGH,11.0,12.0,CATEGORY_YEAR
Otomobil,BMW,3 Serisi,318Ci,2006,1,7500.0,7500.0,7500.0,112000.0,0,1,1,1,6.0,11.0,3.0,11.0,5.0,2.0,50.5,48.75,52.25,3.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,INSUFFICIENT,5.0,2.0,0.4,0.6,0.0,0.0990214352283317,650.0,INSUFFICIENT,0.5,729.0,12.0,323.0,6.0,487.0,204.0,44.0,17.75,100.75,395.0,70.0,0.1772151898734177,338.0,104.0,0.3076923076923077,305.0,128.0,0.419672131147541,HIGH,478.0,147.0,0.3075313807531381,0.6527196652719666,0.0397489539748954,0.0769230769230768,1000.0,HIGH,0.5569272976680384,MODEL,MODEL,729.0,44.0,395.0,0.1772151898734177,338.0,0.3076923076923077,305.0,0.419672131147541,HIGH,478.0,0.3075313807531381,0.0769230769230768,HIGH,11.0,12.0,CATEGORY_YEAR
Otomobil,BMW,3 Serisi,318d,2017,1,16000.0,16000.0,16000.0,138000.0,0,1,1,1,5.0,12.0,3.0,11.0,2.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,2.0,1.0,0.5,0.5,0.0,0.0333333333333333,500.0,INSUFFICIENT,0.4,729.0,12.0,323.0,6.0,487.0,204.0,44.0,17.75,100.75,395.0,70.0,0.1772151898734177,338.0,104.0,0.3076923076923077,305.0,128.0,0.419672131147541,HIGH,478.0,147.0,0.3075313807531381,0.6527196652719666,0.0397489539748954,0.0769230769230768,1000.0,HIGH,0.5569272976680384,MODEL,MODEL,729.0,44.0,395.0,0.1772151898734177,338.0,0.3076923076923077,305.0,0.419672131147541,HIGH,478.0,0.3075313807531381,0.0769230769230768,HIGH,12.0,12.0,CATEGORY_YEAR
Otomobil,BMW,3 Serisi,318d,2016,1,14500.0,14500.0,14500.0,104000.0,0,1,1,1,5.0,12.0,3.0,11.0,2.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,2.0,1.0,0.5,0.5,0.0,0.0333333333333333,500.0,INSUFFICIENT,0.4,729.0,12.0,323.0,6.0,487.0,204.0,44.0,17.75,100.75,395.0,70.0,0.1772151898734177,338.0,104.0,0.3076923076923077,305.0,128.0,0.419672131147541,HIGH,478.0,147.0,0.3075313807531381,0.6527196652719666,0.0397489539748954,0.0769230769230768,1000.0,HIGH,0.5569272976680384,MODEL,MODEL,729.0,44.0,395.0,0.1772151898734177,338.0,0.3076923076923077,305.0,0.419672131147541,HIGH,478.0,0.3075313807531381,0.0769230769230768,HIGH,12.0,12.0,CATEGORY_YEAR
Otomobil,BMW,3 Serisi,318d,2013,1,9500.0,9500.0,9500.0,202150.0,0,1,1,1,5.0,12.0,3.0,11.0,2.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,2.0,1.0,0.5,0.5,0.0,0.0333333333333333,500.0,INSUFFICIENT,0.4,729.0,12.0,323.0,6.0,487.0,204.0,44.0,17.75,100.75,395.0,70.0,0.1772151898734177,338.0,104.0,0.3076923076923077,305.0,128.0,0.419672131147541,HIGH,478.0,147.0,0.3075313807531381,0.6527196652719666,0.0397489539748954,0.0769230769230768,1000.0,HIGH,0.5569272976680384,MODEL,MODEL,729.0,44.0,395.0,0.1772151898734177,338.0,0.3076923076923077,305.0,0.419672131147541,HIGH,478.0,0.3075313807531381,0.0769230769230768,HIGH,12.0,12.0,CATEGORY_YEAR
Otomobil,BMW,3 Serisi,318i,2022,6,22750.0,27125.0,28500.0,30000.0,5,1,4,5,140.0,2.0,72.0,2.0,97.0,32.0,45.0,17.75,104.75,75.0,11.0,0.1466666666666666,66.0,16.0,0.2424242424242424,61.0,20.0,0.3278688524590163,MEDIUM,94.0,27.0,0.2872340425531915,0.6595744680851063,0.0531914893617021,0.0909999999999999,1000.0,MEDIUM,0.4857142857142857,729.0,12.0,323.0,6.0,487.0,204.0,44.0,17.75,100.75,395.0,70.0,0.1772151898734177,338.0,104.0,0.3076923076923077,305.0,128.0,0.419672131147541,HIGH,478.0,147.0,0.3075313807531381,0.6527196652719666,0.0397489539748954,0.0769230769230768,1000.0,HIGH,0.5569272976680384,CATEGORY,CATEGORY,140.0,45.0,75.0,0.1466666666666666,66.0,0.2424242424242424,61.0,0.3278688524590163,MEDIUM,94.0,0.2872340425531915,0.0909999999999999,MEDIUM,2.0,12.0,CATEGORY_YEAR
