VehicleType,Brand,Model,CategoryDetail,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Category_HistoricalDistinctListings,Category_ListingVolumeRankWithinModel,Category_CurrentActiveListings,Category_CurrentSupplyRankWithinModel,Category_NonLeftCensoredListings,Category_ObservedExitedListingsNonLeftCensored,Category_MedianObservedDaysToExit,Category_P25ObservedDaysToExit,Category_P75ObservedDaysToExit,Category_Exit30EligibleListings,Category_ObservedExitWithin30DaysCount,Category_ObservedExitWithin30DaysRate,Category_Exit60EligibleListings,Category_ObservedExitWithin60DaysCount,Category_ObservedExitWithin60DaysRate,Category_Exit90EligibleListings,Category_ObservedExitWithin90DaysCount,Category_ObservedExitWithin90DaysRate,Category_LiquidityEvidenceConfidence,Category_PricePressureEligibleListings,Category_PriceReductionListings,Category_PriceReductionRate,Category_PriceUnchangedRate,Category_PriceIncreaseRate,Category_MedianReductionPctAmongReduced,Category_MedianReductionAmountAmongReduced,Category_PricePressureEvidenceConfidence,Category_DiagnosticRawObservedExitRate,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,Buyer_CategoryListingVolumeRankWithinModel,Buyer_ModelListingVolumeRankWithinVehicleType,RecommendationGranularity
Otomobil,Nissan,350 Z,3.5,2005,2,17400.0,23700.0,30000.0,125500.0,0,2,2,1,51.0,1.0,16.0,1.0,44.0,30.0,24.5,5.0,55.25,42.0,17.0,0.4047619047619047,35.0,19.0,0.5428571428571428,30.0,21.0,0.7,MEDIUM,43.0,9.0,0.2093023255813953,0.7674418604651163,0.0232558139534883,0.108433734939759,2000.0,MEDIUM,0.6862745098039216,51.0,64.0,16.0,51.0,44.0,30.0,24.5,5.0,55.25,42.0,17.0,0.4047619047619047,35.0,19.0,0.5428571428571428,30.0,21.0,0.7,MEDIUM,43.0,9.0,0.2093023255813953,0.7674418604651163,0.0232558139534883,0.108433734939759,2000.0,MEDIUM,0.6862745098039216,CATEGORY,CATEGORY,51.0,24.5,42.0,0.4047619047619047,35.0,0.5428571428571428,30.0,0.7,MEDIUM,43.0,0.2093023255813953,0.108433734939759,MEDIUM,1.0,64.0,CATEGORY_YEAR
Otomobil,Nissan,350 Z,3.5,2004,3,19000.0,21999.0,25000.0,71500.0,1,2,3,2,51.0,1.0,16.0,1.0,44.0,30.0,24.5,5.0,55.25,42.0,17.0,0.4047619047619047,35.0,19.0,0.5428571428571428,30.0,21.0,0.7,MEDIUM,43.0,9.0,0.2093023255813953,0.7674418604651163,0.0232558139534883,0.108433734939759,2000.0,MEDIUM,0.6862745098039216,51.0,64.0,16.0,51.0,44.0,30.0,24.5,5.0,55.25,42.0,17.0,0.4047619047619047,35.0,19.0,0.5428571428571428,30.0,21.0,0.7,MEDIUM,43.0,9.0,0.2093023255813953,0.7674418604651163,0.0232558139534883,0.108433734939759,2000.0,MEDIUM,0.6862745098039216,CATEGORY,CATEGORY,51.0,24.5,42.0,0.4047619047619047,35.0,0.5428571428571428,30.0,0.7,MEDIUM,43.0,0.2093023255813953,0.108433734939759,MEDIUM,1.0,64.0,CATEGORY_YEAR
Otomobil,Nissan,350 Z,3.5,2003,5,11500.0,22000.0,22500.0,120000.0,5,0,4,5,51.0,1.0,16.0,1.0,44.0,30.0,24.5,5.0,55.25,42.0,17.0,0.4047619047619047,35.0,19.0,0.5428571428571428,30.0,21.0,0.7,MEDIUM,43.0,9.0,0.2093023255813953,0.7674418604651163,0.0232558139534883,0.108433734939759,2000.0,MEDIUM,0.6862745098039216,51.0,64.0,16.0,51.0,44.0,30.0,24.5,5.0,55.25,42.0,17.0,0.4047619047619047,35.0,19.0,0.5428571428571428,30.0,21.0,0.7,MEDIUM,43.0,9.0,0.2093023255813953,0.7674418604651163,0.0232558139534883,0.108433734939759,2000.0,MEDIUM,0.6862745098039216,CATEGORY,CATEGORY,51.0,24.5,42.0,0.4047619047619047,35.0,0.5428571428571428,30.0,0.7,MEDIUM,43.0,0.2093023255813953,0.108433734939759,MEDIUM,1.0,64.0,CATEGORY_YEAR
Otomobil,Nissan,350 Z,3.5,2002,3,15900.0,16999.0,22900.0,66000.0,2,1,2,3,51.0,1.0,16.0,1.0,44.0,30.0,24.5,5.0,55.25,42.0,17.0,0.4047619047619047,35.0,19.0,0.5428571428571428,30.0,21.0,0.7,MEDIUM,43.0,9.0,0.2093023255813953,0.7674418604651163,0.0232558139534883,0.108433734939759,2000.0,MEDIUM,0.6862745098039216,51.0,64.0,16.0,51.0,44.0,30.0,24.5,5.0,55.25,42.0,17.0,0.4047619047619047,35.0,19.0,0.5428571428571428,30.0,21.0,0.7,MEDIUM,43.0,9.0,0.2093023255813953,0.7674418604651163,0.0232558139534883,0.108433734939759,2000.0,MEDIUM,0.6862745098039216,CATEGORY,CATEGORY,51.0,24.5,42.0,0.4047619047619047,35.0,0.5428571428571428,30.0,0.7,MEDIUM,43.0,0.2093023255813953,0.108433734939759,MEDIUM,1.0,64.0,CATEGORY_YEAR
Otomobil,Nissan,Ad,Y10,2023,1,9900.0,9900.0,9900.0,76800.0,1,0,1,1,14.0,2.0,10.0,2.0,7.0,0.0,,,,6.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,INSUFFICIENT,7.0,1.0,0.1428571428571428,0.8571428571428571,0.0,0.1428571428571429,1000.0,INSUFFICIENT,0.2857142857142857,76.0,51.0,34.0,37.0,50.0,23.0,27.0,14.0,59.5,48.0,13.0,0.2708333333333333,43.0,16.0,0.3720930232558139,40.0,18.0,0.45,MEDIUM,50.0,5.0,0.1,0.82,0.08,0.0952380952380952,1000.0,MEDIUM,0.5526315789473685,MODEL,MODEL,76.0,27.0,48.0,0.2708333333333333,43.0,0.3720930232558139,40.0,0.45,MEDIUM,50.0,0.1,0.0952380952380952,MEDIUM,2.0,51.0,CATEGORY_YEAR
Otomobil,Nissan,Ad,Y10,2022,2,8500.0,8700.0,8900.0,,2,0,2,2,14.0,2.0,10.0,2.0,7.0,0.0,,,,6.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,INSUFFICIENT,7.0,1.0,0.1428571428571428,0.8571428571428571,0.0,0.1428571428571429,1000.0,INSUFFICIENT,0.2857142857142857,76.0,51.0,34.0,37.0,50.0,23.0,27.0,14.0,59.5,48.0,13.0,0.2708333333333333,43.0,16.0,0.3720930232558139,40.0,18.0,0.45,MEDIUM,50.0,5.0,0.1,0.82,0.08,0.0952380952380952,1000.0,MEDIUM,0.5526315789473685,MODEL,MODEL,76.0,27.0,48.0,0.2708333333333333,43.0,0.3720930232558139,40.0,0.45,MEDIUM,50.0,0.1,0.0952380952380952,MEDIUM,2.0,51.0,CATEGORY_YEAR
Otomobil,Nissan,Ad,Y10,2021,3,8750.0,9500.0,9750.0,109000.0,3,0,2,2,14.0,2.0,10.0,2.0,7.0,0.0,,,,6.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,INSUFFICIENT,7.0,1.0,0.1428571428571428,0.8571428571428571,0.0,0.1428571428571429,1000.0,INSUFFICIENT,0.2857142857142857,76.0,51.0,34.0,37.0,50.0,23.0,27.0,14.0,59.5,48.0,13.0,0.2708333333333333,43.0,16.0,0.3720930232558139,40.0,18.0,0.45,MEDIUM,50.0,5.0,0.1,0.82,0.08,0.0952380952380952,1000.0,MEDIUM,0.5526315789473685,MODEL,MODEL,76.0,27.0,48.0,0.2708333333333333,43.0,0.3720930232558139,40.0,0.45,MEDIUM,50.0,0.1,0.0952380952380952,MEDIUM,2.0,51.0,CATEGORY_YEAR
Otomobil,Nissan,Ad,Y10,2019,2,6000.0,6500.0,7000.0,88500.0,0,2,2,1,14.0,2.0,10.0,2.0,7.0,0.0,,,,6.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,INSUFFICIENT,7.0,1.0,0.1428571428571428,0.8571428571428571,0.0,0.1428571428571429,1000.0,INSUFFICIENT,0.2857142857142857,76.0,51.0,34.0,37.0,50.0,23.0,27.0,14.0,59.5,48.0,13.0,0.2708333333333333,43.0,16.0,0.3720930232558139,40.0,18.0,0.45,MEDIUM,50.0,5.0,0.1,0.82,0.08,0.0952380952380952,1000.0,MEDIUM,0.5526315789473685,MODEL,MODEL,76.0,27.0,48.0,0.2708333333333333,43.0,0.3720930232558139,40.0,0.45,MEDIUM,50.0,0.1,0.0952380952380952,MEDIUM,2.0,51.0,CATEGORY_YEAR
Otomobil,Nissan,Ad,Y10,2016,1,6500.0,6500.0,6500.0,,1,0,1,1,14.0,2.0,10.0,2.0,7.0,0.0,,,,6.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,INSUFFICIENT,7.0,1.0,0.1428571428571428,0.8571428571428571,0.0,0.1428571428571429,1000.0,INSUFFICIENT,0.2857142857142857,76.0,51.0,34.0,37.0,50.0,23.0,27.0,14.0,59.5,48.0,13.0,0.2708333333333333,43.0,16.0,0.3720930232558139,40.0,18.0,0.45,MEDIUM,50.0,5.0,0.1,0.82,0.08,0.0952380952380952,1000.0,MEDIUM,0.5526315789473685,MODEL,MODEL,76.0,27.0,48.0,0.2708333333333333,43.0,0.3720930232558139,40.0,0.45,MEDIUM,50.0,0.1,0.0952380952380952,MEDIUM,2.0,51.0,CATEGORY_YEAR
Otomobil,Nissan,Ad,Y10,2013,1,5900.0,5900.0,5900.0,,1,0,1,1,14.0,2.0,10.0,2.0,7.0,0.0,,,,6.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,INSUFFICIENT,7.0,1.0,0.1428571428571428,0.8571428571428571,0.0,0.1428571428571429,1000.0,INSUFFICIENT,0.2857142857142857,76.0,51.0,34.0,37.0,50.0,23.0,27.0,14.0,59.5,48.0,13.0,0.2708333333333333,43.0,16.0,0.3720930232558139,40.0,18.0,0.45,MEDIUM,50.0,5.0,0.1,0.82,0.08,0.0952380952380952,1000.0,MEDIUM,0.5526315789473685,MODEL,MODEL,76.0,27.0,48.0,0.2708333333333333,43.0,0.3720930232558139,40.0,0.45,MEDIUM,50.0,0.1,0.0952380952380952,MEDIUM,2.0,51.0,CATEGORY_YEAR
Otomobil,Nissan,Ad,Y12,2024,1,8999.0,8999.0,8999.0,57000.0,1,0,1,1,56.0,1.0,24.0,1.0,42.0,22.0,28.5,17.25,61.25,41.0,12.0,0.2926829268292683,38.0,16.0,0.4210526315789473,35.0,18.0,0.5142857142857142,MEDIUM,42.0,4.0,0.0952380952380952,0.8095238095238095,0.0952380952380952,0.0829131652661064,800.0,MEDIUM,0.5714285714285714,76.0,51.0,34.0,37.0,50.0,23.0,27.0,14.0,59.5,48.0,13.0,0.2708333333333333,43.0,16.0,0.3720930232558139,40.0,18.0,0.45,MEDIUM,50.0,5.0,0.1,0.82,0.08,0.0952380952380952,1000.0,MEDIUM,0.5526315789473685,CATEGORY,CATEGORY,56.0,28.5,41.0,0.2926829268292683,38.0,0.4210526315789473,35.0,0.5142857142857142,MEDIUM,42.0,0.0952380952380952,0.0829131652661064,MEDIUM,1.0,51.0,CATEGORY_YEAR
Otomobil,Nissan,Ad,Y12,2023,2,8900.0,9075.0,9250.0,83500.0,2,0,1,1,56.0,1.0,24.0,1.0,42.0,22.0,28.5,17.25,61.25,41.0,12.0,0.2926829268292683,38.0,16.0,0.4210526315789473,35.0,18.0,0.5142857142857142,MEDIUM,42.0,4.0,0.0952380952380952,0.8095238095238095,0.0952380952380952,0.0829131652661064,800.0,MEDIUM,0.5714285714285714,76.0,51.0,34.0,37.0,50.0,23.0,27.0,14.0,59.5,48.0,13.0,0.2708333333333333,43.0,16.0,0.3720930232558139,40.0,18.0,0.45,MEDIUM,50.0,5.0,0.1,0.82,0.08,0.0952380952380952,1000.0,MEDIUM,0.5526315789473685,CATEGORY,CATEGORY,56.0,28.5,41.0,0.2926829268292683,38.0,0.4210526315789473,35.0,0.5142857142857142,MEDIUM,42.0,0.0952380952380952,0.0829131652661064,MEDIUM,1.0,51.0,CATEGORY_YEAR
Otomobil,Nissan,Ad,Y12,2022,10,7990.0,8700.0,9900.0,86000.0,10,0,3,6,56.0,1.0,24.0,1.0,42.0,22.0,28.5,17.25,61.25,41.0,12.0,0.2926829268292683,38.0,16.0,0.4210526315789473,35.0,18.0,0.5142857142857142,MEDIUM,42.0,4.0,0.0952380952380952,0.8095238095238095,0.0952380952380952,0.0829131652661064,800.0,MEDIUM,0.5714285714285714,76.0,51.0,34.0,37.0,50.0,23.0,27.0,14.0,59.5,48.0,13.0,0.2708333333333333,43.0,16.0,0.3720930232558139,40.0,18.0,0.45,MEDIUM,50.0,5.0,0.1,0.82,0.08,0.0952380952380952,1000.0,MEDIUM,0.5526315789473685,CATEGORY,CATEGORY,56.0,28.5,41.0,0.2926829268292683,38.0,0.4210526315789473,35.0,0.5142857142857142,MEDIUM,42.0,0.0952380952380952,0.0829131652661064,MEDIUM,1.0,51.0,CATEGORY_YEAR
Otomobil,Nissan,Ad,Y12,2021,9,8500.0,9000.0,10900.0,71000.0,9,0,2,6,56.0,1.0,24.0,1.0,42.0,22.0,28.5,17.25,61.25,41.0,12.0,0.2926829268292683,38.0,16.0,0.4210526315789473,35.0,18.0,0.5142857142857142,MEDIUM,42.0,4.0,0.0952380952380952,0.8095238095238095,0.0952380952380952,0.0829131652661064,800.0,MEDIUM,0.5714285714285714,76.0,51.0,34.0,37.0,50.0,23.0,27.0,14.0,59.5,48.0,13.0,0.2708333333333333,43.0,16.0,0.3720930232558139,40.0,18.0,0.45,MEDIUM,50.0,5.0,0.1,0.82,0.08,0.0952380952380952,1000.0,MEDIUM,0.5526315789473685,CATEGORY,CATEGORY,56.0,28.5,41.0,0.2926829268292683,38.0,0.4210526315789473,35.0,0.5142857142857142,MEDIUM,42.0,0.0952380952380952,0.0829131652661064,MEDIUM,1.0,51.0,CATEGORY_YEAR
Otomobil,Nissan,Ad,Y12,2020,2,7900.0,8450.0,9000.0,120000.0,2,0,2,2,56.0,1.0,24.0,1.0,42.0,22.0,28.5,17.25,61.25,41.0,12.0,0.2926829268292683,38.0,16.0,0.4210526315789473,35.0,18.0,0.5142857142857142,MEDIUM,42.0,4.0,0.0952380952380952,0.8095238095238095,0.0952380952380952,0.0829131652661064,800.0,MEDIUM,0.5714285714285714,76.0,51.0,34.0,37.0,50.0,23.0,27.0,14.0,59.5,48.0,13.0,0.2708333333333333,43.0,16.0,0.3720930232558139,40.0,18.0,0.45,MEDIUM,50.0,5.0,0.1,0.82,0.08,0.0952380952380952,1000.0,MEDIUM,0.5526315789473685,CATEGORY,CATEGORY,56.0,28.5,41.0,0.2926829268292683,38.0,0.4210526315789473,35.0,0.5142857142857142,MEDIUM,42.0,0.0952380952380952,0.0829131652661064,MEDIUM,1.0,51.0,CATEGORY_YEAR
Otomobil,Nissan,Cedric,Y34,2000,1,27500.0,27500.0,27500.0,90000.0,1,0,1,1,1.0,1.0,1.0,1.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,1.0,1.0,0.0,0.0,0.0178571428571429,500.0,INSUFFICIENT,0.0,1.0,104.0,1.0,66.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,INSUFFICIENT,1.0,1.0,1.0,0.0,0.0,0.0178571428571429,500.0,INSUFFICIENT,0.0,MODEL,MODEL,1.0,,1.0,0.0,1.0,0.0,1.0,0.0,INSUFFICIENT,1.0,1.0,0.0178571428571429,INSUFFICIENT,1.0,104.0,CATEGORY_YEAR
Otomobil,Nissan,Cube,1.3i,2001,1,1750.0,1750.0,1750.0,216000.0,0,1,1,1,6.0,2.0,1.0,3.0,6.0,5.0,8.0,4.0,119.0,5.0,3.0,0.6,4.0,2.0,0.5,4.0,2.0,0.5,INSUFFICIENT,6.0,2.0,0.3333333333333333,0.5,0.1666666666666666,0.0972222222222222,15025.0,INSUFFICIENT,0.8333333333333334,26.0,80.0,8.0,59.0,19.0,13.0,107.0,8.0,172.0,15.0,5.0,0.3333333333333333,13.0,4.0,0.3076923076923077,13.0,5.0,0.3846153846153846,LOW,19.0,4.0,0.2105263157894736,0.631578947368421,0.1578947368421052,0.1101778656126482,1250.0,LOW,0.6923076923076923,MODEL,MODEL,26.0,107.0,15.0,0.3333333333333333,13.0,0.3076923076923077,13.0,0.3846153846153846,LOW,19.0,0.2105263157894736,0.1101778656126482,LOW,2.0,80.0,CATEGORY_YEAR
Otomobil,Nissan,Cube,1.4i,2018,1,7000.0,7000.0,7000.0,64000.0,0,1,1,1,3.0,3.0,2.0,2.0,2.0,1.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.3333333333333333,26.0,80.0,8.0,59.0,19.0,13.0,107.0,8.0,172.0,15.0,5.0,0.3333333333333333,13.0,4.0,0.3076923076923077,13.0,5.0,0.3846153846153846,LOW,19.0,4.0,0.2105263157894736,0.631578947368421,0.1578947368421052,0.1101778656126482,1250.0,LOW,0.6923076923076923,MODEL,MODEL,26.0,107.0,15.0,0.3333333333333333,13.0,0.3076923076923077,13.0,0.3846153846153846,LOW,19.0,0.2105263157894736,0.1101778656126482,LOW,3.0,80.0,CATEGORY_YEAR
Otomobil,Nissan,Cube,1.4i,2013,1,7500.0,7500.0,7500.0,,1,0,1,1,3.0,3.0,2.0,2.0,2.0,1.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,INSUFFICIENT,2.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.3333333333333333,26.0,80.0,8.0,59.0,19.0,13.0,107.0,8.0,172.0,15.0,5.0,0.3333333333333333,13.0,4.0,0.3076923076923077,13.0,5.0,0.3846153846153846,LOW,19.0,4.0,0.2105263157894736,0.631578947368421,0.1578947368421052,0.1101778656126482,1250.0,LOW,0.6923076923076923,MODEL,MODEL,26.0,107.0,15.0,0.3333333333333333,13.0,0.3076923076923077,13.0,0.3846153846153846,LOW,19.0,0.2105263157894736,0.1101778656126482,LOW,3.0,80.0,CATEGORY_YEAR
Otomobil,Nissan,Cube,1.5,2019,1,7990.0,7990.0,7990.0,,1,0,1,1,17.0,1.0,5.0,1.0,11.0,7.0,172.0,91.0,178.5,9.0,1.0,0.1111111111111111,8.0,1.0,0.125,8.0,2.0,0.25,INSUFFICIENT,11.0,2.0,0.1818181818181818,0.6363636363636364,0.1818181818181818,0.1101778656126482,1250.0,LOW,0.7058823529411765,26.0,80.0,8.0,59.0,19.0,13.0,107.0,8.0,172.0,15.0,5.0,0.3333333333333333,13.0,4.0,0.3076923076923077,13.0,5.0,0.3846153846153846,LOW,19.0,4.0,0.2105263157894736,0.631578947368421,0.1578947368421052,0.1101778656126482,1250.0,LOW,0.6923076923076923,MODEL,CATEGORY,26.0,107.0,15.0,0.3333333333333333,13.0,0.3076923076923077,13.0,0.3846153846153846,LOW,11.0,0.1818181818181818,0.1101778656126482,LOW,1.0,80.0,CATEGORY_YEAR
Otomobil,Nissan,Cube,1.5,2014,1,9750.0,9750.0,9750.0,41300.0,0,1,1,1,17.0,1.0,5.0,1.0,11.0,7.0,172.0,91.0,178.5,9.0,1.0,0.1111111111111111,8.0,1.0,0.125,8.0,2.0,0.25,INSUFFICIENT,11.0,2.0,0.1818181818181818,0.6363636363636364,0.1818181818181818,0.1101778656126482,1250.0,LOW,0.7058823529411765,26.0,80.0,8.0,59.0,19.0,13.0,107.0,8.0,172.0,15.0,5.0,0.3333333333333333,13.0,4.0,0.3076923076923077,13.0,5.0,0.3846153846153846,LOW,19.0,4.0,0.2105263157894736,0.631578947368421,0.1578947368421052,0.1101778656126482,1250.0,LOW,0.6923076923076923,MODEL,CATEGORY,26.0,107.0,15.0,0.3333333333333333,13.0,0.3076923076923077,13.0,0.3846153846153846,LOW,11.0,0.1818181818181818,0.1101778656126482,LOW,1.0,80.0,CATEGORY_YEAR
Otomobil,Nissan,Cube,1.5,2013,2,6500.0,6625.0,6750.0,97179.0,2,0,1,2,17.0,1.0,5.0,1.0,11.0,7.0,172.0,91.0,178.5,9.0,1.0,0.1111111111111111,8.0,1.0,0.125,8.0,2.0,0.25,INSUFFICIENT,11.0,2.0,0.1818181818181818,0.6363636363636364,0.1818181818181818,0.1101778656126482,1250.0,LOW,0.7058823529411765,26.0,80.0,8.0,59.0,19.0,13.0,107.0,8.0,172.0,15.0,5.0,0.3333333333333333,13.0,4.0,0.3076923076923077,13.0,5.0,0.3846153846153846,LOW,19.0,4.0,0.2105263157894736,0.631578947368421,0.1578947368421052,0.1101778656126482,1250.0,LOW,0.6923076923076923,MODEL,CATEGORY,26.0,107.0,15.0,0.3333333333333333,13.0,0.3076923076923077,13.0,0.3846153846153846,LOW,11.0,0.1818181818181818,0.1101778656126482,LOW,1.0,80.0,CATEGORY_YEAR
Otomobil,Nissan,Cube,1.5,2012,1,6000.0,6000.0,6000.0,177000.0,0,1,1,1,17.0,1.0,5.0,1.0,11.0,7.0,172.0,91.0,178.5,9.0,1.0,0.1111111111111111,8.0,1.0,0.125,8.0,2.0,0.25,INSUFFICIENT,11.0,2.0,0.1818181818181818,0.6363636363636364,0.1818181818181818,0.1101778656126482,1250.0,LOW,0.7058823529411765,26.0,80.0,8.0,59.0,19.0,13.0,107.0,8.0,172.0,15.0,5.0,0.3333333333333333,13.0,4.0,0.3076923076923077,13.0,5.0,0.3846153846153846,LOW,19.0,4.0,0.2105263157894736,0.631578947368421,0.1578947368421052,0.1101778656126482,1250.0,LOW,0.6923076923076923,MODEL,CATEGORY,26.0,107.0,15.0,0.3333333333333333,13.0,0.3076923076923077,13.0,0.3846153846153846,LOW,11.0,0.1818181818181818,0.1101778656126482,LOW,1.0,80.0,CATEGORY_YEAR
Otomobil,Nissan,Figaro,1.0 T,1992,1,8990.0,8990.0,8990.0,,1,0,1,1,3.0,1.0,3.0,1.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,INSUFFICIENT,1.0,1.0,1.0,0.0,0.0,0.1372549019607842,1750.0,INSUFFICIENT,0.0,3.0,102.0,3.0,64.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,INSUFFICIENT,1.0,1.0,1.0,0.0,0.0,0.1372549019607842,1750.0,INSUFFICIENT,0.0,MODEL,MODEL,3.0,,1.0,0.0,1.0,0.0,0.0,,INSUFFICIENT,1.0,1.0,0.1372549019607842,INSUFFICIENT,1.0,102.0,CATEGORY_YEAR
Otomobil,Nissan,Figaro,1.0 T,1991,2,9900.0,10450.0,11000.0,,1,1,2,2,3.0,1.0,3.0,1.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,INSUFFICIENT,1.0,1.0,1.0,0.0,0.0,0.1372549019607842,1750.0,INSUFFICIENT,0.0,3.0,102.0,3.0,64.0,1.0,0.0,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,INSUFFICIENT,1.0,1.0,1.0,0.0,0.0,0.1372549019607842,1750.0,INSUFFICIENT,0.0,MODEL,MODEL,3.0,,1.0,0.0,1.0,0.0,0.0,,INSUFFICIENT,1.0,1.0,0.1372549019607842,INSUFFICIENT,1.0,102.0,CATEGORY_YEAR
Otomobil,Nissan,GT-R,R35,2014,1,115000.0,115000.0,115000.0,39000.0,0,1,1,1,1.0,1.0,1.0,1.0,1.0,0.0,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,1.0,104.0,1.0,66.0,1.0,0.0,,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.0,NONE,MODEL,1.0,,1.0,0.0,0.0,,0.0,,INSUFFICIENT,1.0,0.0,,INSUFFICIENT,1.0,104.0,CATEGORY_YEAR
Otomobil,Nissan,Latio,1.2,2015,1,6500.0,6500.0,6500.0,138800.0,0,1,1,1,10.0,1.0,3.0,1.0,8.0,5.0,29.0,25.0,32.0,7.0,3.0,0.4285714285714285,6.0,5.0,0.8333333333333334,4.0,4.0,1.0,INSUFFICIENT,8.0,0.0,0.0,0.875,0.125,,,INSUFFICIENT,0.7,10.0,95.0,3.0,64.0,8.0,5.0,29.0,25.0,32.0,7.0,3.0,0.4285714285714285,6.0,5.0,0.8333333333333334,4.0,4.0,1.0,INSUFFICIENT,8.0,0.0,0.0,0.875,0.125,,,INSUFFICIENT,0.7,MODEL,MODEL,10.0,29.0,7.0,0.4285714285714285,6.0,0.8333333333333334,4.0,1.0,INSUFFICIENT,8.0,0.0,,INSUFFICIENT,1.0,95.0,CATEGORY_YEAR
Otomobil,Nissan,Latio,1.2,2014,1,6800.0,6800.0,6800.0,160000.0,0,1,1,1,10.0,1.0,3.0,1.0,8.0,5.0,29.0,25.0,32.0,7.0,3.0,0.4285714285714285,6.0,5.0,0.8333333333333334,4.0,4.0,1.0,INSUFFICIENT,8.0,0.0,0.0,0.875,0.125,,,INSUFFICIENT,0.7,10.0,95.0,3.0,64.0,8.0,5.0,29.0,25.0,32.0,7.0,3.0,0.4285714285714285,6.0,5.0,0.8333333333333334,4.0,4.0,1.0,INSUFFICIENT,8.0,0.0,0.0,0.875,0.125,,,INSUFFICIENT,0.7,MODEL,MODEL,10.0,29.0,7.0,0.4285714285714285,6.0,0.8333333333333334,4.0,1.0,INSUFFICIENT,8.0,0.0,,INSUFFICIENT,1.0,95.0,CATEGORY_YEAR
