VehicleType,Brand,Model,CategoryDetail,Year,CurrentListings,CurrentStartingPrice,CurrentMedianPrice,CurrentHighestPrice,CurrentMedianKM,GalleryListings,PrivateListings,DistinctLocations,DistinctCompanies,Category_HistoricalDistinctListings,Category_ListingVolumeRankWithinModel,Category_CurrentActiveListings,Category_CurrentSupplyRankWithinModel,Category_NonLeftCensoredListings,Category_ObservedExitedListingsNonLeftCensored,Category_MedianObservedDaysToExit,Category_P25ObservedDaysToExit,Category_P75ObservedDaysToExit,Category_Exit30EligibleListings,Category_ObservedExitWithin30DaysCount,Category_ObservedExitWithin30DaysRate,Category_Exit60EligibleListings,Category_ObservedExitWithin60DaysCount,Category_ObservedExitWithin60DaysRate,Category_Exit90EligibleListings,Category_ObservedExitWithin90DaysCount,Category_ObservedExitWithin90DaysRate,Category_LiquidityEvidenceConfidence,Category_PricePressureEligibleListings,Category_PriceReductionListings,Category_PriceReductionRate,Category_PriceUnchangedRate,Category_PriceIncreaseRate,Category_MedianReductionPctAmongReduced,Category_MedianReductionAmountAmongReduced,Category_PricePressureEvidenceConfidence,Category_DiagnosticRawObservedExitRate,Model_HistoricalDistinctListings,Model_ListingVolumeRankWithinVehicleType,Model_CurrentActiveListings,Model_CurrentSupplyRankWithinVehicleType,Model_NonLeftCensoredListings,Model_ObservedExitedListingsNonLeftCensored,Model_MedianObservedDaysToExit,Model_P25ObservedDaysToExit,Model_P75ObservedDaysToExit,Model_Exit30EligibleListings,Model_ObservedExitWithin30DaysCount,Model_ObservedExitWithin30DaysRate,Model_Exit60EligibleListings,Model_ObservedExitWithin60DaysCount,Model_ObservedExitWithin60DaysRate,Model_Exit90EligibleListings,Model_ObservedExitWithin90DaysCount,Model_ObservedExitWithin90DaysRate,Model_LiquidityEvidenceConfidence,Model_PricePressureEligibleListings,Model_PriceReductionListings,Model_PriceReductionRate,Model_PriceUnchangedRate,Model_PriceIncreaseRate,Model_MedianReductionPctAmongReduced,Model_MedianReductionAmountAmongReduced,Model_PricePressureEvidenceConfidence,Model_DiagnosticRawObservedExitRate,LiquidityEvidenceLevel,PricePressureEvidenceLevel,Buyer_HistoricalDistinctListings,Buyer_MedianObservedDaysToExit,Buyer_Exit30EligibleListings,Buyer_ObservedExitWithin30DaysRate,Buyer_Exit60EligibleListings,Buyer_ObservedExitWithin60DaysRate,Buyer_Exit90EligibleListings,Buyer_ObservedExitWithin90DaysRate,Buyer_LiquidityEvidenceConfidence,Buyer_PricePressureEligibleListings,Buyer_PriceReductionRate,Buyer_MedianReductionPctAmongReduced,Buyer_PricePressureEvidenceConfidence,Buyer_CategoryListingVolumeRankWithinModel,Buyer_ModelListingVolumeRankWithinVehicleType,RecommendationGranularity
Otomobil,Mercedes-Benz,A Serisi,A 200d,2025,1,33000.0,33000.0,33000.0,6000.0,1,0,1,1,149.0,1.0,51.0,1.0,111.0,68.0,52.0,15.0,88.5,103.0,26.0,0.2524271844660194,91.0,33.0,0.3626373626373626,74.0,38.0,0.5135135135135135,MEDIUM,109.0,34.0,0.3119266055045872,0.6330275229357798,0.055045871559633,0.0676777560339204,2000.0,HIGH,0.6577181208053692,579.0,15.0,186.0,14.0,447.0,279.0,33.0,11.0,71.0,391.0,123.0,0.3145780051150895,330.0,156.0,0.4727272727272727,266.0,161.0,0.6052631578947368,HIGH,438.0,112.0,0.2557077625570776,0.684931506849315,0.0593607305936073,0.0634464251485528,1350.0,HIGH,0.6787564766839378,CATEGORY,CATEGORY,149.0,52.0,103.0,0.2524271844660194,91.0,0.3626373626373626,74.0,0.5135135135135135,MEDIUM,109.0,0.3119266055045872,0.0676777560339204,HIGH,1.0,15.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,A Serisi,A 200d,2024,3,28500.0,28999.0,29500.0,16000.0,3,0,2,3,149.0,1.0,51.0,1.0,111.0,68.0,52.0,15.0,88.5,103.0,26.0,0.2524271844660194,91.0,33.0,0.3626373626373626,74.0,38.0,0.5135135135135135,MEDIUM,109.0,34.0,0.3119266055045872,0.6330275229357798,0.055045871559633,0.0676777560339204,2000.0,HIGH,0.6577181208053692,579.0,15.0,186.0,14.0,447.0,279.0,33.0,11.0,71.0,391.0,123.0,0.3145780051150895,330.0,156.0,0.4727272727272727,266.0,161.0,0.6052631578947368,HIGH,438.0,112.0,0.2557077625570776,0.684931506849315,0.0593607305936073,0.0634464251485528,1350.0,HIGH,0.6787564766839378,CATEGORY,CATEGORY,149.0,52.0,103.0,0.2524271844660194,91.0,0.3626373626373626,74.0,0.5135135135135135,MEDIUM,109.0,0.3119266055045872,0.0676777560339204,HIGH,1.0,15.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,A Serisi,A 200d,2023,11,24500.0,30000.0,33000.0,28250.0,9,2,4,8,149.0,1.0,51.0,1.0,111.0,68.0,52.0,15.0,88.5,103.0,26.0,0.2524271844660194,91.0,33.0,0.3626373626373626,74.0,38.0,0.5135135135135135,MEDIUM,109.0,34.0,0.3119266055045872,0.6330275229357798,0.055045871559633,0.0676777560339204,2000.0,HIGH,0.6577181208053692,579.0,15.0,186.0,14.0,447.0,279.0,33.0,11.0,71.0,391.0,123.0,0.3145780051150895,330.0,156.0,0.4727272727272727,266.0,161.0,0.6052631578947368,HIGH,438.0,112.0,0.2557077625570776,0.684931506849315,0.0593607305936073,0.0634464251485528,1350.0,HIGH,0.6787564766839378,CATEGORY,CATEGORY,149.0,52.0,103.0,0.2524271844660194,91.0,0.3626373626373626,74.0,0.5135135135135135,MEDIUM,109.0,0.3119266055045872,0.0676777560339204,HIGH,1.0,15.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,A Serisi,A 200d,2022,11,23900.0,27999.0,30999.0,25000.0,10,1,5,10,149.0,1.0,51.0,1.0,111.0,68.0,52.0,15.0,88.5,103.0,26.0,0.2524271844660194,91.0,33.0,0.3626373626373626,74.0,38.0,0.5135135135135135,MEDIUM,109.0,34.0,0.3119266055045872,0.6330275229357798,0.055045871559633,0.0676777560339204,2000.0,HIGH,0.6577181208053692,579.0,15.0,186.0,14.0,447.0,279.0,33.0,11.0,71.0,391.0,123.0,0.3145780051150895,330.0,156.0,0.4727272727272727,266.0,161.0,0.6052631578947368,HIGH,438.0,112.0,0.2557077625570776,0.684931506849315,0.0593607305936073,0.0634464251485528,1350.0,HIGH,0.6787564766839378,CATEGORY,CATEGORY,149.0,52.0,103.0,0.2524271844660194,91.0,0.3626373626373626,74.0,0.5135135135135135,MEDIUM,109.0,0.3119266055045872,0.0676777560339204,HIGH,1.0,15.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,A Serisi,A 200d,2021,16,22500.0,26750.0,31900.0,45302.0,13,3,3,9,149.0,1.0,51.0,1.0,111.0,68.0,52.0,15.0,88.5,103.0,26.0,0.2524271844660194,91.0,33.0,0.3626373626373626,74.0,38.0,0.5135135135135135,MEDIUM,109.0,34.0,0.3119266055045872,0.6330275229357798,0.055045871559633,0.0676777560339204,2000.0,HIGH,0.6577181208053692,579.0,15.0,186.0,14.0,447.0,279.0,33.0,11.0,71.0,391.0,123.0,0.3145780051150895,330.0,156.0,0.4727272727272727,266.0,161.0,0.6052631578947368,HIGH,438.0,112.0,0.2557077625570776,0.684931506849315,0.0593607305936073,0.0634464251485528,1350.0,HIGH,0.6787564766839378,CATEGORY,CATEGORY,149.0,52.0,103.0,0.2524271844660194,91.0,0.3626373626373626,74.0,0.5135135135135135,MEDIUM,109.0,0.3119266055045872,0.0676777560339204,HIGH,1.0,15.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,A Serisi,A 200d,2020,5,20500.0,23000.0,24000.0,83850.0,2,3,3,3,149.0,1.0,51.0,1.0,111.0,68.0,52.0,15.0,88.5,103.0,26.0,0.2524271844660194,91.0,33.0,0.3626373626373626,74.0,38.0,0.5135135135135135,MEDIUM,109.0,34.0,0.3119266055045872,0.6330275229357798,0.055045871559633,0.0676777560339204,2000.0,HIGH,0.6577181208053692,579.0,15.0,186.0,14.0,447.0,279.0,33.0,11.0,71.0,391.0,123.0,0.3145780051150895,330.0,156.0,0.4727272727272727,266.0,161.0,0.6052631578947368,HIGH,438.0,112.0,0.2557077625570776,0.684931506849315,0.0593607305936073,0.0634464251485528,1350.0,HIGH,0.6787564766839378,CATEGORY,CATEGORY,149.0,52.0,103.0,0.2524271844660194,91.0,0.3626373626373626,74.0,0.5135135135135135,MEDIUM,109.0,0.3119266055045872,0.0676777560339204,HIGH,1.0,15.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,A Serisi,A 200d,2019,2,21750.0,21875.0,22000.0,136000.0,0,2,1,1,149.0,1.0,51.0,1.0,111.0,68.0,52.0,15.0,88.5,103.0,26.0,0.2524271844660194,91.0,33.0,0.3626373626373626,74.0,38.0,0.5135135135135135,MEDIUM,109.0,34.0,0.3119266055045872,0.6330275229357798,0.055045871559633,0.0676777560339204,2000.0,HIGH,0.6577181208053692,579.0,15.0,186.0,14.0,447.0,279.0,33.0,11.0,71.0,391.0,123.0,0.3145780051150895,330.0,156.0,0.4727272727272727,266.0,161.0,0.6052631578947368,HIGH,438.0,112.0,0.2557077625570776,0.684931506849315,0.0593607305936073,0.0634464251485528,1350.0,HIGH,0.6787564766839378,CATEGORY,CATEGORY,149.0,52.0,103.0,0.2524271844660194,91.0,0.3626373626373626,74.0,0.5135135135135135,MEDIUM,109.0,0.3119266055045872,0.0676777560339204,HIGH,1.0,15.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,A Serisi,A 200d,2018,1,20500.0,20500.0,20500.0,61000.0,0,1,1,1,149.0,1.0,51.0,1.0,111.0,68.0,52.0,15.0,88.5,103.0,26.0,0.2524271844660194,91.0,33.0,0.3626373626373626,74.0,38.0,0.5135135135135135,MEDIUM,109.0,34.0,0.3119266055045872,0.6330275229357798,0.055045871559633,0.0676777560339204,2000.0,HIGH,0.6577181208053692,579.0,15.0,186.0,14.0,447.0,279.0,33.0,11.0,71.0,391.0,123.0,0.3145780051150895,330.0,156.0,0.4727272727272727,266.0,161.0,0.6052631578947368,HIGH,438.0,112.0,0.2557077625570776,0.684931506849315,0.0593607305936073,0.0634464251485528,1350.0,HIGH,0.6787564766839378,CATEGORY,CATEGORY,149.0,52.0,103.0,0.2524271844660194,91.0,0.3626373626373626,74.0,0.5135135135135135,MEDIUM,109.0,0.3119266055045872,0.0676777560339204,HIGH,1.0,15.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,A Serisi,A 200d,2015,1,13000.0,13000.0,13000.0,,1,0,1,1,149.0,1.0,51.0,1.0,111.0,68.0,52.0,15.0,88.5,103.0,26.0,0.2524271844660194,91.0,33.0,0.3626373626373626,74.0,38.0,0.5135135135135135,MEDIUM,109.0,34.0,0.3119266055045872,0.6330275229357798,0.055045871559633,0.0676777560339204,2000.0,HIGH,0.6577181208053692,579.0,15.0,186.0,14.0,447.0,279.0,33.0,11.0,71.0,391.0,123.0,0.3145780051150895,330.0,156.0,0.4727272727272727,266.0,161.0,0.6052631578947368,HIGH,438.0,112.0,0.2557077625570776,0.684931506849315,0.0593607305936073,0.0634464251485528,1350.0,HIGH,0.6787564766839378,CATEGORY,CATEGORY,149.0,52.0,103.0,0.2524271844660194,91.0,0.3626373626373626,74.0,0.5135135135135135,MEDIUM,109.0,0.3119266055045872,0.0676777560339204,HIGH,1.0,15.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,A Serisi,A 220d,2021,1,24000.0,24000.0,24000.0,,1,0,1,1,7.0,9.0,1.0,9.0,7.0,6.0,20.0,12.25,61.5,7.0,4.0,0.5714285714285714,6.0,3.0,0.5,5.0,3.0,0.6,INSUFFICIENT,7.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.8571428571428571,579.0,15.0,186.0,14.0,447.0,279.0,33.0,11.0,71.0,391.0,123.0,0.3145780051150895,330.0,156.0,0.4727272727272727,266.0,161.0,0.6052631578947368,HIGH,438.0,112.0,0.2557077625570776,0.684931506849315,0.0593607305936073,0.0634464251485528,1350.0,HIGH,0.6787564766839378,MODEL,MODEL,579.0,33.0,391.0,0.3145780051150895,330.0,0.4727272727272727,266.0,0.6052631578947368,HIGH,438.0,0.2557077625570776,0.0634464251485528,HIGH,9.0,15.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,A Serisi,A 220d AMG Premium Plus,2024,1,36000.0,36000.0,36000.0,9000.0,1,0,1,1,10.0,8.0,4.0,7.0,5.0,1.0,31.0,31.0,31.0,3.0,0.0,0.0,3.0,1.0,0.3333333333333333,3.0,1.0,0.3333333333333333,INSUFFICIENT,5.0,3.0,0.6,0.2,0.2,0.0588235294117647,1000.0,INSUFFICIENT,0.6,579.0,15.0,186.0,14.0,447.0,279.0,33.0,11.0,71.0,391.0,123.0,0.3145780051150895,330.0,156.0,0.4727272727272727,266.0,161.0,0.6052631578947368,HIGH,438.0,112.0,0.2557077625570776,0.684931506849315,0.0593607305936073,0.0634464251485528,1350.0,HIGH,0.6787564766839378,MODEL,MODEL,579.0,33.0,391.0,0.3145780051150895,330.0,0.4727272727272727,266.0,0.6052631578947368,HIGH,438.0,0.2557077625570776,0.0634464251485528,HIGH,8.0,15.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,A Serisi,A 220d AMG Premium Plus,2023,1,32000.0,32000.0,32000.0,,1,0,1,1,10.0,8.0,4.0,7.0,5.0,1.0,31.0,31.0,31.0,3.0,0.0,0.0,3.0,1.0,0.3333333333333333,3.0,1.0,0.3333333333333333,INSUFFICIENT,5.0,3.0,0.6,0.2,0.2,0.0588235294117647,1000.0,INSUFFICIENT,0.6,579.0,15.0,186.0,14.0,447.0,279.0,33.0,11.0,71.0,391.0,123.0,0.3145780051150895,330.0,156.0,0.4727272727272727,266.0,161.0,0.6052631578947368,HIGH,438.0,112.0,0.2557077625570776,0.684931506849315,0.0593607305936073,0.0634464251485528,1350.0,HIGH,0.6787564766839378,MODEL,MODEL,579.0,33.0,391.0,0.3145780051150895,330.0,0.4727272727272727,266.0,0.6052631578947368,HIGH,438.0,0.2557077625570776,0.0634464251485528,HIGH,8.0,15.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,A Serisi,A 220d AMG Premium Plus,2022,1,28500.0,28500.0,28500.0,14000.0,1,0,1,1,10.0,8.0,4.0,7.0,5.0,1.0,31.0,31.0,31.0,3.0,0.0,0.0,3.0,1.0,0.3333333333333333,3.0,1.0,0.3333333333333333,INSUFFICIENT,5.0,3.0,0.6,0.2,0.2,0.0588235294117647,1000.0,INSUFFICIENT,0.6,579.0,15.0,186.0,14.0,447.0,279.0,33.0,11.0,71.0,391.0,123.0,0.3145780051150895,330.0,156.0,0.4727272727272727,266.0,161.0,0.6052631578947368,HIGH,438.0,112.0,0.2557077625570776,0.684931506849315,0.0593607305936073,0.0634464251485528,1350.0,HIGH,0.6787564766839378,MODEL,MODEL,579.0,33.0,391.0,0.3145780051150895,330.0,0.4727272727272727,266.0,0.6052631578947368,HIGH,438.0,0.2557077625570776,0.0634464251485528,HIGH,8.0,15.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,A Serisi,A 220d AMG Premium Plus,2021,1,27000.0,27000.0,27000.0,51800.0,0,1,1,1,10.0,8.0,4.0,7.0,5.0,1.0,31.0,31.0,31.0,3.0,0.0,0.0,3.0,1.0,0.3333333333333333,3.0,1.0,0.3333333333333333,INSUFFICIENT,5.0,3.0,0.6,0.2,0.2,0.0588235294117647,1000.0,INSUFFICIENT,0.6,579.0,15.0,186.0,14.0,447.0,279.0,33.0,11.0,71.0,391.0,123.0,0.3145780051150895,330.0,156.0,0.4727272727272727,266.0,161.0,0.6052631578947368,HIGH,438.0,112.0,0.2557077625570776,0.684931506849315,0.0593607305936073,0.0634464251485528,1350.0,HIGH,0.6787564766839378,MODEL,MODEL,579.0,33.0,391.0,0.3145780051150895,330.0,0.4727272727272727,266.0,0.6052631578947368,HIGH,438.0,0.2557077625570776,0.0634464251485528,HIGH,8.0,15.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,A Serisi,A 250,2022,1,31500.0,31500.0,31500.0,74215.0,1,0,1,1,7.0,9.0,1.0,9.0,7.0,6.0,65.0,29.75,76.25,7.0,2.0,0.2857142857142857,7.0,3.0,0.4285714285714285,7.0,5.0,0.7142857142857143,INSUFFICIENT,7.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.8571428571428571,579.0,15.0,186.0,14.0,447.0,279.0,33.0,11.0,71.0,391.0,123.0,0.3145780051150895,330.0,156.0,0.4727272727272727,266.0,161.0,0.6052631578947368,HIGH,438.0,112.0,0.2557077625570776,0.684931506849315,0.0593607305936073,0.0634464251485528,1350.0,HIGH,0.6787564766839378,MODEL,MODEL,579.0,33.0,391.0,0.3145780051150895,330.0,0.4727272727272727,266.0,0.6052631578947368,HIGH,438.0,0.2557077625570776,0.0634464251485528,HIGH,9.0,15.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,A Serisi,A 250 4 Matic,2022,1,23900.0,23900.0,23900.0,,1,0,1,1,6.0,10.0,2.0,8.0,5.0,3.0,35.0,30.0,55.0,4.0,1.0,0.25,3.0,1.0,0.3333333333333333,3.0,2.0,0.6666666666666666,INSUFFICIENT,5.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.6666666666666666,579.0,15.0,186.0,14.0,447.0,279.0,33.0,11.0,71.0,391.0,123.0,0.3145780051150895,330.0,156.0,0.4727272727272727,266.0,161.0,0.6052631578947368,HIGH,438.0,112.0,0.2557077625570776,0.684931506849315,0.0593607305936073,0.0634464251485528,1350.0,HIGH,0.6787564766839378,MODEL,MODEL,579.0,33.0,391.0,0.3145780051150895,330.0,0.4727272727272727,266.0,0.6052631578947368,HIGH,438.0,0.2557077625570776,0.0634464251485528,HIGH,10.0,15.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,A Serisi,A 250 4 Matic,2018,1,19900.0,19900.0,19900.0,100000.0,0,1,1,1,6.0,10.0,2.0,8.0,5.0,3.0,35.0,30.0,55.0,4.0,1.0,0.25,3.0,1.0,0.3333333333333333,3.0,2.0,0.6666666666666666,INSUFFICIENT,5.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.6666666666666666,579.0,15.0,186.0,14.0,447.0,279.0,33.0,11.0,71.0,391.0,123.0,0.3145780051150895,330.0,156.0,0.4727272727272727,266.0,161.0,0.6052631578947368,HIGH,438.0,112.0,0.2557077625570776,0.684931506849315,0.0593607305936073,0.0634464251485528,1350.0,HIGH,0.6787564766839378,MODEL,MODEL,579.0,33.0,391.0,0.3145780051150895,330.0,0.4727272727272727,266.0,0.6052631578947368,HIGH,438.0,0.2557077625570776,0.0634464251485528,HIGH,10.0,15.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,A Serisi,A 250 E,2023,1,25000.0,25000.0,25000.0,21726.0,0,1,1,1,34.0,5.0,9.0,5.0,29.0,21.0,54.0,31.0,128.0,28.0,5.0,0.1785714285714285,23.0,12.0,0.5217391304347826,22.0,14.0,0.6363636363636364,LOW,29.0,9.0,0.3103448275862069,0.6206896551724138,0.0689655172413793,0.131004366812227,3000.0,LOW,0.7352941176470589,579.0,15.0,186.0,14.0,447.0,279.0,33.0,11.0,71.0,391.0,123.0,0.3145780051150895,330.0,156.0,0.4727272727272727,266.0,161.0,0.6052631578947368,HIGH,438.0,112.0,0.2557077625570776,0.684931506849315,0.0593607305936073,0.0634464251485528,1350.0,HIGH,0.6787564766839378,CATEGORY,CATEGORY,34.0,54.0,28.0,0.1785714285714285,23.0,0.5217391304347826,22.0,0.6363636363636364,LOW,29.0,0.3103448275862069,0.131004366812227,LOW,5.0,15.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,A Serisi,A 250 E,2022,3,23900.0,25500.0,31000.0,69750.0,2,1,3,3,34.0,5.0,9.0,5.0,29.0,21.0,54.0,31.0,128.0,28.0,5.0,0.1785714285714285,23.0,12.0,0.5217391304347826,22.0,14.0,0.6363636363636364,LOW,29.0,9.0,0.3103448275862069,0.6206896551724138,0.0689655172413793,0.131004366812227,3000.0,LOW,0.7352941176470589,579.0,15.0,186.0,14.0,447.0,279.0,33.0,11.0,71.0,391.0,123.0,0.3145780051150895,330.0,156.0,0.4727272727272727,266.0,161.0,0.6052631578947368,HIGH,438.0,112.0,0.2557077625570776,0.684931506849315,0.0593607305936073,0.0634464251485528,1350.0,HIGH,0.6787564766839378,CATEGORY,CATEGORY,34.0,54.0,28.0,0.1785714285714285,23.0,0.5217391304347826,22.0,0.6363636363636364,LOW,29.0,0.3103448275862069,0.131004366812227,LOW,5.0,15.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,A Serisi,A 250 E,2021,5,19900.0,23500.0,29500.0,132492.0,2,3,3,3,34.0,5.0,9.0,5.0,29.0,21.0,54.0,31.0,128.0,28.0,5.0,0.1785714285714285,23.0,12.0,0.5217391304347826,22.0,14.0,0.6363636363636364,LOW,29.0,9.0,0.3103448275862069,0.6206896551724138,0.0689655172413793,0.131004366812227,3000.0,LOW,0.7352941176470589,579.0,15.0,186.0,14.0,447.0,279.0,33.0,11.0,71.0,391.0,123.0,0.3145780051150895,330.0,156.0,0.4727272727272727,266.0,161.0,0.6052631578947368,HIGH,438.0,112.0,0.2557077625570776,0.684931506849315,0.0593607305936073,0.0634464251485528,1350.0,HIGH,0.6787564766839378,CATEGORY,CATEGORY,34.0,54.0,28.0,0.1785714285714285,23.0,0.5217391304347826,22.0,0.6363636363636364,LOW,29.0,0.3103448275862069,0.131004366812227,LOW,5.0,15.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,A Serisi,A 35 AMG,2020,2,32750.0,32825.0,32900.0,130357.0,0,2,1,1,5.0,11.0,2.0,8.0,3.0,1.0,40.0,40.0,40.0,3.0,0.0,0.0,3.0,1.0,0.3333333333333333,2.0,1.0,0.5,INSUFFICIENT,3.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0296296296296296,1000.0,INSUFFICIENT,0.6,579.0,15.0,186.0,14.0,447.0,279.0,33.0,11.0,71.0,391.0,123.0,0.3145780051150895,330.0,156.0,0.4727272727272727,266.0,161.0,0.6052631578947368,HIGH,438.0,112.0,0.2557077625570776,0.684931506849315,0.0593607305936073,0.0634464251485528,1350.0,HIGH,0.6787564766839378,MODEL,MODEL,579.0,33.0,391.0,0.3145780051150895,330.0,0.4727272727272727,266.0,0.6052631578947368,HIGH,438.0,0.2557077625570776,0.0634464251485528,HIGH,11.0,15.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,A Serisi,A 45 AMG,2024,1,59900.0,59900.0,59900.0,3500.0,1,0,1,1,7.0,9.0,2.0,8.0,4.0,2.0,23.0,21.0,25.0,3.0,2.0,0.6666666666666666,3.0,2.0,0.6666666666666666,2.0,2.0,1.0,INSUFFICIENT,4.0,1.0,0.25,0.75,0.0,0.0350883348830681,2000.0,INSUFFICIENT,0.7142857142857143,579.0,15.0,186.0,14.0,447.0,279.0,33.0,11.0,71.0,391.0,123.0,0.3145780051150895,330.0,156.0,0.4727272727272727,266.0,161.0,0.6052631578947368,HIGH,438.0,112.0,0.2557077625570776,0.684931506849315,0.0593607305936073,0.0634464251485528,1350.0,HIGH,0.6787564766839378,MODEL,MODEL,579.0,33.0,391.0,0.3145780051150895,330.0,0.4727272727272727,266.0,0.6052631578947368,HIGH,438.0,0.2557077625570776,0.0634464251485528,HIGH,9.0,15.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,A Serisi,A 45 AMG,2020,1,54999.0,54999.0,54999.0,47000.0,1,0,1,1,7.0,9.0,2.0,8.0,4.0,2.0,23.0,21.0,25.0,3.0,2.0,0.6666666666666666,3.0,2.0,0.6666666666666666,2.0,2.0,1.0,INSUFFICIENT,4.0,1.0,0.25,0.75,0.0,0.0350883348830681,2000.0,INSUFFICIENT,0.7142857142857143,579.0,15.0,186.0,14.0,447.0,279.0,33.0,11.0,71.0,391.0,123.0,0.3145780051150895,330.0,156.0,0.4727272727272727,266.0,161.0,0.6052631578947368,HIGH,438.0,112.0,0.2557077625570776,0.684931506849315,0.0593607305936073,0.0634464251485528,1350.0,HIGH,0.6787564766839378,MODEL,MODEL,579.0,33.0,391.0,0.3145780051150895,330.0,0.4727272727272727,266.0,0.6052631578947368,HIGH,438.0,0.2557077625570776,0.0634464251485528,HIGH,9.0,15.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,AMG GT,4.0 S,2021,1,140000.0,140000.0,140000.0,40000.0,1,0,1,1,1.0,3.0,1.0,1.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,INSUFFICIENT,0.0,0.0,,,,,,INSUFFICIENT,0.0,15.0,87.0,5.0,65.0,10.0,7.0,23.0,15.5,34.5,8.0,4.0,0.5,8.0,7.0,0.875,6.0,6.0,1.0,INSUFFICIENT,10.0,0.0,0.0,0.8,0.2,,,LOW,0.6666666666666666,MODEL,MODEL,15.0,23.0,8.0,0.5,8.0,0.875,6.0,1.0,INSUFFICIENT,10.0,0.0,,LOW,3.0,87.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,AMG GT,43 4Matic,2022,1,85000.0,85000.0,85000.0,,0,1,1,1,5.0,1.0,1.0,1.0,5.0,4.0,23.5,9.5,35.75,4.0,2.0,0.5,4.0,4.0,1.0,3.0,3.0,1.0,INSUFFICIENT,5.0,0.0,0.0,0.8,0.2,,,INSUFFICIENT,0.8,15.0,87.0,5.0,65.0,10.0,7.0,23.0,15.5,34.5,8.0,4.0,0.5,8.0,7.0,0.875,6.0,6.0,1.0,INSUFFICIENT,10.0,0.0,0.0,0.8,0.2,,,LOW,0.6666666666666666,MODEL,MODEL,15.0,23.0,8.0,0.5,8.0,0.875,6.0,1.0,INSUFFICIENT,10.0,0.0,,LOW,1.0,87.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,AMG GT,53 4Matic,2021,1,79900.0,79900.0,79900.0,55000.0,1,0,1,1,5.0,1.0,1.0,1.0,3.0,3.0,23.0,21.0,28.5,3.0,2.0,0.6666666666666666,3.0,3.0,1.0,3.0,3.0,1.0,INSUFFICIENT,3.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.8,15.0,87.0,5.0,65.0,10.0,7.0,23.0,15.5,34.5,8.0,4.0,0.5,8.0,7.0,0.875,6.0,6.0,1.0,INSUFFICIENT,10.0,0.0,0.0,0.8,0.2,,,LOW,0.6666666666666666,MODEL,MODEL,15.0,23.0,8.0,0.5,8.0,0.875,6.0,1.0,INSUFFICIENT,10.0,0.0,,LOW,1.0,87.0,CATEGORY_YEAR
Otomobil,Mercedes-Benz,AMG GT,63 4Matic,2025,1,169000.0,169000.0,169000.0,14000.0,1,0,1,1,3.0,2.0,1.0,1.0,1.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,INSUFFICIENT,1.0,0.0,0.0,1.0,0.0,,,INSUFFICIENT,0.6666666666666666,15.0,87.0,5.0,65.0,10.0,7.0,23.0,15.5,34.5,8.0,4.0,0.5,8.0,7.0,0.875,6.0,6.0,1.0,INSUFFICIENT,10.0,0.0,0.0,0.8,0.2,,,LOW,0.6666666666666666,MODEL,MODEL,15.0,23.0,8.0,0.5,8.0,0.875,6.0,1.0,INSUFFICIENT,10.0,0.0,,LOW,2.0,87.0,CATEGORY_YEAR
